,XRP/USDT,XRP/USDT,XRP/USDT,XRP/USDT,XRP/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-01-31 23:00:00,0.4072,0.4077,0.4059,0.4062,3562443.0
2023-01-31 23:15:00,0.4062,0.4077,0.4057,0.4058,2605024.0
2023-01-31 23:30:00,0.4058,0.407,0.4051,0.4065,2792033.0
2023-01-31 23:45:00,0.4064,0.407,0.4056,0.4057,2920682.0
2023-02-01 00:00:00,0.4058,0.4065,0.4042,0.405,3941204.0
2023-02-01 00:15:00,0.4049,0.4049,0.4036,0.4039,3229629.0
2023-02-01 00:30:00,0.4038,0.4045,0.4032,0.4037,5462351.0
2023-02-01 00:45:00,0.4037,0.4042,0.4028,0.403,3576322.0
2023-02-01 01:00:00,0.403,0.4033,0.4023,0.4033,3927324.0
2023-02-01 01:15:00,0.4033,0.4036,0.4026,0.403,3585681.0
2023-02-01 01:30:00,0.4029,0.4031,0.4012,0.4026,5150785.0
2023-02-01 01:45:00,0.4026,0.4029,0.402,0.4021,3612644.0
2023-02-01 02:00:00,0.402,0.4023,0.4007,0.4023,3459197.0
2023-02-01 02:15:00,0.4022,0.4027,0.402,0.4025,2013772.0
2023-02-01 02:30:00,0.4024,0.4028,0.4009,0.401,3868226.0
2023-02-01 02:45:00,0.401,0.4026,0.4008,0.4026,2431691.0
2023-02-01 03:00:00,0.4025,0.403,0.4023,0.4029,2268861.0
2023-02-01 03:15:00,0.4028,0.4031,0.4026,0.4027,2458222.0
2023-02-01 03:30:00,0.4026,0.4028,0.4019,0.4025,2285647.0
2023-02-01 03:45:00,0.4025,0.403,0.4022,0.403,1861144.0
2023-02-01 04:00:00,0.4029,0.404,0.4028,0.4038,2225899.0
2023-02-01 04:15:00,0.4037,0.4047,0.4035,0.4047,2324148.0
2023-02-01 04:30:00,0.4046,0.4049,0.4037,0.4049,2417346.0
2023-02-01 04:45:00,0.4048,0.405,0.4042,0.405,2025001.0
2023-02-01 05:00:00,0.4049,0.4059,0.4049,0.4058,2177609.0
2023-02-01 05:15:00,0.4057,0.4067,0.4057,0.406,2071556.0
2023-02-01 05:30:00,0.406,0.406,0.4036,0.4037,3365760.0
2023-02-01 05:45:00,0.4037,0.4039,0.4021,0.4024,3631243.0
2023-02-01 06:00:00,0.4023,0.4025,0.4015,0.4018,3859715.0
2023-02-01 06:15:00,0.4017,0.4019,0.3998,0.4012,6503227.0
2023-02-01 06:30:00,0.4012,0.4015,0.4004,0.4007,3279501.0
2023-02-01 06:45:00,0.4006,0.4008,0.399,0.4,4545235.0
2023-02-01 07:00:00,0.3999,0.4009,0.3987,0.4009,3871786.0
2023-02-01 07:15:00,0.4008,0.4021,0.4006,0.4021,2512095.0
2023-02-01 07:30:00,0.402,0.4026,0.4019,0.4026,2200515.0
2023-02-01 07:45:00,0.4025,0.4025,0.4,0.4002,3149063.0
2023-02-01 08:00:00,0.4002,0.4005,0.3996,0.4002,3298897.0
2023-02-01 08:15:00,0.4001,0.4003,0.3983,0.3992,4181432.0
2023-02-01 08:30:00,0.3992,0.4011,0.3985,0.401,2935152.0
2023-02-01 08:45:00,0.4009,0.4012,0.4002,0.4007,2246492.0
2023-02-01 09:00:00,0.4006,0.4008,0.3988,0.4002,3622510.0
2023-02-01 09:15:00,0.4001,0.4019,0.4001,0.4019,2271613.0
2023-02-01 09:30:00,0.4018,0.4021,0.4011,0.4019,3678724.0
2023-02-01 09:45:00,0.4018,0.4023,0.4007,0.4008,3235862.0
2023-02-01 10:00:00,0.4008,0.4022,0.4003,0.4021,3193607.0
2023-02-01 10:15:00,0.402,0.4029,0.4017,0.4028,4319615.0
2023-02-01 10:30:00,0.4027,0.4028,0.4002,0.4027,4260878.0
2023-02-01 10:45:00,0.4026,0.4035,0.4024,0.4028,3365965.0
2023-02-01 11:00:00,0.4027,0.4046,0.4027,0.4042,4156507.0
2023-02-01 11:15:00,0.4041,0.4055,0.4038,0.4043,3216211.0
2023-02-01 11:30:00,0.4043,0.4043,0.4025,0.4026,3472670.0
2023-02-01 11:45:00,0.4026,0.4038,0.4025,0.4031,2468243.0
2023-02-01 12:00:00,0.403,0.4035,0.4026,0.4034,2791270.0
2023-02-01 12:15:00,0.4033,0.4042,0.4022,0.4042,6432220.0
2023-02-01 12:30:00,0.4042,0.4043,0.4028,0.4028,2723263.0
2023-02-01 12:45:00,0.4028,0.4036,0.4026,0.4036,2138852.0
2023-02-01 13:00:00,0.4036,0.4038,0.4016,0.403,3289111.0
2023-02-01 13:15:00,0.403,0.4046,0.4028,0.4044,5356208.0
2023-02-01 13:30:00,0.4043,0.4046,0.4034,0.4035,2530464.0
2023-02-01 13:45:00,0.4034,0.4038,0.4031,0.4032,2363192.0
2023-02-01 14:00:00,0.4032,0.4038,0.4031,0.4038,1958678.0
2023-02-01 14:15:00,0.4038,0.4049,0.4038,0.404,1996081.0
2023-02-01 14:30:00,0.4039,0.4042,0.4024,0.4035,3185104.0
2023-02-01 14:45:00,0.4035,0.404,0.4023,0.4028,3188866.0
2023-02-01 15:00:00,0.4028,0.4036,0.4008,0.4018,5704623.0
2023-02-01 15:15:00,0.4018,0.4018,0.3993,0.4008,4415036.0
2023-02-01 15:30:00,0.4008,0.4017,0.4003,0.4006,2965166.0
2023-02-01 15:45:00,0.4005,0.4006,0.3964,0.3978,8929175.0
2023-02-01 16:00:00,0.3977,0.3988,0.3967,0.3988,3088262.0
2023-02-01 16:15:00,0.3988,0.3997,0.3981,0.399,3189415.0
2023-02-01 16:30:00,0.3989,0.3995,0.3982,0.3987,2848349.0
2023-02-01 16:45:00,0.3986,0.3996,0.3981,0.3988,4230005.0
2023-02-01 17:00:00,0.3988,0.3991,0.3979,0.3984,2512600.0
2023-02-01 17:15:00,0.3984,0.3996,0.3982,0.3989,2322640.0
2023-02-01 17:30:00,0.3989,0.3995,0.3984,0.3986,2152011.0
2023-02-01 17:45:00,0.3986,0.3986,0.3969,0.3985,2790205.0
2023-02-01 18:00:00,0.3985,0.3991,0.3973,0.3976,2355200.0
2023-02-01 18:15:00,0.3976,0.4005,0.3973,0.4004,2443444.0
2023-02-01 18:30:00,0.4004,0.4013,0.3999,0.4013,2833962.0
2023-02-01 18:45:00,0.4012,0.4024,0.4008,0.4018,4558156.0
2023-02-01 19:00:00,0.4018,0.407,0.3962,0.404,21862312.0
2023-02-01 19:15:00,0.404,0.4041,0.4021,0.4023,3608124.0
2023-02-01 19:30:00,0.4023,0.4076,0.3982,0.4069,17233628.0
2023-02-01 19:45:00,0.4069,0.4099,0.4055,0.4078,12960063.0
2023-02-01 20:00:00,0.4078,0.411,0.4078,0.4099,6187936.0
2023-02-01 20:15:00,0.4099,0.4108,0.4078,0.4108,4794196.0
2023-02-01 20:30:00,0.4108,0.4131,0.4108,0.4113,7851512.0
2023-02-01 20:45:00,0.4113,0.4121,0.4104,0.4121,5029508.0
2023-02-01 21:00:00,0.412,0.4144,0.412,0.4137,6881739.0
2023-02-01 21:15:00,0.4136,0.4152,0.4135,0.4146,5283248.0
2023-02-01 21:30:00,0.4146,0.4156,0.4136,0.4136,3446386.0
2023-02-01 21:45:00,0.4136,0.4145,0.413,0.4133,3980960.0
2023-02-01 22:00:00,0.4133,0.415,0.4133,0.4146,4136132.0
2023-02-01 22:15:00,0.4145,0.415,0.4137,0.4142,3693050.0
2023-02-01 22:30:00,0.4141,0.4149,0.4136,0.4136,2447339.0
2023-02-01 22:45:00,0.4137,0.4147,0.4136,0.4144,2726397.0
2023-02-01 23:00:00,0.4144,0.4157,0.4136,0.4145,4359066.0
2023-02-01 23:15:00,0.4145,0.4155,0.4143,0.4152,3535657.0
2023-02-01 23:30:00,0.4151,0.4154,0.4127,0.4133,4038081.0
2023-02-01 23:45:00,0.4133,0.4139,0.4129,0.4131,2540238.0
2023-02-02 00:00:00,0.4132,0.4137,0.412,0.4127,3669607.0
2023-02-02 00:15:00,0.4127,0.4142,0.412,0.4124,5347491.0
2023-02-02 00:30:00,0.4124,0.4172,0.4123,0.4167,14094196.0
2023-02-02 00:45:00,0.4167,0.4174,0.4158,0.4167,8120987.0
2023-02-02 01:00:00,0.4167,0.4167,0.4133,0.4139,5258645.0
2023-02-02 01:15:00,0.4139,0.4149,0.4132,0.4137,4202188.0
2023-02-02 01:30:00,0.4137,0.4138,0.4119,0.4122,4916182.0
2023-02-02 01:45:00,0.4121,0.4121,0.4104,0.411,4013204.0
2023-02-02 02:00:00,0.411,0.4126,0.4105,0.4119,2916067.0
2023-02-02 02:15:00,0.412,0.412,0.4107,0.4116,3666832.0
2023-02-02 02:30:00,0.4116,0.4119,0.4102,0.4117,2210700.0
2023-02-02 02:45:00,0.4117,0.4133,0.4113,0.413,2386149.0
2023-02-02 03:00:00,0.4129,0.4145,0.4126,0.414,4685305.0
2023-02-02 03:15:00,0.414,0.4141,0.4131,0.4139,2768968.0
2023-02-02 03:30:00,0.4138,0.4149,0.4135,0.4136,2586931.0
2023-02-02 03:45:00,0.4136,0.4139,0.4124,0.4127,2332836.0
2023-02-02 04:00:00,0.4127,0.413,0.4121,0.4123,1754844.0
2023-02-02 04:15:00,0.4123,0.4134,0.412,0.4133,2196948.0
2023-02-02 04:30:00,0.4133,0.4142,0.4127,0.4138,2145890.0
2023-02-02 04:45:00,0.4138,0.4147,0.4137,0.414,1873370.0
2023-02-02 05:00:00,0.4139,0.4153,0.4137,0.4153,2029981.0
2023-02-02 05:15:00,0.4152,0.4153,0.414,0.4144,2399848.0
2023-02-02 05:30:00,0.4144,0.4152,0.4134,0.4137,2053764.0
2023-02-02 05:45:00,0.4137,0.4141,0.4122,0.4124,3520686.0
2023-02-02 06:00:00,0.4123,0.4131,0.4107,0.411,5081805.0
2023-02-02 06:15:00,0.411,0.4118,0.41,0.4115,4532200.0
2023-02-02 06:30:00,0.4114,0.4133,0.4113,0.4133,2122914.0
2023-02-02 06:45:00,0.4133,0.4134,0.4112,0.4117,2379139.0
2023-02-02 07:00:00,0.4117,0.4126,0.4112,0.4116,3313127.0
2023-02-02 07:15:00,0.4116,0.4129,0.4112,0.4126,2240316.0
2023-02-02 07:30:00,0.4126,0.4129,0.412,0.4122,1844524.0
2023-02-02 07:45:00,0.4121,0.413,0.4115,0.4129,3195718.0
2023-02-02 08:00:00,0.4128,0.4132,0.4119,0.413,1567402.0
2023-02-02 08:15:00,0.413,0.4145,0.4129,0.4143,4124164.0
2023-02-02 08:30:00,0.4143,0.4145,0.4136,0.414,1969050.0
2023-02-02 08:45:00,0.4139,0.415,0.4139,0.415,2416026.0
2023-02-02 09:00:00,0.415,0.415,0.4141,0.4143,2834176.0
2023-02-02 09:15:00,0.4143,0.415,0.414,0.4142,2206324.0
2023-02-02 09:30:00,0.4142,0.4153,0.4141,0.4153,2184162.0
2023-02-02 09:45:00,0.4153,0.4154,0.4146,0.4148,2356110.0
2023-02-02 10:00:00,0.4148,0.4148,0.4136,0.4139,2846173.0
2023-02-02 10:15:00,0.4139,0.4145,0.4137,0.4145,1857126.0
2023-02-02 10:30:00,0.4145,0.4149,0.4139,0.4144,1628667.0
2023-02-02 10:45:00,0.4143,0.4145,0.4138,0.4142,1935705.0
2023-02-02 11:00:00,0.4142,0.415,0.4135,0.4147,2251737.0
2023-02-02 11:15:00,0.4147,0.4148,0.414,0.4143,2410329.0
2023-02-02 11:30:00,0.4142,0.4145,0.4142,0.4144,1574820.0
2023-02-02 11:45:00,0.4144,0.4146,0.4138,0.4146,1657067.0
2023-02-02 12:00:00,0.4145,0.4149,0.4139,0.4148,2072368.0
2023-02-02 12:15:00,0.4148,0.4149,0.414,0.4149,2380244.0
2023-02-02 12:30:00,0.4149,0.4152,0.4141,0.4145,3220912.0
2023-02-02 12:45:00,0.4144,0.4157,0.4141,0.4155,2189883.0
2023-02-02 13:00:00,0.4155,0.4155,0.4141,0.4147,3651221.0
2023-02-02 13:15:00,0.4146,0.4153,0.4138,0.4147,6435447.0
2023-02-02 13:30:00,0.4146,0.4148,0.4131,0.4141,4584194.0
2023-02-02 13:45:00,0.4141,0.4141,0.4125,0.4134,2848690.0
2023-02-02 14:00:00,0.4133,0.4143,0.413,0.4143,2059719.0
2023-02-02 14:15:00,0.4143,0.4157,0.4142,0.4149,3392940.0
2023-02-02 14:30:00,0.4149,0.4157,0.4135,0.4136,3848106.0
2023-02-02 14:45:00,0.4135,0.414,0.4106,0.4119,6598703.0
2023-02-02 15:00:00,0.412,0.4127,0.4107,0.4113,3917069.0
2023-02-02 15:15:00,0.4112,0.4127,0.4111,0.4122,2978878.0
2023-02-02 15:30:00,0.4122,0.4139,0.412,0.4136,2880127.0
2023-02-02 15:45:00,0.4136,0.4155,0.4133,0.4142,4382817.0
2023-02-02 16:00:00,0.4142,0.415,0.4132,0.4139,3518520.0
2023-02-02 16:15:00,0.4138,0.4149,0.4132,0.4147,4796056.0
2023-02-02 16:30:00,0.4147,0.4152,0.4139,0.4149,4796146.0
2023-02-02 16:45:00,0.4149,0.4154,0.4144,0.4152,3321924.0
2023-02-02 17:00:00,0.4152,0.4165,0.4138,0.4144,4339076.0
2023-02-02 17:15:00,0.4144,0.4147,0.4134,0.4135,3352777.0
2023-02-02 17:30:00,0.4134,0.4142,0.4129,0.4142,3010022.0
2023-02-02 17:45:00,0.4141,0.4143,0.4134,0.4136,2297061.0
2023-02-02 18:00:00,0.4135,0.415,0.4134,0.415,2434635.0
2023-02-02 18:15:00,0.415,0.4178,0.4149,0.4166,7857944.0
2023-02-02 18:30:00,0.4165,0.4192,0.4163,0.4188,6354617.0
2023-02-02 18:45:00,0.4187,0.4188,0.4173,0.4181,2715890.0
2023-02-02 19:00:00,0.418,0.4184,0.4143,0.415,3816591.0
2023-02-02 19:15:00,0.4149,0.415,0.4121,0.4139,4392289.0
2023-02-02 19:30:00,0.4139,0.414,0.4118,0.4123,2718311.0
2023-02-02 19:45:00,0.4123,0.4139,0.4118,0.4133,2128647.0
2023-02-02 20:00:00,0.4132,0.4132,0.4116,0.413,2102873.0
2023-02-02 20:15:00,0.413,0.4136,0.4126,0.4129,1681914.0
2023-02-02 20:30:00,0.4128,0.4137,0.4127,0.413,1557219.0
2023-02-02 20:45:00,0.413,0.4142,0.4129,0.4142,1409424.0
2023-02-02 21:00:00,0.4141,0.415,0.4119,0.4132,3249829.0
2023-02-02 21:15:00,0.4131,0.4138,0.4115,0.4116,3835754.0
2023-02-02 21:30:00,0.4115,0.4119,0.408,0.411,8802590.0
2023-02-02 21:45:00,0.411,0.4116,0.4083,0.4094,7896007.0
2023-02-02 22:00:00,0.4094,0.41,0.4082,0.4092,4968454.0
2023-02-02 22:15:00,0.4091,0.4103,0.4091,0.4101,2916041.0
2023-02-02 22:30:00,0.4101,0.4108,0.41,0.4107,1879116.0
2023-02-02 22:45:00,0.4106,0.4115,0.4101,0.4108,1644387.0
2023-02-02 23:00:00,0.4108,0.4116,0.4103,0.411,2156649.0
2023-02-02 23:15:00,0.411,0.4112,0.4094,0.4096,1873014.0
2023-02-02 23:30:00,0.4095,0.4102,0.4086,0.4089,2683623.0
2023-02-02 23:45:00,0.4088,0.41,0.4087,0.4098,2903252.0
2023-02-03 00:00:00,0.4097,0.4105,0.4095,0.4105,2830233.0
2023-02-03 00:15:00,0.4104,0.4108,0.4099,0.4107,2091371.0
2023-02-03 00:30:00,0.4107,0.4107,0.4083,0.4104,3000987.0
2023-02-03 00:45:00,0.4104,0.411,0.4101,0.4105,2139648.0
2023-02-03 01:00:00,0.4105,0.4114,0.4102,0.4104,1725551.0
2023-02-03 01:15:00,0.4103,0.4109,0.4097,0.4103,2742863.0
2023-02-03 01:30:00,0.4103,0.4107,0.4097,0.4098,2423969.0
2023-02-03 01:45:00,0.4097,0.4101,0.4087,0.4088,2223692.0
2023-02-03 02:00:00,0.4088,0.4095,0.4083,0.4084,3377468.0
2023-02-03 02:15:00,0.4083,0.4092,0.4067,0.4075,4871195.0
2023-02-03 02:30:00,0.4074,0.4079,0.4059,0.4067,5108995.0
2023-02-03 02:45:00,0.4068,0.4084,0.4062,0.4084,3199834.0
2023-02-03 03:00:00,0.4083,0.4084,0.4078,0.4084,2708077.0
2023-02-03 03:15:00,0.4083,0.4095,0.4077,0.4095,3053183.0
2023-02-03 03:30:00,0.4095,0.4101,0.4092,0.4101,2840570.0
2023-02-03 03:45:00,0.41,0.4112,0.4098,0.4112,2053271.0
2023-02-03 04:00:00,0.4112,0.4113,0.4105,0.4107,3292825.0
2023-02-03 04:15:00,0.4106,0.4113,0.4106,0.4109,2057074.0
2023-02-03 04:30:00,0.4108,0.4119,0.4107,0.4118,2526001.0
2023-02-03 04:45:00,0.4118,0.4118,0.4109,0.4115,1928274.0
2023-02-03 05:00:00,0.4114,0.4128,0.4113,0.4123,2640128.0
2023-02-03 05:15:00,0.4123,0.4125,0.4112,0.4113,2346331.0
2023-02-03 05:30:00,0.4112,0.4126,0.4109,0.4124,2116150.0
2023-02-03 05:45:00,0.4123,0.4126,0.4121,0.4125,1330599.0
2023-02-03 06:00:00,0.4125,0.4129,0.4115,0.4116,2388403.0
2023-02-03 06:15:00,0.4116,0.4116,0.4089,0.41,11719100.0
2023-02-03 06:30:00,0.41,0.4108,0.4098,0.4105,2359910.0
2023-02-03 06:45:00,0.4105,0.4105,0.4096,0.41,2784874.0
2023-02-03 07:00:00,0.41,0.4109,0.4095,0.4108,2425638.0
2023-02-03 07:15:00,0.4108,0.4115,0.4093,0.4094,1599575.0
2023-02-03 07:30:00,0.4094,0.411,0.4092,0.4108,1918745.0
2023-02-03 07:45:00,0.411,0.4118,0.4103,0.4105,2189523.0
2023-02-03 08:00:00,0.4104,0.4109,0.4094,0.4104,2876870.0
2023-02-03 08:15:00,0.4104,0.4114,0.4101,0.4107,2548522.0
2023-02-03 08:30:00,0.4107,0.4117,0.4107,0.4113,1994888.0
2023-02-03 08:45:00,0.4112,0.4118,0.4108,0.4117,1503121.0
2023-02-03 09:00:00,0.4117,0.4122,0.4116,0.4119,1694320.0
2023-02-03 09:15:00,0.4119,0.4123,0.4116,0.4123,1648078.0
2023-02-03 09:30:00,0.4123,0.4127,0.4121,0.4126,2471208.0
2023-02-03 09:45:00,0.4125,0.4126,0.4116,0.4121,1903965.0
2023-02-03 10:00:00,0.4121,0.4128,0.412,0.4128,2073117.0
2023-02-03 10:15:00,0.4128,0.4128,0.4118,0.4124,2016156.0
2023-02-03 10:30:00,0.4124,0.4136,0.4123,0.4135,2360117.0
2023-02-03 10:45:00,0.4134,0.4137,0.4127,0.4131,2053136.0
2023-02-03 11:00:00,0.413,0.4134,0.412,0.4124,2013757.0
2023-02-03 11:15:00,0.4124,0.4124,0.4113,0.4114,2592202.0
2023-02-03 11:30:00,0.4113,0.4115,0.4104,0.4113,5126963.0
2023-02-03 11:45:00,0.4112,0.4116,0.4099,0.4108,4941829.0
2023-02-03 12:00:00,0.4108,0.4115,0.4102,0.4107,3492328.0
2023-02-03 12:15:00,0.4107,0.4108,0.4095,0.4108,5225696.0
2023-02-03 12:30:00,0.4108,0.4114,0.4103,0.4111,3139921.0
2023-02-03 12:45:00,0.4111,0.4118,0.4107,0.4113,1976358.0
2023-02-03 13:00:00,0.4112,0.4114,0.4105,0.4112,2384187.0
2023-02-03 13:15:00,0.4112,0.4115,0.4092,0.4099,4196969.0
2023-02-03 13:30:00,0.4099,0.4101,0.4063,0.4079,19155495.0
2023-02-03 13:45:00,0.4078,0.4078,0.4066,0.4074,4040777.0
2023-02-03 14:00:00,0.4073,0.4078,0.4067,0.4068,2975562.0
2023-02-03 14:15:00,0.4068,0.408,0.4054,0.4073,5774322.0
2023-02-03 14:30:00,0.4073,0.4103,0.407,0.4099,3864073.0
2023-02-03 14:45:00,0.4098,0.4116,0.4095,0.4102,3982826.0
2023-02-03 15:00:00,0.4101,0.4106,0.4082,0.4094,4917469.0
2023-02-03 15:15:00,0.4094,0.4129,0.4092,0.411,7070875.0
2023-02-03 15:30:00,0.411,0.4117,0.4099,0.4112,3557983.0
2023-02-03 15:45:00,0.4113,0.4117,0.41,0.4102,2645904.0
2023-02-03 16:00:00,0.4101,0.4111,0.4098,0.411,4123947.0
2023-02-03 16:15:00,0.411,0.4111,0.4101,0.411,2714148.0
2023-02-03 16:30:00,0.411,0.4111,0.4097,0.4098,3693758.0
2023-02-03 16:45:00,0.4098,0.4102,0.409,0.4092,2523328.0
2023-02-03 17:00:00,0.4092,0.4095,0.4083,0.4084,2722279.0
2023-02-03 17:15:00,0.4084,0.4089,0.4074,0.4079,5148172.0
2023-02-03 17:30:00,0.4079,0.4095,0.4077,0.4095,3026463.0
2023-02-03 17:45:00,0.4095,0.4097,0.4073,0.4074,3046108.0
2023-02-03 18:00:00,0.4074,0.4079,0.4066,0.4072,3109110.0
2023-02-03 18:15:00,0.4071,0.4082,0.4071,0.4079,1720439.0
2023-02-03 18:30:00,0.4079,0.4083,0.407,0.408,1880060.0
2023-02-03 18:45:00,0.408,0.409,0.4077,0.4089,1201689.0
2023-02-03 19:00:00,0.4089,0.4091,0.4081,0.409,1969408.0
2023-02-03 19:15:00,0.409,0.4093,0.4085,0.4093,967841.0
2023-02-03 19:30:00,0.4093,0.41,0.4089,0.4098,1589193.0
2023-02-03 19:45:00,0.4097,0.41,0.4089,0.409,1329297.0
2023-02-03 20:00:00,0.4089,0.4099,0.4073,0.4097,1707894.0
2023-02-03 20:15:00,0.4096,0.4104,0.409,0.4097,2063025.0
2023-02-03 20:30:00,0.4097,0.4111,0.4097,0.4104,1289275.0
2023-02-03 20:45:00,0.4104,0.4107,0.4097,0.4105,1311356.0
2023-02-03 21:00:00,0.4105,0.4106,0.4096,0.4102,1191078.0
2023-02-03 21:15:00,0.4102,0.411,0.4101,0.4109,1184605.0
2023-02-03 21:30:00,0.4108,0.4109,0.41,0.4102,1147300.0
2023-02-03 21:45:00,0.4101,0.4108,0.4094,0.4107,938767.0
2023-02-03 22:00:00,0.4107,0.4109,0.4105,0.4107,1447894.0
2023-02-03 22:15:00,0.4106,0.4112,0.4104,0.4111,1353423.0
2023-02-03 22:30:00,0.4111,0.4115,0.4106,0.4115,1770013.0
2023-02-03 22:45:00,0.4114,0.4126,0.4114,0.412,2832944.0
2023-02-03 23:00:00,0.4119,0.4121,0.4109,0.4116,1616765.0
2023-02-03 23:15:00,0.4116,0.4123,0.4115,0.4123,1159710.0
2023-02-03 23:30:00,0.4123,0.4125,0.4117,0.412,1253726.0
2023-02-03 23:45:00,0.4119,0.4123,0.4114,0.4117,1423614.0
2023-02-04 00:00:00,0.4116,0.4118,0.4106,0.4106,1724102.0
2023-02-04 00:15:00,0.4106,0.4118,0.4103,0.4118,1615262.0
2023-02-04 00:30:00,0.4118,0.4122,0.4109,0.4117,6156120.0
2023-02-04 00:45:00,0.4116,0.4118,0.4106,0.4113,8234195.0
2023-02-04 01:00:00,0.4113,0.4115,0.4103,0.4106,5594862.0
2023-02-04 01:15:00,0.4105,0.4106,0.4093,0.4094,3915852.0
2023-02-04 01:30:00,0.4094,0.4103,0.4093,0.41,1789359.0
2023-02-04 01:45:00,0.4101,0.4101,0.4094,0.4095,2675880.0
2023-02-04 02:00:00,0.4094,0.4095,0.4088,0.4088,2280300.0
2023-02-04 02:15:00,0.4089,0.409,0.4084,0.4086,2301825.0
2023-02-04 02:30:00,0.4086,0.409,0.4085,0.4085,1636994.0
2023-02-04 02:45:00,0.4086,0.4095,0.4084,0.4092,1807791.0
2023-02-04 03:00:00,0.4092,0.4094,0.4088,0.4089,1305851.0
2023-02-04 03:15:00,0.4089,0.4093,0.4089,0.4089,925852.0
2023-02-04 03:30:00,0.4089,0.4095,0.4087,0.4087,1096541.0
2023-02-04 03:45:00,0.4087,0.4089,0.4083,0.4085,2025513.0
2023-02-04 04:00:00,0.4085,0.4089,0.4081,0.4088,1209905.0
2023-02-04 04:15:00,0.4088,0.4089,0.408,0.4082,2439492.0
2023-02-04 04:30:00,0.4082,0.4084,0.4078,0.408,1774074.0
2023-02-04 04:45:00,0.408,0.4086,0.4079,0.4086,1232924.0
2023-02-04 05:00:00,0.4086,0.4091,0.4085,0.4086,1437291.0
2023-02-04 05:15:00,0.4087,0.4089,0.408,0.4082,723055.0
2023-02-04 05:30:00,0.4082,0.4082,0.4075,0.4078,2609759.0
2023-02-04 05:45:00,0.4078,0.4085,0.4078,0.4085,1228413.0
2023-02-04 06:00:00,0.4085,0.4085,0.4077,0.4083,1479599.0
2023-02-04 06:15:00,0.4082,0.4087,0.4082,0.4085,530975.0
2023-02-04 06:30:00,0.4085,0.4085,0.408,0.408,746539.0
2023-02-04 06:45:00,0.4081,0.4087,0.4079,0.4086,898142.0
2023-02-04 07:00:00,0.4087,0.4092,0.4086,0.409,942671.0
2023-02-04 07:15:00,0.409,0.4092,0.4086,0.4092,907872.0
2023-02-04 07:30:00,0.4091,0.4093,0.4088,0.409,600315.0
2023-02-04 07:45:00,0.409,0.4098,0.4089,0.4096,710775.0
2023-02-04 08:00:00,0.4095,0.4097,0.4093,0.4095,1054344.0
2023-02-04 08:15:00,0.4095,0.4095,0.4086,0.409,1110837.0
2023-02-04 08:30:00,0.4091,0.4092,0.4087,0.409,594081.0
2023-02-04 08:45:00,0.409,0.4091,0.4087,0.4088,499145.0
2023-02-04 09:00:00,0.4088,0.4091,0.4083,0.409,695448.0
2023-02-04 09:15:00,0.4091,0.4094,0.4089,0.409,623694.0
2023-02-04 09:30:00,0.4089,0.4095,0.4087,0.4094,751813.0
2023-02-04 09:45:00,0.4094,0.4095,0.409,0.4091,826629.0
2023-02-04 10:00:00,0.4091,0.4095,0.4088,0.4093,920220.0
2023-02-04 10:15:00,0.4093,0.4096,0.4091,0.4094,834069.0
2023-02-04 10:30:00,0.4093,0.4109,0.4093,0.4105,1847047.0
2023-02-04 10:45:00,0.4106,0.4106,0.4099,0.41,625271.0
2023-02-04 11:00:00,0.41,0.4104,0.4098,0.4101,714979.0
2023-02-04 11:15:00,0.4102,0.4108,0.4101,0.4107,1148933.0
2023-02-04 11:30:00,0.4108,0.411,0.4104,0.4109,1002360.0
2023-02-04 11:45:00,0.4109,0.4111,0.4106,0.4109,1025051.0
2023-02-04 12:00:00,0.4109,0.4125,0.4108,0.4116,2884593.0
2023-02-04 12:15:00,0.4117,0.4118,0.4105,0.4105,962690.0
2023-02-04 12:30:00,0.4104,0.4113,0.4104,0.4113,1467469.0
2023-02-04 12:45:00,0.4112,0.4117,0.4109,0.4115,685975.0
2023-02-04 13:00:00,0.4116,0.4128,0.4116,0.4124,2156797.0
2023-02-04 13:15:00,0.4125,0.4133,0.4119,0.4122,3270030.0
2023-02-04 13:30:00,0.4122,0.4125,0.4117,0.4122,1713925.0
2023-02-04 13:45:00,0.4123,0.4128,0.4117,0.4127,1320323.0
2023-02-04 14:00:00,0.4128,0.4128,0.4114,0.4119,1827367.0
2023-02-04 14:15:00,0.4119,0.4119,0.4107,0.4112,1648269.0
2023-02-04 14:30:00,0.4112,0.4115,0.4108,0.4113,888131.0
2023-02-04 14:45:00,0.4114,0.4121,0.411,0.4119,1115856.0
2023-02-04 15:00:00,0.412,0.4126,0.4116,0.4126,1525389.0
2023-02-04 15:15:00,0.4126,0.4129,0.4119,0.4121,2117622.0
2023-02-04 15:30:00,0.4121,0.4123,0.4114,0.4117,1268453.0
2023-02-04 15:45:00,0.4118,0.4133,0.4117,0.4132,2870837.0
2023-02-04 16:00:00,0.4132,0.4133,0.4118,0.4119,1316328.0
2023-02-04 16:15:00,0.4118,0.4121,0.4109,0.4121,1407718.0
2023-02-04 16:30:00,0.4121,0.4126,0.4116,0.4119,1349428.0
2023-02-04 16:45:00,0.4119,0.4124,0.4114,0.4123,1357715.0
2023-02-04 17:00:00,0.4122,0.4128,0.4118,0.4127,2968338.0
