,EOS/USDT,EOS/USDT,EOS/USDT,EOS/USDT,EOS/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-05-10 02:00:00,0.922,0.923,0.921,0.922,134096.7
2023-05-10 02:15:00,0.922,0.923,0.92,0.921,27509.8
2023-05-10 02:30:00,0.922,0.922,0.918,0.919,82787.2
2023-05-10 02:45:00,0.918,0.919,0.918,0.918,35344.0
2023-05-10 03:00:00,0.918,0.92,0.917,0.919,38373.9
2023-05-10 03:15:00,0.919,0.92,0.918,0.918,82218.7
2023-05-10 03:30:00,0.918,0.919,0.917,0.918,39651.9
2023-05-10 03:45:00,0.918,0.919,0.918,0.918,6175.3
2023-05-10 04:00:00,0.917,0.919,0.916,0.916,106934.9
2023-05-10 04:15:00,0.917,0.917,0.913,0.914,120996.2
2023-05-10 04:30:00,0.914,0.917,0.914,0.916,114255.2
2023-05-10 04:45:00,0.917,0.919,0.916,0.918,109221.3
2023-05-10 05:00:00,0.918,0.922,0.918,0.921,149124.0
2023-05-10 05:15:00,0.921,0.921,0.919,0.919,98644.7
2023-05-10 05:30:00,0.92,0.921,0.919,0.92,137759.1
2023-05-10 05:45:00,0.92,0.921,0.919,0.919,100440.3
2023-05-10 06:00:00,0.919,0.92,0.916,0.916,226371.2
2023-05-10 06:15:00,0.915,0.918,0.915,0.916,186886.7
2023-05-10 06:30:00,0.916,0.918,0.916,0.918,62353.0
2023-05-10 06:45:00,0.917,0.918,0.915,0.918,81043.2
2023-05-10 07:00:00,0.918,0.918,0.915,0.916,63308.8
2023-05-10 07:15:00,0.917,0.919,0.916,0.917,163441.0
2023-05-10 07:30:00,0.916,0.916,0.914,0.916,37190.3
2023-05-10 07:45:00,0.916,0.917,0.912,0.912,143819.6
2023-05-10 08:00:00,0.912,0.913,0.908,0.911,213594.9
2023-05-10 08:15:00,0.911,0.912,0.908,0.909,115744.7
2023-05-10 08:30:00,0.909,0.91,0.907,0.907,62998.5
2023-05-10 08:45:00,0.907,0.91,0.906,0.909,157335.2
2023-05-10 09:00:00,0.908,0.909,0.905,0.906,148670.1
2023-05-10 09:15:00,0.906,0.908,0.906,0.907,96086.0
2023-05-10 09:30:00,0.907,0.912,0.907,0.911,211464.9
2023-05-10 09:45:00,0.911,0.915,0.911,0.915,204842.4
2023-05-10 10:00:00,0.914,0.915,0.911,0.911,190524.7
2023-05-10 10:15:00,0.911,0.912,0.907,0.907,81177.3
2023-05-10 10:30:00,0.907,0.91,0.907,0.91,69209.7
2023-05-10 10:45:00,0.91,0.912,0.909,0.912,62548.5
2023-05-10 11:00:00,0.911,0.913,0.911,0.912,96750.4
2023-05-10 11:15:00,0.912,0.914,0.912,0.913,86117.5
2023-05-10 11:30:00,0.913,0.913,0.911,0.911,47116.2
2023-05-10 11:45:00,0.912,0.915,0.911,0.914,87608.7
2023-05-10 12:00:00,0.914,0.915,0.911,0.913,184258.3
2023-05-10 12:15:00,0.914,0.915,0.908,0.911,147458.3
2023-05-10 12:30:00,0.912,0.929,0.912,0.928,910331.8
2023-05-10 12:45:00,0.927,0.933,0.927,0.929,373184.5
2023-05-10 13:00:00,0.93,0.935,0.926,0.928,150824.2
2023-05-10 13:15:00,0.929,0.93,0.925,0.928,93543.6
2023-05-10 13:30:00,0.929,0.931,0.925,0.927,160951.1
2023-05-10 13:45:00,0.927,0.929,0.925,0.927,94640.5
2023-05-10 14:00:00,0.927,0.929,0.926,0.926,246556.0
2023-05-10 14:15:00,0.927,0.929,0.926,0.926,106864.6
2023-05-10 14:30:00,0.926,0.928,0.923,0.923,109058.8
2023-05-10 14:45:00,0.922,0.923,0.919,0.922,111192.7
2023-05-10 15:00:00,0.922,0.923,0.921,0.921,70962.1
2023-05-10 15:15:00,0.921,0.922,0.92,0.921,76567.8
2023-05-10 15:30:00,0.92,0.928,0.92,0.925,97019.5
2023-05-10 15:45:00,0.925,0.927,0.923,0.925,88887.0
2023-05-10 16:00:00,0.925,0.927,0.923,0.926,81524.1
2023-05-10 16:15:00,0.926,0.927,0.923,0.926,107302.1
2023-05-10 16:30:00,0.926,0.926,0.921,0.922,74941.5
2023-05-10 16:45:00,0.922,0.922,0.92,0.921,47958.3
2023-05-10 17:00:00,0.921,0.922,0.91,0.912,253035.8
2023-05-10 17:15:00,0.912,0.912,0.872,0.888,3093501.3
2023-05-10 17:30:00,0.887,0.895,0.887,0.892,466473.0
2023-05-10 17:45:00,0.893,0.897,0.89,0.896,291474.3
2023-05-10 18:00:00,0.896,0.899,0.896,0.897,129005.9
2023-05-10 18:15:00,0.897,0.903,0.896,0.9,171500.7
2023-05-10 18:30:00,0.9,0.903,0.9,0.903,99431.0
2023-05-10 18:45:00,0.902,0.903,0.9,0.902,93595.4
2023-05-10 19:00:00,0.901,0.915,0.901,0.909,842428.7
2023-05-10 19:15:00,0.91,0.914,0.91,0.913,193573.7
2023-05-10 19:30:00,0.913,0.914,0.911,0.911,97857.2
2023-05-10 19:45:00,0.911,0.912,0.909,0.91,95370.5
2023-05-10 20:00:00,0.91,0.913,0.908,0.912,224576.3
2023-05-10 20:15:00,0.912,0.917,0.912,0.916,320668.0
2023-05-10 20:30:00,0.916,0.919,0.916,0.918,189126.5
2023-05-10 20:45:00,0.918,0.918,0.916,0.917,101331.9
2023-05-10 21:00:00,0.917,0.918,0.915,0.915,72661.2
2023-05-10 21:15:00,0.915,0.915,0.907,0.911,215318.1
2023-05-10 21:30:00,0.911,0.912,0.908,0.908,136935.0
2023-05-10 21:45:00,0.908,0.911,0.907,0.909,91285.5
2023-05-10 22:00:00,0.908,0.911,0.908,0.91,37456.6
2023-05-10 22:15:00,0.91,0.912,0.909,0.909,92267.3
2023-05-10 22:30:00,0.909,0.912,0.909,0.911,33605.9
2023-05-10 22:45:00,0.91,0.913,0.91,0.913,55976.8
2023-05-10 23:00:00,0.913,0.914,0.911,0.911,70776.4
2023-05-10 23:15:00,0.911,0.912,0.91,0.911,61199.8
2023-05-10 23:30:00,0.911,0.913,0.91,0.912,64241.9
2023-05-10 23:45:00,0.912,0.915,0.912,0.913,39774.7
2023-05-11 00:00:00,0.913,0.913,0.909,0.91,70445.9
2023-05-11 00:15:00,0.91,0.911,0.906,0.906,142954.0
2023-05-11 00:30:00,0.907,0.908,0.903,0.904,184144.8
2023-05-11 00:45:00,0.904,0.907,0.902,0.905,115089.6
2023-05-11 01:00:00,0.904,0.907,0.904,0.906,29494.8
2023-05-11 01:15:00,0.906,0.908,0.906,0.907,33305.7
2023-05-11 01:30:00,0.907,0.908,0.905,0.908,92144.3
2023-05-11 01:45:00,0.908,0.909,0.906,0.908,53209.8
2023-05-11 02:00:00,0.908,0.912,0.908,0.91,221164.8
2023-05-11 02:15:00,0.91,0.911,0.908,0.909,75609.4
2023-05-11 02:30:00,0.909,0.91,0.908,0.91,38932.0
2023-05-11 02:45:00,0.91,0.911,0.909,0.91,47668.1
2023-05-11 03:00:00,0.909,0.91,0.907,0.908,77306.0
2023-05-11 03:15:00,0.907,0.909,0.906,0.908,56002.2
2023-05-11 03:30:00,0.908,0.91,0.907,0.908,47157.6
2023-05-11 03:45:00,0.908,0.909,0.906,0.906,25819.8
2023-05-11 04:00:00,0.906,0.908,0.906,0.907,66247.6
2023-05-11 04:15:00,0.907,0.908,0.903,0.904,97311.2
2023-05-11 04:30:00,0.904,0.906,0.903,0.906,23682.8
2023-05-11 04:45:00,0.906,0.908,0.906,0.907,23901.5
2023-05-11 05:00:00,0.907,0.908,0.906,0.907,39337.3
2023-05-11 05:15:00,0.907,0.908,0.905,0.908,57087.3
2023-05-11 05:30:00,0.908,0.908,0.905,0.906,45898.6
2023-05-11 05:45:00,0.907,0.909,0.907,0.909,43665.1
2023-05-11 06:00:00,0.908,0.909,0.907,0.907,28698.7
2023-05-11 06:15:00,0.907,0.907,0.905,0.907,48796.8
2023-05-11 06:30:00,0.906,0.907,0.904,0.904,50202.7
2023-05-11 06:45:00,0.905,0.906,0.904,0.905,42773.3
2023-05-11 07:00:00,0.905,0.907,0.904,0.906,73283.2
2023-05-11 07:15:00,0.906,0.908,0.906,0.908,24941.2
2023-05-11 07:30:00,0.908,0.909,0.906,0.908,83908.1
2023-05-11 07:45:00,0.907,0.908,0.905,0.906,96305.5
2023-05-11 08:00:00,0.906,0.906,0.895,0.899,415647.3
2023-05-11 08:15:00,0.899,0.902,0.897,0.899,123694.0
2023-05-11 08:30:00,0.899,0.902,0.898,0.901,97363.5
2023-05-11 08:45:00,0.901,0.901,0.899,0.899,93404.4
2023-05-11 09:00:00,0.899,0.902,0.899,0.902,59638.2
2023-05-11 09:15:00,0.901,0.903,0.901,0.902,67376.9
2023-05-11 09:30:00,0.902,0.903,0.901,0.903,80464.4
2023-05-11 09:45:00,0.903,0.904,0.902,0.902,31689.7
2023-05-11 10:00:00,0.903,0.904,0.902,0.903,66123.0
2023-05-11 10:15:00,0.903,0.905,0.903,0.904,43180.5
2023-05-11 10:30:00,0.903,0.907,0.903,0.906,90079.2
2023-05-11 10:45:00,0.906,0.907,0.905,0.905,68281.2
2023-05-11 11:00:00,0.905,0.907,0.904,0.904,41735.5
2023-05-11 11:15:00,0.904,0.907,0.904,0.905,32750.6
2023-05-11 11:30:00,0.906,0.907,0.904,0.905,44676.3
2023-05-11 11:45:00,0.905,0.905,0.902,0.903,54295.6
2023-05-11 12:00:00,0.903,0.907,0.903,0.906,50390.2
2023-05-11 12:15:00,0.906,0.91,0.906,0.908,73434.1
2023-05-11 12:30:00,0.909,0.912,0.899,0.901,357003.8
2023-05-11 12:45:00,0.901,0.904,0.9,0.901,126636.3
2023-05-11 13:00:00,0.901,0.902,0.896,0.898,259410.6
2023-05-11 13:15:00,0.899,0.9,0.895,0.896,138769.9
2023-05-11 13:30:00,0.896,0.9,0.892,0.899,180658.0
2023-05-11 13:45:00,0.899,0.9,0.887,0.891,283509.6
2023-05-11 14:00:00,0.891,0.892,0.884,0.891,241828.4
2023-05-11 14:15:00,0.891,0.893,0.89,0.89,198856.0
2023-05-11 14:30:00,0.89,0.892,0.886,0.887,178311.7
2023-05-11 14:45:00,0.888,0.888,0.878,0.886,319023.3
2023-05-11 15:00:00,0.886,0.888,0.879,0.879,265667.0
2023-05-11 15:15:00,0.88,0.887,0.879,0.885,163093.5
2023-05-11 15:30:00,0.885,0.888,0.885,0.888,63398.6
2023-05-11 15:45:00,0.888,0.888,0.884,0.884,191279.1
2023-05-11 16:00:00,0.885,0.888,0.883,0.885,86475.9
2023-05-11 16:15:00,0.885,0.887,0.883,0.884,63422.3
2023-05-11 16:30:00,0.884,0.886,0.883,0.884,171942.2
2023-05-11 16:45:00,0.884,0.886,0.878,0.88,300571.0
2023-05-11 17:00:00,0.88,0.88,0.876,0.878,305326.4
2023-05-11 17:15:00,0.878,0.879,0.857,0.873,852525.5
2023-05-11 17:30:00,0.873,0.876,0.868,0.869,230145.8
2023-05-11 17:45:00,0.868,0.874,0.868,0.871,141008.2
2023-05-11 18:00:00,0.871,0.873,0.869,0.871,114380.8
2023-05-11 18:15:00,0.87,0.873,0.867,0.872,118156.2
2023-05-11 18:30:00,0.871,0.874,0.87,0.874,82153.0
2023-05-11 18:45:00,0.873,0.877,0.873,0.875,149785.0
2023-05-11 19:00:00,0.875,0.878,0.874,0.878,60059.8
2023-05-11 19:15:00,0.878,0.879,0.874,0.875,106821.5
2023-05-11 19:30:00,0.875,0.875,0.87,0.87,60420.2
2023-05-11 19:45:00,0.871,0.874,0.87,0.873,65864.9
2023-05-11 20:00:00,0.873,0.877,0.873,0.876,47393.9
2023-05-11 20:15:00,0.876,0.879,0.876,0.878,21615.3
2023-05-11 20:30:00,0.878,0.88,0.877,0.879,61918.8
2023-05-11 20:45:00,0.879,0.882,0.879,0.881,52469.0
2023-05-11 21:00:00,0.88,0.882,0.879,0.88,36793.1
2023-05-11 21:15:00,0.881,0.881,0.879,0.88,22063.4
2023-05-11 21:30:00,0.88,0.88,0.879,0.879,18927.6
2023-05-11 21:45:00,0.879,0.882,0.879,0.88,16377.3
2023-05-11 22:00:00,0.881,0.883,0.881,0.882,151632.9
2023-05-11 22:15:00,0.883,0.885,0.882,0.884,51495.8
2023-05-11 22:30:00,0.884,0.885,0.879,0.881,124844.3
2023-05-11 22:45:00,0.881,0.883,0.881,0.882,31655.1
2023-05-11 23:00:00,0.882,0.882,0.878,0.879,73841.7
2023-05-11 23:15:00,0.879,0.882,0.879,0.881,77894.1
2023-05-11 23:30:00,0.881,0.885,0.881,0.884,81298.0
2023-05-11 23:45:00,0.885,0.886,0.882,0.883,83230.4
2023-05-12 00:00:00,0.882,0.883,0.879,0.88,95733.9
2023-05-12 00:15:00,0.881,0.883,0.881,0.881,45225.7
2023-05-12 00:30:00,0.882,0.886,0.88,0.885,87638.3
2023-05-12 00:45:00,0.885,0.887,0.885,0.886,117723.5
2023-05-12 01:00:00,0.885,0.887,0.885,0.886,90755.0
2023-05-12 01:15:00,0.886,0.888,0.881,0.881,223453.0
2023-05-12 01:30:00,0.882,0.882,0.88,0.88,52849.5
2023-05-12 01:45:00,0.881,0.881,0.877,0.878,147753.9
2023-05-12 02:00:00,0.878,0.879,0.877,0.878,37480.6
2023-05-12 02:15:00,0.878,0.879,0.868,0.872,998246.3
2023-05-12 02:30:00,0.872,0.872,0.868,0.871,217801.4
2023-05-12 02:45:00,0.87,0.87,0.856,0.863,459683.8
2023-05-12 03:00:00,0.863,0.867,0.862,0.865,191409.5
2023-05-12 03:15:00,0.865,0.867,0.863,0.865,70257.6
2023-05-12 03:30:00,0.865,0.866,0.864,0.866,52698.5
2023-05-12 03:45:00,0.865,0.865,0.861,0.863,104530.1
2023-05-12 04:00:00,0.862,0.865,0.86,0.864,134876.7
2023-05-12 04:15:00,0.864,0.867,0.864,0.866,37511.5
2023-05-12 04:30:00,0.866,0.867,0.865,0.867,22213.1
2023-05-12 04:45:00,0.866,0.871,0.866,0.87,75213.6
2023-05-12 05:00:00,0.87,0.871,0.868,0.869,295792.8
2023-05-12 05:15:00,0.869,0.871,0.868,0.871,143684.9
2023-05-12 05:30:00,0.871,0.872,0.869,0.87,79800.6
2023-05-12 05:45:00,0.87,0.871,0.858,0.863,394989.0
2023-05-12 06:00:00,0.863,0.865,0.859,0.861,146343.8
2023-05-12 06:15:00,0.86,0.863,0.859,0.86,121095.0
2023-05-12 06:30:00,0.86,0.865,0.86,0.865,79594.0
2023-05-12 06:45:00,0.864,0.868,0.863,0.867,93828.0
2023-05-12 07:00:00,0.867,0.87,0.865,0.865,40557.3
2023-05-12 07:15:00,0.866,0.869,0.865,0.868,90930.3
2023-05-12 07:30:00,0.868,0.869,0.866,0.867,45464.8
2023-05-12 07:45:00,0.867,0.869,0.866,0.867,45794.9
2023-05-12 08:00:00,0.868,0.87,0.866,0.868,230712.3
2023-05-12 08:15:00,0.868,0.869,0.866,0.867,64278.4
2023-05-12 08:30:00,0.867,0.869,0.866,0.869,47183.1
2023-05-12 08:45:00,0.868,0.869,0.867,0.868,167832.9
2023-05-12 09:00:00,0.868,0.873,0.868,0.872,226303.6
2023-05-12 09:15:00,0.873,0.873,0.869,0.871,144316.0
2023-05-12 09:30:00,0.871,0.871,0.868,0.871,112968.0
2023-05-12 09:45:00,0.87,0.872,0.869,0.871,68447.0
2023-05-12 10:00:00,0.872,0.873,0.87,0.871,27954.6
2023-05-12 10:15:00,0.872,0.873,0.869,0.87,129653.6
2023-05-12 10:30:00,0.87,0.872,0.869,0.87,70432.1
2023-05-12 10:45:00,0.87,0.871,0.867,0.867,55996.8
2023-05-12 11:00:00,0.867,0.87,0.867,0.867,336829.9
2023-05-12 11:15:00,0.867,0.869,0.862,0.863,283812.6
2023-05-12 11:30:00,0.863,0.865,0.862,0.865,55156.7
2023-05-12 11:45:00,0.864,0.867,0.864,0.865,59571.0
2023-05-12 12:00:00,0.864,0.867,0.863,0.866,118949.7
2023-05-12 12:15:00,0.866,0.867,0.863,0.865,136121.0
2023-05-12 12:30:00,0.866,0.871,0.866,0.87,80853.5
2023-05-12 12:45:00,0.869,0.871,0.868,0.87,108175.6
2023-05-12 13:00:00,0.87,0.871,0.866,0.867,103065.5
2023-05-12 13:15:00,0.867,0.868,0.865,0.867,129508.8
2023-05-12 13:30:00,0.868,0.869,0.866,0.869,170408.4
2023-05-12 13:45:00,0.869,0.87,0.867,0.867,147343.8
2023-05-12 14:00:00,0.867,0.871,0.865,0.871,149370.9
2023-05-12 14:15:00,0.871,0.872,0.868,0.869,152878.1
2023-05-12 14:30:00,0.869,0.869,0.865,0.866,132571.3
2023-05-12 14:45:00,0.865,0.868,0.862,0.862,816579.4
2023-05-12 15:00:00,0.862,0.863,0.86,0.861,160024.2
2023-05-12 15:15:00,0.861,0.863,0.858,0.858,193133.4
2023-05-12 15:30:00,0.858,0.861,0.858,0.86,130803.0
2023-05-12 15:45:00,0.859,0.86,0.858,0.859,28599.3
2023-05-12 16:00:00,0.859,0.86,0.854,0.859,186929.4
2023-05-12 16:15:00,0.86,0.864,0.86,0.86,124927.1
2023-05-12 16:30:00,0.861,0.862,0.859,0.861,73247.9
2023-05-12 16:45:00,0.861,0.863,0.86,0.86,49226.9
2023-05-12 17:00:00,0.86,0.862,0.86,0.862,22671.7
2023-05-12 17:15:00,0.862,0.865,0.861,0.864,149954.0
2023-05-12 17:30:00,0.863,0.865,0.862,0.863,60334.4
2023-05-12 17:45:00,0.863,0.864,0.862,0.862,13339.4
2023-05-12 18:00:00,0.862,0.864,0.861,0.863,169445.4
2023-05-12 18:15:00,0.863,0.863,0.861,0.861,83362.3
2023-05-12 18:30:00,0.861,0.863,0.861,0.861,76108.8
2023-05-12 18:45:00,0.862,0.862,0.86,0.862,21812.6
2023-05-12 19:00:00,0.861,0.862,0.858,0.86,126800.4
2023-05-12 19:15:00,0.86,0.86,0.829,0.85,1644460.2
2023-05-12 19:30:00,0.85,0.857,0.849,0.856,338554.6
2023-05-12 19:45:00,0.856,0.865,0.854,0.864,355847.4
2023-05-12 20:00:00,0.864,0.865,0.858,0.861,177869.0
2023-05-12 20:15:00,0.862,0.864,0.861,0.861,41318.0
2023-05-12 20:30:00,0.862,0.864,0.86,0.861,101035.9
2023-05-12 20:45:00,0.861,0.864,0.86,0.864,38961.1
2023-05-12 21:00:00,0.864,0.873,0.864,0.869,271804.9
2023-05-12 21:15:00,0.869,0.872,0.868,0.871,98461.3
2023-05-12 21:30:00,0.871,0.871,0.868,0.87,83336.2
2023-05-12 21:45:00,0.87,0.872,0.869,0.87,75600.6
2023-05-12 22:00:00,0.871,0.875,0.871,0.872,83979.0
2023-05-12 22:15:00,0.873,0.873,0.871,0.872,148957.7
2023-05-12 22:30:00,0.872,0.873,0.87,0.871,46129.3
2023-05-12 22:45:00,0.871,0.871,0.868,0.871,42264.2
2023-05-12 23:00:00,0.871,0.872,0.87,0.872,43508.6
2023-05-12 23:15:00,0.872,0.874,0.871,0.874,99277.3
2023-05-12 23:30:00,0.874,0.875,0.873,0.874,157215.0
2023-05-12 23:45:00,0.873,0.875,0.873,0.875,76711.7
2023-05-13 00:00:00,0.874,0.876,0.872,0.872,85545.7
2023-05-13 00:15:00,0.872,0.872,0.869,0.87,54966.4
2023-05-13 00:30:00,0.87,0.871,0.868,0.868,38529.7
2023-05-13 00:45:00,0.867,0.872,0.867,0.872,87257.6
2023-05-13 01:00:00,0.872,0.872,0.87,0.872,51143.7
2023-05-13 01:15:00,0.871,0.876,0.871,0.875,105549.2
2023-05-13 01:30:00,0.875,0.876,0.874,0.875,56725.6
2023-05-13 01:45:00,0.875,0.875,0.871,0.871,61494.7
2023-05-13 02:00:00,0.872,0.873,0.871,0.871,40241.9
2023-05-13 02:15:00,0.872,0.872,0.871,0.872,17563.2
2023-05-13 02:30:00,0.872,0.873,0.871,0.873,20299.8
2023-05-13 02:45:00,0.872,0.873,0.87,0.871,21978.4
2023-05-13 03:00:00,0.87,0.872,0.869,0.872,36521.0
2023-05-13 03:15:00,0.871,0.872,0.87,0.872,35285.5
2023-05-13 03:30:00,0.872,0.874,0.872,0.873,28238.7
2023-05-13 03:45:00,0.874,0.874,0.873,0.873,22951.7
2023-05-13 04:00:00,0.872,0.873,0.869,0.87,91180.0
2023-05-13 04:15:00,0.871,0.872,0.87,0.871,19287.2
2023-05-13 04:30:00,0.871,0.871,0.87,0.871,28203.6
2023-05-13 04:45:00,0.87,0.87,0.867,0.868,40202.1
2023-05-13 05:00:00,0.868,0.871,0.867,0.871,55873.0
2023-05-13 05:15:00,0.87,0.872,0.87,0.871,26642.3
2023-05-13 05:30:00,0.871,0.871,0.868,0.869,40425.9
2023-05-13 05:45:00,0.869,0.869,0.868,0.869,12201.9
2023-05-13 06:00:00,0.868,0.871,0.868,0.871,47839.3
2023-05-13 06:15:00,0.87,0.871,0.869,0.871,22642.1
2023-05-13 06:30:00,0.871,0.871,0.869,0.869,24751.4
2023-05-13 06:45:00,0.87,0.87,0.869,0.87,2579.3
2023-05-13 07:00:00,0.869,0.869,0.867,0.868,170879.3
2023-05-13 07:15:00,0.868,0.869,0.867,0.869,22404.8
2023-05-13 07:30:00,0.868,0.872,0.868,0.871,50366.6
2023-05-13 07:45:00,0.871,0.874,0.871,0.872,40242.5
2023-05-13 08:00:00,0.872,0.874,0.872,0.874,16209.9
2023-05-13 08:15:00,0.873,0.873,0.869,0.871,64832.5
2023-05-13 08:30:00,0.871,0.872,0.87,0.87,20177.3
2023-05-13 08:45:00,0.87,0.873,0.87,0.872,35335.2
2023-05-13 09:00:00,0.872,0.873,0.871,0.872,16688.1
2023-05-13 09:15:00,0.872,0.874,0.872,0.873,15304.7
2023-05-13 09:30:00,0.874,0.877,0.874,0.874,83367.8
2023-05-13 09:45:00,0.875,0.877,0.875,0.876,38410.0
2023-05-13 10:00:00,0.875,0.878,0.871,0.872,69443.7
2023-05-13 10:15:00,0.871,0.872,0.869,0.87,21908.2
2023-05-13 10:30:00,0.87,0.872,0.869,0.872,61666.8
2023-05-13 10:45:00,0.871,0.876,0.871,0.874,81478.3
2023-05-13 11:00:00,0.874,0.874,0.87,0.87,33021.0
2023-05-13 11:15:00,0.871,0.872,0.869,0.87,21700.7
2023-05-13 11:30:00,0.87,0.871,0.869,0.871,60178.8
2023-05-13 11:45:00,0.87,0.871,0.869,0.871,21932.1
2023-05-13 12:00:00,0.87,0.871,0.868,0.869,87487.7
2023-05-13 12:15:00,0.868,0.872,0.868,0.87,73906.3
2023-05-13 12:30:00,0.87,0.873,0.869,0.87,108751.4
2023-05-13 12:45:00,0.87,0.872,0.866,0.869,80476.7
2023-05-13 13:00:00,0.87,0.871,0.867,0.87,92508.6
2023-05-13 13:15:00,0.871,0.872,0.87,0.871,119334.0
2023-05-13 13:30:00,0.871,0.871,0.869,0.87,189995.6
2023-05-13 13:45:00,0.87,0.871,0.868,0.87,94838.7
2023-05-13 14:00:00,0.871,0.872,0.868,0.869,107988.8
2023-05-13 14:15:00,0.868,0.869,0.863,0.866,258983.6
2023-05-13 14:30:00,0.865,0.869,0.865,0.866,123928.5
2023-05-13 14:45:00,0.865,0.867,0.865,0.867,73813.8
2023-05-13 15:00:00,0.866,0.867,0.864,0.867,63019.3
2023-05-13 15:15:00,0.867,0.869,0.866,0.868,34562.3
2023-05-13 15:30:00,0.869,0.87,0.867,0.868,63430.5
2023-05-13 15:45:00,0.869,0.87,0.868,0.868,56522.7
2023-05-13 16:00:00,0.868,0.869,0.867,0.868,37072.8
2023-05-13 16:15:00,0.868,0.869,0.867,0.869,61990.8
2023-05-13 16:30:00,0.869,0.871,0.868,0.869,68486.8
2023-05-13 16:45:00,0.869,0.869,0.868,0.869,32675.5
2023-05-13 17:00:00,0.868,0.868,0.866,0.867,39015.9
2023-05-13 17:15:00,0.868,0.87,0.868,0.869,48847.6
2023-05-13 17:30:00,0.87,0.87,0.867,0.868,66428.9
2023-05-13 17:45:00,0.869,0.869,0.867,0.868,38366.0
2023-05-13 18:00:00,0.868,0.869,0.867,0.869,36633.9
2023-05-13 18:15:00,0.869,0.87,0.867,0.87,54692.2
2023-05-13 18:30:00,0.87,0.872,0.869,0.872,59821.0
2023-05-13 18:45:00,0.871,0.877,0.868,0.869,156392.5
2023-05-13 19:00:00,0.87,0.873,0.87,0.872,57351.3
2023-05-13 19:15:00,0.872,0.875,0.871,0.872,74146.2
2023-05-13 19:30:00,0.872,0.872,0.869,0.869,38068.3
2023-05-13 19:45:00,0.87,0.872,0.868,0.871,55402.5
2023-05-13 20:00:00,0.871,0.873,0.871,0.871,38617.1
2023-05-13 20:15:00,0.871,0.873,0.87,0.872,59987.2
2023-05-13 20:30:00,0.872,0.873,0.871,0.872,35344.5
2023-05-13 20:45:00,0.873,0.873,0.872,0.873,35270.7
2023-05-13 21:00:00,0.874,0.874,0.871,0.871,78549.0
2023-05-13 21:15:00,0.871,0.873,0.869,0.873,42235.6
2023-05-13 21:30:00,0.873,0.874,0.872,0.874,40225.4
2023-05-13 21:45:00,0.873,0.875,0.873,0.873,48293.4
2023-05-13 22:00:00,0.873,0.875,0.873,0.873,138284.4
2023-05-13 22:15:00,0.874,0.875,0.873,0.874,26107.7
2023-05-13 22:30:00,0.874,0.875,0.874,0.874,22347.5
2023-05-13 22:45:00,0.874,0.875,0.873,0.875,5291.8
2023-05-13 23:00:00,0.874,0.876,0.874,0.876,59271.6
2023-05-13 23:15:00,0.876,0.876,0.874,0.874,38913.0
2023-05-13 23:30:00,0.874,0.874,0.872,0.872,26555.7
2023-05-13 23:45:00,0.871,0.872,0.87,0.872,49872.3
2023-05-14 00:00:00,0.871,0.874,0.87,0.873,91866.7
2023-05-14 00:15:00,0.873,0.875,0.872,0.874,21056.5
2023-05-14 00:30:00,0.874,0.875,0.868,0.871,164042.9
2023-05-14 00:45:00,0.871,0.874,0.869,0.873,56267.8
2023-05-14 01:00:00,0.873,0.873,0.87,0.87,70016.3
2023-05-14 01:15:00,0.87,0.872,0.869,0.871,57084.1
2023-05-14 01:30:00,0.872,0.872,0.87,0.87,33889.0
2023-05-14 01:45:00,0.87,0.871,0.869,0.869,51980.4
2023-05-14 02:00:00,0.869,0.871,0.869,0.87,23053.3
2023-05-14 02:15:00,0.87,0.873,0.87,0.873,51145.1
2023-05-14 02:30:00,0.873,0.873,0.871,0.871,41170.7
2023-05-14 02:45:00,0.872,0.877,0.872,0.875,176613.7
2023-05-14 03:00:00,0.875,0.876,0.874,0.874,52543.7
2023-05-14 03:15:00,0.874,0.876,0.873,0.875,102455.4
2023-05-14 03:30:00,0.876,0.878,0.876,0.876,48302.1
2023-05-14 03:45:00,0.876,0.877,0.875,0.876,109651.5
2023-05-14 04:00:00,0.876,0.877,0.875,0.877,57430.8
2023-05-14 04:15:00,0.877,0.878,0.875,0.876,88738.4
2023-05-14 04:30:00,0.876,0.877,0.875,0.876,98605.8
2023-05-14 04:45:00,0.876,0.877,0.875,0.875,105308.8
2023-05-14 05:00:00,0.876,0.877,0.876,0.876,30434.1
2023-05-14 05:15:00,0.875,0.876,0.875,0.875,14390.0
2023-05-14 05:30:00,0.874,0.875,0.873,0.874,49875.9
2023-05-14 05:45:00,0.875,0.875,0.873,0.873,4502.1
2023-05-14 06:00:00,0.874,0.875,0.872,0.875,175536.3
2023-05-14 06:15:00,0.875,0.876,0.874,0.876,38046.7
2023-05-14 06:30:00,0.876,0.876,0.874,0.874,29014.6
2023-05-14 06:45:00,0.875,0.875,0.873,0.875,12173.1
2023-05-14 07:00:00,0.875,0.876,0.875,0.875,38775.0
2023-05-14 07:15:00,0.875,0.876,0.874,0.875,48304.7
2023-05-14 07:30:00,0.874,0.875,0.874,0.874,12298.2
2023-05-14 07:45:00,0.874,0.875,0.873,0.874,36799.0
2023-05-14 08:00:00,0.875,0.875,0.873,0.874,61011.4
