,ZEC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-01-31 23:00:00,45.3,45.3,45.1,45.3,913.956
2023-01-31 23:15:00,45.2,45.3,45.1,45.2,1412.088
2023-01-31 23:30:00,45.2,45.3,45.0,45.2,362.733
2023-01-31 23:45:00,45.2,45.3,45.1,45.2,299.217
2023-02-01 00:00:00,45.1,45.3,44.9,45.3,1436.745
2023-02-01 00:15:00,45.3,45.3,45.0,45.0,1380.593
2023-02-01 00:30:00,45.0,45.3,45.0,45.1,770.545
2023-02-01 00:45:00,45.2,45.3,45.0,45.1,517.56
2023-02-01 01:00:00,45.1,45.2,45.0,45.2,970.511
2023-02-01 01:15:00,45.1,45.1,44.7,44.8,1820.68
2023-02-01 01:30:00,44.8,45.1,44.7,45.1,768.043
2023-02-01 01:45:00,45.1,45.2,45.0,45.0,553.734
2023-02-01 02:00:00,45.1,45.1,44.9,45.0,349.45
2023-02-01 02:15:00,45.0,45.0,44.9,45.0,312.565
2023-02-01 02:30:00,45.0,45.0,44.9,45.0,231.653
2023-02-01 02:45:00,45.0,45.1,44.9,45.1,373.476
2023-02-01 03:00:00,45.1,45.2,44.9,44.9,409.512
2023-02-01 03:15:00,45.0,45.0,44.7,44.9,616.679
2023-02-01 03:30:00,44.9,45.1,44.9,45.0,297.652
2023-02-01 03:45:00,45.0,45.1,45.0,45.1,52.836
2023-02-01 04:00:00,45.0,45.2,45.0,45.1,163.753
2023-02-01 04:15:00,45.0,45.2,45.0,45.2,606.474
2023-02-01 04:30:00,45.1,45.2,45.0,45.2,476.66
2023-02-01 04:45:00,45.1,45.2,45.0,45.1,348.133
2023-02-01 05:00:00,45.1,45.4,45.1,45.3,992.756
2023-02-01 05:15:00,45.3,45.3,45.2,45.2,258.916
2023-02-01 05:30:00,45.2,45.3,45.1,45.1,745.113
2023-02-01 05:45:00,45.1,45.2,45.0,45.0,344.511
2023-02-01 06:00:00,45.0,45.1,44.9,44.9,512.089
2023-02-01 06:15:00,44.9,45.0,44.6,44.8,533.232
2023-02-01 06:30:00,44.8,45.0,44.6,44.6,4293.753
2023-02-01 06:45:00,44.7,44.7,44.2,44.4,1714.048
2023-02-01 07:00:00,44.3,44.6,44.1,44.5,740.238
2023-02-01 07:15:00,44.5,44.7,44.4,44.7,502.239
2023-02-01 07:30:00,44.6,44.7,44.5,44.5,443.007
2023-02-01 07:45:00,44.5,44.6,44.4,44.5,320.43
2023-02-01 08:00:00,44.5,44.6,44.4,44.6,104.455
2023-02-01 08:15:00,44.5,44.5,43.9,44.1,1648.555
2023-02-01 08:30:00,44.1,44.4,44.1,44.4,770.055
2023-02-01 08:45:00,44.3,44.4,44.2,44.3,1316.033
2023-02-01 09:00:00,44.3,44.4,44.0,44.3,670.42
2023-02-01 09:15:00,44.3,44.7,44.3,44.6,1971.192
2023-02-01 09:30:00,44.6,44.6,44.4,44.5,308.142
2023-02-01 09:45:00,44.5,44.5,44.4,44.5,153.649
2023-02-01 10:00:00,44.5,44.7,44.4,44.7,348.324
2023-02-01 10:15:00,44.6,44.7,44.4,44.4,190.957
2023-02-01 10:30:00,44.5,44.6,44.3,44.4,290.969
2023-02-01 10:45:00,44.5,44.7,44.5,44.5,761.383
2023-02-01 11:00:00,44.6,44.8,44.6,44.8,1642.081
2023-02-01 11:15:00,44.8,45.0,44.8,44.8,661.215
2023-02-01 11:30:00,44.9,44.9,44.8,44.8,141.672
2023-02-01 11:45:00,44.9,44.9,44.7,44.7,355.468
2023-02-01 12:00:00,44.7,44.9,44.6,44.9,272.162
2023-02-01 12:15:00,44.8,44.9,44.7,44.9,401.72
2023-02-01 12:30:00,44.8,44.9,44.8,44.8,479.403
2023-02-01 12:45:00,44.8,44.9,44.6,44.7,536.084
2023-02-01 13:00:00,44.7,44.7,44.3,44.6,1122.044
2023-02-01 13:15:00,44.8,45.0,44.8,44.9,853.422
2023-02-01 13:30:00,44.8,44.9,44.6,44.7,333.752
2023-02-01 13:45:00,44.7,44.9,44.7,44.9,955.251
2023-02-01 14:00:00,44.8,45.0,44.8,45.0,670.631
2023-02-01 14:15:00,45.0,45.1,44.9,44.9,929.333
2023-02-01 14:30:00,44.9,45.1,44.6,45.0,1989.996
2023-02-01 14:45:00,45.1,45.1,44.8,44.8,797.506
2023-02-01 15:00:00,44.8,44.9,44.6,44.9,913.083
2023-02-01 15:15:00,44.9,44.9,44.4,44.7,691.038
2023-02-01 15:30:00,44.7,44.9,44.6,44.6,642.82
2023-02-01 15:45:00,44.6,44.6,44.0,44.3,886.769
2023-02-01 16:00:00,44.3,44.6,44.2,44.5,853.485
2023-02-01 16:15:00,44.6,45.3,44.6,45.0,11005.508
2023-02-01 16:30:00,45.0,45.0,44.6,44.7,2112.723
2023-02-01 16:45:00,44.7,45.3,44.6,45.2,8544.167
2023-02-01 17:00:00,45.1,45.2,44.8,44.9,905.655
2023-02-01 17:15:00,44.9,45.2,44.8,45.0,893.608
2023-02-01 17:30:00,45.0,45.0,44.7,44.8,631.597
2023-02-01 17:45:00,44.8,44.8,44.5,44.7,654.405
2023-02-01 18:00:00,44.7,44.8,44.3,44.3,997.831
2023-02-01 18:15:00,44.3,45.0,44.3,44.8,663.005
2023-02-01 18:30:00,44.9,45.0,44.7,44.9,1588.064
2023-02-01 18:45:00,45.0,45.2,44.8,44.9,755.715
2023-02-01 19:00:00,45.0,45.4,44.8,45.2,2614.706
2023-02-01 19:15:00,45.2,45.2,44.9,45.0,1184.907
2023-02-01 19:30:00,44.9,46.4,44.5,45.7,5065.235
2023-02-01 19:45:00,45.8,46.4,45.7,46.0,2840.289
2023-02-01 20:00:00,46.1,46.6,45.9,46.2,4220.696
2023-02-01 20:15:00,46.2,46.7,46.1,46.5,5359.034
2023-02-01 20:30:00,46.6,46.7,46.3,46.3,1680.559
2023-02-01 20:45:00,46.4,46.6,46.3,46.6,1246.975
2023-02-01 21:00:00,46.6,46.9,46.5,46.8,2632.915
2023-02-01 21:15:00,46.8,47.0,46.6,46.8,1372.828
2023-02-01 21:30:00,46.8,47.0,46.7,46.7,738.699
2023-02-01 21:45:00,46.8,47.0,46.7,46.9,690.985
2023-02-01 22:00:00,46.9,47.1,46.9,47.1,1841.644
2023-02-01 22:15:00,47.0,47.1,46.9,47.0,350.001
2023-02-01 22:30:00,47.0,48.8,46.9,47.3,12847.438
2023-02-01 22:45:00,47.2,47.5,47.2,47.5,1497.473
2023-02-01 23:00:00,47.5,47.7,47.3,47.5,1878.367
2023-02-01 23:15:00,47.5,47.6,47.3,47.4,985.661
2023-02-01 23:30:00,47.4,47.5,47.1,47.2,3668.46
2023-02-01 23:45:00,47.2,47.3,47.1,47.1,476.994
2023-02-02 00:00:00,47.1,47.5,47.1,47.3,2689.875
2023-02-02 00:15:00,47.4,47.8,47.3,47.7,3581.796
2023-02-02 00:30:00,47.7,48.0,47.6,47.8,1680.241
2023-02-02 00:45:00,47.9,48.1,47.7,48.0,2362.602
2023-02-02 01:00:00,48.0,48.1,47.6,47.7,2145.335
2023-02-02 01:15:00,47.7,48.1,47.6,47.8,2510.509
2023-02-02 01:30:00,47.8,47.9,47.7,47.8,1409.922
2023-02-02 01:45:00,47.8,48.3,47.7,48.1,7031.895
2023-02-02 02:00:00,48.1,48.3,48.1,48.2,1188.303
2023-02-02 02:15:00,48.2,48.3,48.1,48.1,1240.885
2023-02-02 02:30:00,48.2,48.2,47.9,47.9,2304.302
2023-02-02 02:45:00,47.9,48.0,47.8,47.9,1055.043
2023-02-02 03:00:00,47.9,48.2,47.9,48.2,2688.454
2023-02-02 03:15:00,48.2,48.2,48.0,48.1,593.575
2023-02-02 03:30:00,48.1,48.3,48.0,48.2,616.347
2023-02-02 03:45:00,48.2,48.2,48.0,48.0,1157.503
2023-02-02 04:00:00,48.1,48.4,48.1,48.1,3065.923
2023-02-02 04:15:00,48.2,48.2,48.0,48.1,768.665
2023-02-02 04:30:00,48.1,48.2,48.1,48.2,99.756
2023-02-02 04:45:00,48.1,48.2,47.9,47.9,762.769
2023-02-02 05:00:00,47.9,48.2,47.8,48.2,2785.886
2023-02-02 05:15:00,48.1,48.2,47.8,47.9,5471.18
2023-02-02 05:30:00,47.8,47.9,47.8,47.8,107.037
2023-02-02 05:45:00,47.9,48.0,47.7,47.7,455.008
2023-02-02 06:00:00,47.7,47.9,47.5,47.5,1038.726
2023-02-02 06:15:00,47.5,47.6,47.3,47.4,1809.213
2023-02-02 06:30:00,47.4,47.7,47.4,47.6,1476.995
2023-02-02 06:45:00,47.6,47.7,47.5,47.6,630.123
2023-02-02 07:00:00,47.6,47.7,47.5,47.6,210.129
2023-02-02 07:15:00,47.7,47.7,47.6,47.6,124.53
2023-02-02 07:30:00,47.7,47.7,47.4,47.4,1367.79
2023-02-02 07:45:00,47.4,47.5,47.3,47.4,1597.003
2023-02-02 08:00:00,47.4,47.6,47.4,47.5,559.985
2023-02-02 08:15:00,47.5,47.6,47.4,47.5,847.958
2023-02-02 08:30:00,47.6,47.6,47.4,47.4,245.451
2023-02-02 08:45:00,47.5,47.5,47.4,47.5,339.74
2023-02-02 09:00:00,47.5,47.5,47.4,47.5,235.554
2023-02-02 09:15:00,47.4,47.5,47.2,47.3,821.907
2023-02-02 09:30:00,47.3,47.4,47.3,47.4,974.132
2023-02-02 09:45:00,47.3,47.4,47.3,47.4,163.744
2023-02-02 10:00:00,47.3,47.4,47.3,47.3,202.535
2023-02-02 10:15:00,47.3,47.4,47.3,47.4,195.215
2023-02-02 10:30:00,47.3,47.4,46.9,47.2,7564.746
2023-02-02 10:45:00,47.1,47.2,47.1,47.2,771.996
2023-02-02 11:00:00,47.2,47.3,47.1,47.2,589.024
2023-02-02 11:15:00,47.2,47.3,47.1,47.3,1449.428
2023-02-02 11:30:00,47.2,47.5,47.2,47.5,1053.565
2023-02-02 11:45:00,47.4,47.5,47.2,47.4,537.155
2023-02-02 12:00:00,47.3,47.5,47.3,47.5,754.134
2023-02-02 12:15:00,47.4,47.5,47.3,47.4,278.549
2023-02-02 12:30:00,47.4,47.4,47.2,47.2,582.331
2023-02-02 12:45:00,47.2,47.3,47.2,47.3,474.668
2023-02-02 13:00:00,47.2,47.2,46.9,47.1,1524.421
2023-02-02 13:15:00,47.0,47.3,46.9,47.3,1910.623
2023-02-02 13:30:00,47.2,47.3,46.9,47.0,1723.882
2023-02-02 13:45:00,46.9,47.1,46.9,47.1,832.032
2023-02-02 14:00:00,47.1,47.2,47.0,47.1,314.356
2023-02-02 14:15:00,47.1,47.6,47.1,47.4,3666.891
2023-02-02 14:30:00,47.5,47.6,46.9,47.0,8425.565
2023-02-02 14:45:00,46.9,47.1,46.5,46.7,2871.478
2023-02-02 15:00:00,46.7,46.9,46.6,46.6,1283.334
2023-02-02 15:15:00,46.6,47.0,46.6,46.9,4289.54
2023-02-02 15:30:00,46.9,47.4,46.8,47.4,1286.077
2023-02-02 15:45:00,47.3,47.5,47.1,47.4,1039.627
2023-02-02 16:00:00,47.3,47.5,47.3,47.3,1633.918
2023-02-02 16:15:00,47.3,47.5,47.2,47.3,5805.124
2023-02-02 16:30:00,47.2,47.4,47.2,47.4,1476.956
2023-02-02 16:45:00,47.3,47.5,47.3,47.4,326.581
2023-02-02 17:00:00,47.4,47.6,47.1,47.2,3047.823
2023-02-02 17:15:00,47.1,47.2,46.6,47.0,15190.282
2023-02-02 17:30:00,46.9,47.1,46.9,47.1,930.86
2023-02-02 17:45:00,47.1,47.2,47.0,47.1,888.347
2023-02-02 18:00:00,47.0,47.4,47.0,47.3,444.316
2023-02-02 18:15:00,47.3,47.7,47.3,47.7,2853.761
2023-02-02 18:30:00,47.6,47.8,47.5,47.8,1627.142
2023-02-02 18:45:00,47.7,47.8,47.5,47.7,1252.174
2023-02-02 19:00:00,47.6,47.9,47.2,47.3,2914.755
2023-02-02 19:15:00,47.2,47.3,46.7,46.9,1584.542
2023-02-02 19:30:00,46.9,47.0,46.5,46.6,1534.234
2023-02-02 19:45:00,46.5,46.9,46.5,46.8,1014.285
2023-02-02 20:00:00,46.7,46.8,46.6,46.7,446.968
2023-02-02 20:15:00,46.7,46.9,46.7,46.8,2041.66
2023-02-02 20:30:00,46.7,46.9,46.7,46.7,906.132
2023-02-02 20:45:00,46.7,47.0,46.7,47.0,1354.701
2023-02-02 21:00:00,47.0,47.1,46.5,46.6,1424.667
2023-02-02 21:15:00,46.6,46.7,46.4,46.6,1171.311
2023-02-02 21:30:00,46.6,46.6,46.2,46.3,3592.486
2023-02-02 21:45:00,46.2,46.4,45.5,45.6,3362.771
2023-02-02 22:00:00,45.6,45.9,45.4,45.7,2064.267
2023-02-02 22:15:00,45.6,46.0,45.6,45.8,1547.826
2023-02-02 22:30:00,45.7,46.1,45.7,46.0,1867.03
2023-02-02 22:45:00,46.0,46.2,45.9,46.0,1368.84
2023-02-02 23:00:00,46.0,46.2,45.9,46.0,1640.131
2023-02-02 23:15:00,45.9,46.0,45.7,45.8,267.202
2023-02-02 23:30:00,45.7,46.1,45.7,45.9,791.439
2023-02-02 23:45:00,45.9,46.0,45.7,45.9,728.339
2023-02-03 00:00:00,45.9,46.2,45.8,46.2,586.675
2023-02-03 00:15:00,46.1,46.2,46.0,46.0,394.273
2023-02-03 00:30:00,46.0,46.1,45.5,45.9,1074.759
2023-02-03 00:45:00,46.0,46.3,46.0,46.2,335.519
2023-02-03 01:00:00,46.2,46.3,45.8,45.9,976.198
2023-02-03 01:15:00,45.9,46.0,45.8,45.9,1659.842
2023-02-03 01:30:00,45.9,46.2,45.8,46.0,2627.056
2023-02-03 01:45:00,45.9,46.1,45.9,46.0,286.749
2023-02-03 02:00:00,45.9,46.1,45.9,46.0,540.927
2023-02-03 02:15:00,45.9,46.1,45.7,45.8,1259.512
2023-02-03 02:30:00,45.7,46.0,45.5,45.6,787.288
2023-02-03 02:45:00,45.6,45.8,45.6,45.8,974.287
2023-02-03 03:00:00,45.7,45.9,45.6,45.7,572.913
2023-02-03 03:15:00,45.6,45.8,45.5,45.7,520.031
2023-02-03 03:30:00,45.7,45.9,45.6,45.9,236.033
2023-02-03 03:45:00,45.9,46.0,45.8,45.9,321.909
2023-02-03 04:00:00,45.8,45.9,45.7,45.8,286.622
2023-02-03 04:15:00,45.7,46.1,45.7,46.0,498.781
2023-02-03 04:30:00,46.0,46.1,46.0,46.1,95.834
2023-02-03 04:45:00,46.0,46.2,46.0,46.1,1049.018
2023-02-03 05:00:00,46.0,46.2,46.0,46.2,929.673
2023-02-03 05:15:00,46.1,46.2,46.0,46.1,368.527
2023-02-03 05:30:00,46.0,46.2,46.0,46.2,518.539
2023-02-03 05:45:00,46.1,46.3,46.1,46.2,96.05
2023-02-03 06:00:00,46.3,46.3,46.2,46.3,84.497
2023-02-03 06:15:00,46.2,46.3,46.1,46.2,1408.098
2023-02-03 06:30:00,46.2,46.3,46.2,46.2,416.38
2023-02-03 06:45:00,46.2,46.2,46.1,46.2,226.0
2023-02-03 07:00:00,46.1,46.3,46.0,46.2,714.616
2023-02-03 07:15:00,46.2,46.4,46.0,46.0,588.247
2023-02-03 07:30:00,45.9,46.1,45.8,45.8,385.598
2023-02-03 07:45:00,45.8,46.1,45.7,45.9,1026.561
2023-02-03 08:00:00,45.9,46.0,45.6,45.8,2887.544
2023-02-03 08:15:00,45.7,46.0,45.7,46.0,328.761
2023-02-03 08:30:00,45.9,46.1,45.9,45.9,329.286
2023-02-03 08:45:00,45.9,46.0,45.8,45.9,407.848
2023-02-03 09:00:00,45.9,46.0,45.9,46.0,68.219
2023-02-03 09:15:00,46.0,46.0,45.9,46.0,361.327
2023-02-03 09:30:00,45.9,46.2,45.9,46.2,1172.47
2023-02-03 09:45:00,46.1,46.2,46.0,46.1,551.226
2023-02-03 10:00:00,46.1,46.2,46.0,46.2,290.911
2023-02-03 10:15:00,46.1,46.2,45.9,46.1,489.508
2023-02-03 10:30:00,46.0,46.6,46.0,46.5,4036.199
2023-02-03 10:45:00,46.6,46.6,46.4,46.4,897.657
2023-02-03 11:00:00,46.4,46.5,46.3,46.5,384.863
2023-02-03 11:15:00,46.4,46.5,46.3,46.5,429.179
2023-02-03 11:30:00,46.4,46.7,46.4,46.6,502.554
2023-02-03 11:45:00,46.6,46.8,46.6,46.8,811.92
2023-02-03 12:00:00,46.7,46.9,46.6,46.8,2022.482
2023-02-03 12:15:00,46.8,46.9,46.7,46.9,580.512
2023-02-03 12:30:00,46.9,46.9,46.8,46.8,247.062
2023-02-03 12:45:00,46.8,47.0,46.7,46.7,1337.92
2023-02-03 13:00:00,46.7,46.9,46.4,46.9,2377.464
2023-02-03 13:15:00,46.8,46.8,46.5,46.5,612.09
2023-02-03 13:30:00,46.5,46.6,46.0,46.3,2896.549
2023-02-03 13:45:00,46.3,46.4,46.0,46.4,1873.895
2023-02-03 14:00:00,46.3,46.4,46.2,46.4,1174.747
2023-02-03 14:15:00,46.3,46.6,46.2,46.4,637.891
2023-02-03 14:30:00,46.4,46.9,46.3,46.8,868.866
2023-02-03 14:45:00,46.8,47.0,46.7,46.8,1145.383
2023-02-03 15:00:00,46.8,47.0,46.5,47.0,2433.816
2023-02-03 15:15:00,47.0,47.5,46.9,47.3,6488.459
2023-02-03 15:30:00,47.3,47.5,47.0,47.4,5817.012
2023-02-03 15:45:00,47.3,47.5,47.2,47.3,587.264
2023-02-03 16:00:00,47.2,47.6,47.2,47.5,1452.273
2023-02-03 16:15:00,47.5,47.7,47.3,47.4,3230.358
2023-02-03 16:30:00,47.5,47.5,47.1,47.2,838.895
2023-02-03 16:45:00,47.2,47.3,47.0,47.1,466.383
2023-02-03 17:00:00,47.0,47.2,47.0,47.2,643.104
2023-02-03 17:15:00,47.1,47.3,47.1,47.1,842.724
2023-02-03 17:30:00,47.1,47.4,47.1,47.3,737.268
2023-02-03 17:45:00,47.3,47.4,47.1,47.1,1059.698
2023-02-03 18:00:00,47.1,47.2,46.8,47.0,1649.563
2023-02-03 18:15:00,46.9,47.0,46.8,46.8,359.693
2023-02-03 18:30:00,46.8,46.9,46.7,46.8,932.334
2023-02-03 18:45:00,46.7,47.1,46.6,47.1,560.966
2023-02-03 19:00:00,47.1,47.1,46.8,46.9,958.33
2023-02-03 19:15:00,47.0,47.0,46.7,46.8,178.701
2023-02-03 19:30:00,46.8,47.0,46.7,46.9,316.862
2023-02-03 19:45:00,46.9,47.0,46.7,46.8,322.404
2023-02-03 20:00:00,46.7,46.8,46.4,46.8,719.515
2023-02-03 20:15:00,46.7,46.8,46.6,46.6,699.893
2023-02-03 20:30:00,46.7,46.8,46.6,46.7,492.317
2023-02-03 20:45:00,46.7,46.7,46.5,46.6,284.117
2023-02-03 21:00:00,46.6,46.7,46.5,46.5,409.947
2023-02-03 21:15:00,46.6,46.6,46.4,46.6,414.606
2023-02-03 21:30:00,46.6,46.6,46.5,46.5,106.345
2023-02-03 21:45:00,46.5,46.6,46.3,46.5,957.529
2023-02-03 22:00:00,46.5,46.6,46.5,46.6,494.863
2023-02-03 22:15:00,46.5,46.8,46.5,46.7,472.79
2023-02-03 22:30:00,46.7,46.9,46.7,46.8,521.93
2023-02-03 22:45:00,46.9,46.9,46.8,46.9,223.401
2023-02-03 23:00:00,46.9,47.0,46.8,47.0,635.099
2023-02-03 23:15:00,46.9,47.1,46.9,47.0,790.45
2023-02-03 23:30:00,47.0,47.1,46.9,47.1,428.398
2023-02-03 23:45:00,47.0,47.1,47.0,47.0,598.707
2023-02-04 00:00:00,47.0,47.3,47.0,47.1,515.982
2023-02-04 00:15:00,47.0,47.2,47.0,47.1,844.168
2023-02-04 00:30:00,47.1,47.3,47.0,47.3,781.203
2023-02-04 00:45:00,47.2,47.2,47.0,47.1,322.905
2023-02-04 01:00:00,47.0,47.2,47.0,47.2,230.08
2023-02-04 01:15:00,47.1,47.4,47.1,47.1,3583.467
2023-02-04 01:30:00,47.1,47.2,47.1,47.1,105.499
2023-02-04 01:45:00,47.1,47.2,46.9,47.0,1319.251
2023-02-04 02:00:00,46.9,47.1,46.9,46.9,794.808
2023-02-04 02:15:00,46.9,47.0,46.7,46.8,2293.59
2023-02-04 02:30:00,46.7,46.9,46.7,46.9,983.596
2023-02-04 02:45:00,46.8,46.9,46.8,46.9,702.516
2023-02-04 03:00:00,46.8,47.0,46.6,46.8,565.722
2023-02-04 03:15:00,46.7,46.8,46.7,46.7,667.197
2023-02-04 03:30:00,46.7,46.8,46.5,46.6,135.295
2023-02-04 03:45:00,46.6,46.7,46.6,46.6,143.502
2023-02-04 04:00:00,46.6,46.8,46.6,46.8,825.978
2023-02-04 04:15:00,46.8,46.8,46.7,46.7,233.035
2023-02-04 04:30:00,46.7,46.8,46.6,46.6,657.635
2023-02-04 04:45:00,46.6,46.7,46.6,46.7,416.405
2023-02-04 05:00:00,46.6,46.7,46.6,46.6,236.945
2023-02-04 05:15:00,46.6,46.6,46.3,46.3,416.155
2023-02-04 05:30:00,46.3,46.5,46.3,46.4,573.027
2023-02-04 05:45:00,46.3,46.5,46.3,46.4,424.439
2023-02-04 06:00:00,46.4,46.5,46.3,46.5,978.134
2023-02-04 06:15:00,46.4,46.5,46.4,46.5,478.227
2023-02-04 06:30:00,46.5,46.5,46.4,46.5,137.088
2023-02-04 06:45:00,46.4,46.6,46.2,46.4,6439.292
2023-02-04 07:00:00,46.3,46.5,46.3,46.4,711.867
2023-02-04 07:15:00,46.4,46.5,46.4,46.4,10.818
2023-02-04 07:30:00,46.4,46.5,46.4,46.4,361.852
2023-02-04 07:45:00,46.4,46.5,46.4,46.5,426.843
2023-02-04 08:00:00,46.4,46.5,46.4,46.5,423.847
2023-02-04 08:15:00,46.4,46.5,46.4,46.5,581.1
2023-02-04 08:30:00,46.4,46.5,46.4,46.5,590.765
2023-02-04 08:45:00,46.4,46.5,46.4,46.4,125.171
2023-02-04 09:00:00,46.4,46.4,46.1,46.3,1641.56
2023-02-04 09:15:00,46.2,46.6,46.2,46.5,2500.07
2023-02-04 09:30:00,46.4,46.5,46.4,46.5,321.848
2023-02-04 09:45:00,46.4,46.4,46.3,46.4,272.558
2023-02-04 10:00:00,46.3,46.4,46.3,46.4,149.888
2023-02-04 10:15:00,46.3,46.6,46.3,46.6,1388.49
2023-02-04 10:30:00,46.5,46.7,46.5,46.6,424.883
2023-02-04 10:45:00,46.6,46.7,46.5,46.5,204.881
2023-02-04 11:00:00,46.5,46.7,46.5,46.7,661.257
2023-02-04 11:15:00,46.6,46.9,46.6,46.9,1825.53
2023-02-04 11:30:00,46.8,47.0,46.8,47.0,1417.865
2023-02-04 11:45:00,47.0,47.0,46.8,46.8,2172.117
2023-02-04 12:00:00,46.8,47.0,46.8,46.9,747.701
2023-02-04 12:15:00,46.9,47.0,46.8,46.9,217.882
2023-02-04 12:30:00,46.8,47.0,46.8,46.9,1231.449
2023-02-04 12:45:00,46.9,47.0,46.9,47.0,481.682
2023-02-04 13:00:00,46.9,47.3,46.9,47.0,1820.598
2023-02-04 13:15:00,47.0,47.4,47.0,47.3,574.754
2023-02-04 13:30:00,47.2,47.4,47.2,47.2,2231.178
2023-02-04 13:45:00,47.2,47.2,47.1,47.1,609.635
2023-02-04 14:00:00,47.1,47.2,46.8,47.0,4473.081
2023-02-04 14:15:00,46.9,47.1,46.9,47.0,718.104
2023-02-04 14:30:00,47.0,47.0,46.9,46.9,229.477
2023-02-04 14:45:00,46.9,47.1,46.9,47.1,349.22
2023-02-04 15:00:00,47.0,47.2,47.0,47.2,874.461
2023-02-04 15:15:00,47.1,47.2,47.0,47.0,252.319
2023-02-04 15:30:00,47.0,47.2,46.9,46.9,295.032
2023-02-04 15:45:00,46.9,47.0,46.8,47.0,301.728
2023-02-04 16:00:00,46.9,47.0,46.8,46.8,1601.951
2023-02-04 16:15:00,46.8,47.0,46.8,47.0,272.052
2023-02-04 16:30:00,46.9,47.1,46.9,46.9,498.449
2023-02-04 16:45:00,46.9,47.1,46.9,47.0,1491.083
2023-02-04 17:00:00,47.0,47.2,46.9,47.1,608.077
2023-02-04 17:15:00,47.1,47.1,46.9,47.0,1097.855
2023-02-04 17:30:00,47.1,47.2,47.0,47.2,673.388
2023-02-04 17:45:00,47.2,47.2,47.0,47.1,1273.0
2023-02-04 18:00:00,47.1,47.3,47.1,47.3,593.074
2023-02-04 18:15:00,47.3,47.4,47.1,47.2,1475.234
2023-02-04 18:30:00,47.1,47.2,47.0,47.2,294.211
2023-02-04 18:45:00,47.2,47.3,47.1,47.2,157.588
2023-02-04 19:00:00,47.3,47.4,47.2,47.3,169.565
2023-02-04 19:15:00,47.3,47.4,47.3,47.4,268.859
2023-02-04 19:30:00,47.4,47.4,47.3,47.3,423.639
2023-02-04 19:45:00,47.3,47.4,47.2,47.2,405.292
2023-02-04 20:00:00,47.2,47.3,47.1,47.2,167.039
2023-02-04 20:15:00,47.2,47.3,47.1,47.3,316.278
2023-02-04 20:30:00,47.3,47.3,47.1,47.2,272.196
2023-02-04 20:45:00,47.1,47.2,47.0,47.0,352.152
2023-02-04 21:00:00,47.1,47.2,47.0,47.2,207.186
2023-02-04 21:15:00,47.1,47.2,47.1,47.2,80.545
2023-02-04 21:30:00,47.1,47.2,47.0,47.1,680.118
2023-02-04 21:45:00,47.0,47.1,47.0,47.0,132.526
2023-02-04 22:00:00,47.0,47.1,47.0,47.1,172.534
2023-02-04 22:15:00,47.0,47.2,47.0,47.1,226.955
2023-02-04 22:30:00,47.2,47.2,47.1,47.1,38.532
2023-02-04 22:45:00,47.1,47.2,47.0,47.0,108.58
2023-02-04 23:00:00,47.0,47.1,46.9,47.0,557.063
2023-02-04 23:15:00,47.0,47.1,46.9,47.0,153.18
2023-02-04 23:30:00,47.0,47.1,46.4,46.5,823.987
2023-02-04 23:45:00,46.5,46.7,46.4,46.6,849.557
2023-02-05 00:00:00,46.5,46.7,46.4,46.7,494.284
2023-02-05 00:15:00,46.6,46.6,46.3,46.5,819.525
2023-02-05 00:30:00,46.5,46.5,46.3,46.5,192.049
2023-02-05 00:45:00,46.4,46.6,46.0,46.1,1613.063
2023-02-05 01:00:00,46.1,46.3,46.1,46.2,389.535
2023-02-05 01:15:00,46.1,46.2,46.1,46.2,576.443
2023-02-05 01:30:00,46.3,46.3,46.0,46.1,431.218
2023-02-05 01:45:00,46.1,46.2,46.0,46.2,241.384
2023-02-05 02:00:00,46.1,46.2,46.0,46.2,261.105
2023-02-05 02:15:00,46.1,46.2,46.1,46.1,370.894
2023-02-05 02:30:00,46.2,46.2,46.1,46.2,1596.113
2023-02-05 02:45:00,46.1,46.2,46.0,46.0,753.552
2023-02-05 03:00:00,46.0,46.2,45.9,46.2,878.287
2023-02-05 03:15:00,46.1,46.2,46.0,46.1,1395.977
2023-02-05 03:30:00,46.1,46.2,46.1,46.1,87.221
2023-02-05 03:45:00,46.1,46.2,46.1,46.1,75.396
2023-02-05 04:00:00,46.1,46.2,46.1,46.1,423.447
2023-02-05 04:15:00,46.1,46.2,46.1,46.1,32.074
2023-02-05 04:30:00,46.2,46.4,46.2,46.4,526.547
2023-02-05 04:45:00,46.3,46.4,46.3,46.4,883.985
2023-02-05 05:00:00,46.3,46.4,46.2,46.2,213.828
2023-02-05 05:15:00,46.2,46.4,46.2,46.3,369.608
2023-02-05 05:30:00,46.4,46.4,46.2,46.4,630.622
2023-02-05 05:45:00,46.3,46.5,46.2,46.2,2459.405
2023-02-05 06:00:00,46.2,46.3,46.1,46.2,1072.125
2023-02-05 06:15:00,46.1,46.2,46.1,46.2,89.395
2023-02-05 06:30:00,46.1,46.5,46.1,46.4,604.021
2023-02-05 06:45:00,46.4,46.5,46.3,46.3,565.325
2023-02-05 07:00:00,46.3,46.4,46.2,46.3,162.838
2023-02-05 07:15:00,46.2,46.3,46.2,46.3,426.022
