,DASH/USDT,DASH/USDT,DASH/USDT,DASH/USDT,DASH/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-01-31 23:00:00,59.71,59.75,59.42,59.7,944.569
2023-01-31 23:15:00,59.72,59.88,59.65,59.8,761.873
2023-01-31 23:30:00,59.83,60.03,59.75,59.98,602.894
2023-01-31 23:45:00,60.0,60.31,59.92,60.23,840.361
2023-02-01 00:00:00,60.23,60.84,60.23,60.69,2972.7
2023-02-01 00:15:00,60.62,60.72,60.35,60.41,487.251
2023-02-01 00:30:00,60.46,60.46,60.15,60.26,1360.367
2023-02-01 00:45:00,60.29,60.29,60.0,60.13,1057.368
2023-02-01 01:00:00,60.13,60.26,59.99,60.16,1337.437
2023-02-01 01:15:00,60.19,60.51,60.12,60.47,2395.729
2023-02-01 01:30:00,60.47,60.98,60.19,60.98,2455.49
2023-02-01 01:45:00,60.98,61.76,60.75,61.27,9065.627
2023-02-01 02:00:00,61.26,61.28,60.8,60.84,1452.907
2023-02-01 02:15:00,60.84,61.04,60.65,61.01,911.305
2023-02-01 02:30:00,60.93,61.11,60.74,60.86,1930.891
2023-02-01 02:45:00,60.85,60.85,60.6,60.82,1099.641
2023-02-01 03:00:00,60.79,60.96,60.73,60.79,818.727
2023-02-01 03:15:00,60.78,60.85,60.45,60.57,1665.924
2023-02-01 03:30:00,60.59,60.73,60.42,60.69,512.678
2023-02-01 03:45:00,60.66,60.8,60.65,60.74,352.222
2023-02-01 04:00:00,60.74,60.91,60.6,60.6,787.835
2023-02-01 04:15:00,60.66,60.85,60.61,60.73,439.224
2023-02-01 04:30:00,60.75,60.84,60.6,60.67,1322.092
2023-02-01 04:45:00,60.67,60.73,60.49,60.71,1808.608
2023-02-01 05:00:00,60.71,61.81,60.71,61.28,4749.475
2023-02-01 05:15:00,61.28,61.38,61.12,61.13,1075.46
2023-02-01 05:30:00,61.12,61.19,60.73,60.82,872.613
2023-02-01 05:45:00,60.87,60.87,60.59,60.65,500.81
2023-02-01 06:00:00,60.71,60.93,60.67,60.72,712.493
2023-02-01 06:15:00,60.69,61.06,60.54,60.89,1154.139
2023-02-01 06:30:00,60.86,60.91,60.32,60.35,1159.012
2023-02-01 06:45:00,60.33,60.49,59.79,59.86,2797.772
2023-02-01 07:00:00,59.9,60.14,59.72,60.13,946.62
2023-02-01 07:15:00,60.15,60.45,60.12,60.41,503.731
2023-02-01 07:30:00,60.41,60.48,60.27,60.42,383.931
2023-02-01 07:45:00,60.45,60.48,60.11,60.17,759.114
2023-02-01 08:00:00,60.17,60.26,60.1,60.19,933.354
2023-02-01 08:15:00,60.18,60.2,59.27,59.46,6205.949
2023-02-01 08:30:00,59.46,60.08,59.35,60.08,1404.675
2023-02-01 08:45:00,60.08,60.15,59.92,60.13,2538.853
2023-02-01 09:00:00,60.14,60.25,59.57,59.91,1924.237
2023-02-01 09:15:00,59.9,60.52,59.9,60.52,1242.532
2023-02-01 09:30:00,60.52,60.89,60.52,60.77,3686.271
2023-02-01 09:45:00,60.79,60.81,60.52,60.6,1675.12
2023-02-01 10:00:00,60.62,61.1,60.56,60.65,3643.609
2023-02-01 10:15:00,60.61,60.61,60.13,60.18,873.695
2023-02-01 10:30:00,60.17,60.34,59.93,60.23,701.211
2023-02-01 10:45:00,60.26,60.41,60.1,60.1,478.06
2023-02-01 11:00:00,60.11,60.27,60.03,60.19,728.68
2023-02-01 11:15:00,60.12,60.31,60.08,60.19,541.218
2023-02-01 11:30:00,60.17,60.18,59.95,59.95,1174.054
2023-02-01 11:45:00,59.95,59.98,59.67,59.7,1062.805
2023-02-01 12:00:00,59.69,59.9,59.68,59.82,818.001
2023-02-01 12:15:00,59.76,59.91,59.71,59.91,801.136
2023-02-01 12:30:00,59.9,59.95,59.69,59.73,635.093
2023-02-01 12:45:00,59.77,59.94,59.58,59.73,2780.441
2023-02-01 13:00:00,59.73,60.33,59.46,60.23,3419.414
2023-02-01 13:15:00,60.26,60.46,59.94,60.08,1217.5
2023-02-01 13:30:00,60.11,60.11,59.63,59.67,2325.157
2023-02-01 13:45:00,59.66,59.96,59.62,59.88,1288.885
2023-02-01 14:00:00,59.89,60.25,59.89,60.25,1004.889
2023-02-01 14:15:00,60.25,60.39,60.14,60.15,2709.357
2023-02-01 14:30:00,60.13,60.25,59.67,60.2,1828.554
2023-02-01 14:45:00,60.24,60.37,59.81,59.84,1678.447
2023-02-01 15:00:00,59.84,60.01,59.35,59.72,2491.321
2023-02-01 15:15:00,59.7,59.7,58.61,58.98,3746.395
2023-02-01 15:30:00,58.94,59.31,58.86,58.93,2539.823
2023-02-01 15:45:00,58.92,58.94,58.25,58.32,11580.327
2023-02-01 16:00:00,58.29,58.94,58.28,58.94,946.541
2023-02-01 16:15:00,58.91,59.07,58.68,58.75,1379.282
2023-02-01 16:30:00,58.79,58.81,58.4,58.51,3169.675
2023-02-01 16:45:00,58.46,58.76,58.31,58.72,1101.108
2023-02-01 17:00:00,58.69,58.78,58.52,58.75,688.393
2023-02-01 17:15:00,58.73,59.07,58.73,58.93,1411.858
2023-02-01 17:30:00,58.93,59.06,58.76,58.79,1893.852
2023-02-01 17:45:00,58.76,58.8,58.45,58.73,1358.129
2023-02-01 18:00:00,58.7,58.94,58.53,58.55,956.708
2023-02-01 18:15:00,58.58,59.46,58.58,59.42,1038.19
2023-02-01 18:30:00,59.44,59.5,58.99,59.07,1661.344
2023-02-01 18:45:00,59.08,59.22,58.85,59.03,689.634
2023-02-01 19:00:00,59.07,60.19,58.82,59.76,4572.428
2023-02-01 19:15:00,59.73,59.93,59.49,59.8,1244.423
2023-02-01 19:30:00,59.74,61.28,58.68,60.99,6384.147
2023-02-01 19:45:00,61.04,61.43,60.76,61.01,4897.944
2023-02-01 20:00:00,61.01,61.45,60.59,60.9,3330.692
2023-02-01 20:15:00,60.91,61.07,60.62,61.02,2762.177
2023-02-01 20:30:00,61.03,61.22,60.87,60.87,2416.961
2023-02-01 20:45:00,60.87,61.05,60.74,60.99,1462.133
2023-02-01 21:00:00,61.02,61.7,60.99,61.5,2111.202
2023-02-01 21:15:00,61.48,61.75,61.4,61.74,1954.399
2023-02-01 21:30:00,61.74,61.95,61.72,61.81,1499.308
2023-02-01 21:45:00,61.83,62.04,61.68,62.04,1104.709
2023-02-01 22:00:00,62.04,62.9,62.0,62.71,4817.161
2023-02-01 22:15:00,62.7,63.82,62.67,63.39,4401.393
2023-02-01 22:30:00,63.44,63.62,62.76,62.8,1510.705
2023-02-01 22:45:00,62.78,63.18,62.69,62.95,2454.978
2023-02-01 23:00:00,62.97,63.29,62.77,62.92,1686.633
2023-02-01 23:15:00,62.92,63.1,62.68,62.87,774.625
2023-02-01 23:30:00,62.83,63.0,62.64,62.82,787.309
2023-02-01 23:45:00,62.76,63.02,62.76,62.92,424.055
2023-02-02 00:00:00,62.92,63.01,62.67,62.9,1026.175
2023-02-02 00:15:00,62.81,62.99,62.72,62.87,1872.373
2023-02-02 00:30:00,62.88,63.54,62.87,63.42,3505.059
2023-02-02 00:45:00,63.45,63.95,63.07,63.91,3783.408
2023-02-02 01:00:00,63.95,63.97,63.28,63.49,2245.732
2023-02-02 01:15:00,63.44,63.99,63.44,63.67,1317.101
2023-02-02 01:30:00,63.66,63.72,63.23,63.29,2358.038
2023-02-02 01:45:00,63.3,63.66,63.3,63.53,657.882
2023-02-02 02:00:00,63.55,63.88,63.55,63.66,1257.438
2023-02-02 02:15:00,63.66,63.66,63.17,63.31,2057.401
2023-02-02 02:30:00,63.29,63.61,63.15,63.19,1489.913
2023-02-02 02:45:00,63.19,63.3,63.05,63.16,1255.922
2023-02-02 03:00:00,63.06,63.52,63.06,63.49,650.818
2023-02-02 03:15:00,63.48,63.52,63.26,63.46,1110.22
2023-02-02 03:30:00,63.45,63.72,63.37,63.59,2130.13
2023-02-02 03:45:00,63.57,63.61,63.32,63.35,822.592
2023-02-02 04:00:00,63.34,63.57,63.3,63.3,683.353
2023-02-02 04:15:00,63.3,63.34,63.11,63.25,605.897
2023-02-02 04:30:00,63.22,63.29,63.12,63.29,864.279
2023-02-02 04:45:00,63.28,63.29,63.05,63.05,367.8
2023-02-02 05:00:00,63.04,63.21,62.98,63.06,2513.669
2023-02-02 05:15:00,63.07,63.09,62.88,63.02,881.744
2023-02-02 05:30:00,63.03,63.14,62.9,62.96,2153.47
2023-02-02 05:45:00,63.02,63.28,63.0,63.02,925.005
2023-02-02 06:00:00,63.02,63.08,62.53,62.63,3784.969
2023-02-02 06:15:00,62.65,62.87,62.63,62.71,2493.403
2023-02-02 06:30:00,62.71,62.91,62.68,62.9,1626.506
2023-02-02 06:45:00,62.89,63.04,62.81,62.84,495.206
2023-02-02 07:00:00,62.9,62.92,62.76,62.84,666.318
2023-02-02 07:15:00,62.83,62.88,62.7,62.72,815.652
2023-02-02 07:30:00,62.71,62.71,62.14,62.17,3754.58
2023-02-02 07:45:00,62.21,62.31,61.98,62.13,1511.094
2023-02-02 08:00:00,62.15,62.41,62.07,62.24,962.703
2023-02-02 08:15:00,62.24,62.55,62.24,62.54,838.214
2023-02-02 08:30:00,62.52,62.54,62.26,62.38,583.562
2023-02-02 08:45:00,62.36,62.5,62.36,62.48,482.968
2023-02-02 09:00:00,62.49,62.57,62.33,62.51,1060.307
2023-02-02 09:15:00,62.5,62.52,62.29,62.43,461.247
2023-02-02 09:30:00,62.44,62.6,62.43,62.55,508.429
2023-02-02 09:45:00,62.56,62.74,62.54,62.74,886.893
2023-02-02 10:00:00,62.75,62.81,62.5,62.57,1225.86
2023-02-02 10:15:00,62.53,62.54,62.43,62.5,219.556
2023-02-02 10:30:00,62.5,62.5,62.3,62.4,435.037
2023-02-02 10:45:00,62.41,62.66,62.38,62.62,668.662
2023-02-02 11:00:00,62.62,62.68,62.45,62.62,964.24
2023-02-02 11:15:00,62.61,62.62,62.35,62.38,575.616
2023-02-02 11:30:00,62.4,62.49,62.29,62.42,443.245
2023-02-02 11:45:00,62.39,62.41,62.25,62.38,312.441
2023-02-02 12:00:00,62.36,62.45,62.3,62.42,469.51
2023-02-02 12:15:00,62.38,62.46,62.35,62.46,513.084
2023-02-02 12:30:00,62.42,62.52,62.28,62.29,835.286
2023-02-02 12:45:00,62.29,62.72,62.28,62.7,627.854
2023-02-02 13:00:00,62.68,62.68,62.26,62.43,1262.27
2023-02-02 13:15:00,62.34,62.56,62.26,62.54,682.811
2023-02-02 13:30:00,62.51,62.6,62.09,62.15,1219.466
2023-02-02 13:45:00,62.21,62.21,61.72,62.05,2426.462
2023-02-02 14:00:00,62.06,62.37,61.94,62.31,477.503
2023-02-02 14:15:00,62.32,62.74,62.26,62.51,1611.517
2023-02-02 14:30:00,62.5,62.56,61.96,62.03,1129.429
2023-02-02 14:45:00,62.02,62.14,60.92,61.14,3772.585
2023-02-02 15:00:00,61.18,61.81,61.14,61.32,1988.964
2023-02-02 15:15:00,61.34,61.82,61.34,61.75,3571.46
2023-02-02 15:30:00,61.71,62.07,61.71,62.0,864.679
2023-02-02 15:45:00,62.01,62.47,61.96,62.25,1394.827
2023-02-02 16:00:00,62.25,62.37,61.97,62.05,1057.58
2023-02-02 16:15:00,62.0,62.67,62.0,62.58,1452.016
2023-02-02 16:30:00,62.58,62.58,62.2,62.3,1156.436
2023-02-02 16:45:00,62.28,62.49,62.2,62.43,790.711
2023-02-02 17:00:00,62.38,62.58,62.31,62.33,1109.051
2023-02-02 17:15:00,62.36,62.46,62.3,62.38,537.128
2023-02-02 17:30:00,62.36,62.65,62.29,62.48,530.748
2023-02-02 17:45:00,62.48,62.49,62.3,62.42,742.438
2023-02-02 18:00:00,62.39,62.67,62.38,62.67,675.582
2023-02-02 18:15:00,62.66,62.98,62.53,62.53,1389.409
2023-02-02 18:30:00,62.51,62.97,62.45,62.97,711.09
2023-02-02 18:45:00,62.96,62.98,62.68,62.7,1044.006
2023-02-02 19:00:00,62.7,62.73,62.24,62.34,1001.767
2023-02-02 19:15:00,62.34,62.39,61.72,62.11,1138.254
2023-02-02 19:30:00,62.12,62.17,61.75,61.79,743.698
2023-02-02 19:45:00,61.78,62.06,61.76,61.85,457.419
2023-02-02 20:00:00,61.84,61.89,61.6,61.89,796.921
2023-02-02 20:15:00,61.88,62.04,61.77,61.96,200.935
2023-02-02 20:30:00,61.95,61.97,61.75,61.86,199.391
2023-02-02 20:45:00,61.79,62.31,61.79,62.31,488.164
2023-02-02 21:00:00,62.29,62.35,61.66,61.88,604.151
2023-02-02 21:15:00,61.9,62.05,61.64,61.78,1233.891
2023-02-02 21:30:00,61.76,61.76,61.27,61.51,1660.549
2023-02-02 21:45:00,61.53,61.66,60.52,60.71,3548.807
2023-02-02 22:00:00,60.66,61.04,60.34,60.66,1347.716
2023-02-02 22:15:00,60.68,61.23,60.68,61.14,891.608
2023-02-02 22:30:00,61.13,61.31,61.05,61.29,742.0
2023-02-02 22:45:00,61.29,61.42,61.17,61.33,326.531
2023-02-02 23:00:00,61.3,61.49,61.23,61.33,335.983
2023-02-02 23:15:00,61.38,61.38,60.9,60.97,679.265
2023-02-02 23:30:00,60.99,61.36,60.97,61.21,335.256
2023-02-02 23:45:00,61.21,61.7,61.21,61.57,928.114
2023-02-03 00:00:00,61.6,62.21,61.29,62.21,3778.138
2023-02-03 00:15:00,62.21,62.98,62.21,62.54,5810.603
2023-02-03 00:30:00,62.55,62.69,61.62,61.95,2285.497
2023-02-03 00:45:00,62.05,64.28,62.05,63.95,11126.238
2023-02-03 01:00:00,63.94,63.97,63.06,63.11,3796.824
2023-02-03 01:15:00,63.08,63.93,62.7,63.88,4571.287
2023-02-03 01:30:00,63.86,64.75,63.31,63.58,9218.428
2023-02-03 01:45:00,63.56,63.78,63.4,63.59,1711.537
2023-02-03 02:00:00,63.6,63.6,63.03,63.15,3285.016
2023-02-03 02:15:00,63.15,63.23,62.75,62.91,1668.85
2023-02-03 02:30:00,62.91,63.04,62.3,62.63,2949.505
2023-02-03 02:45:00,62.63,63.09,62.63,62.78,2077.81
2023-02-03 03:00:00,62.79,62.88,62.3,62.31,1141.989
2023-02-03 03:15:00,62.29,62.47,61.85,62.47,3238.683
2023-02-03 03:30:00,62.46,62.48,62.3,62.42,669.892
2023-02-03 03:45:00,62.45,62.5,62.38,62.41,408.28
2023-02-03 04:00:00,62.43,62.44,61.89,61.96,1169.007
2023-02-03 04:15:00,61.95,62.21,61.92,62.21,594.937
2023-02-03 04:30:00,62.19,62.49,62.18,62.44,824.916
2023-02-03 04:45:00,62.43,62.7,62.35,62.61,2441.851
2023-02-03 05:00:00,62.6,62.68,62.45,62.61,933.058
2023-02-03 05:15:00,62.5,62.58,62.29,62.29,320.32
2023-02-03 05:30:00,62.32,62.38,62.12,62.28,965.704
2023-02-03 05:45:00,62.29,62.29,61.96,61.99,1440.259
2023-02-03 06:00:00,61.98,62.1,61.89,62.0,962.093
2023-02-03 06:15:00,62.02,62.03,61.72,61.76,1054.367
2023-02-03 06:30:00,61.75,61.87,61.65,61.71,1257.616
2023-02-03 06:45:00,61.74,61.81,61.55,61.6,1484.594
2023-02-03 07:00:00,61.59,61.7,61.38,61.66,2589.43
2023-02-03 07:15:00,61.7,61.89,61.37,61.37,837.622
2023-02-03 07:30:00,61.36,61.47,61.03,61.15,1016.919
2023-02-03 07:45:00,61.1,61.27,61.04,61.07,1357.936
2023-02-03 08:00:00,61.08,61.18,60.9,61.12,1934.772
2023-02-03 08:15:00,61.04,61.29,61.01,61.26,496.119
2023-02-03 08:30:00,61.2,61.4,61.15,61.38,547.163
2023-02-03 08:45:00,61.4,61.66,61.24,61.64,1080.883
2023-02-03 09:00:00,61.63,61.77,61.53,61.75,832.524
2023-02-03 09:15:00,61.78,61.78,61.65,61.73,436.394
2023-02-03 09:30:00,61.72,61.9,61.7,61.9,673.561
2023-02-03 09:45:00,61.87,61.9,61.56,61.63,853.853
2023-02-03 10:00:00,61.6,61.73,61.52,61.6,366.737
2023-02-03 10:15:00,61.59,61.59,61.2,61.32,1250.983
2023-02-03 10:30:00,61.29,61.72,61.29,61.72,274.441
2023-02-03 10:45:00,61.67,61.77,61.55,61.74,802.509
2023-02-03 11:00:00,61.68,61.73,61.54,61.63,681.63
2023-02-03 11:15:00,61.6,61.79,61.5,61.78,693.446
2023-02-03 11:30:00,61.7,61.94,61.7,61.91,767.702
2023-02-03 11:45:00,61.9,62.09,61.85,62.01,423.967
2023-02-03 12:00:00,62.01,62.15,61.78,61.8,1189.125
2023-02-03 12:15:00,61.81,62.0,61.65,62.0,810.15
2023-02-03 12:30:00,62.0,62.11,61.89,62.05,522.561
2023-02-03 12:45:00,62.06,62.19,61.81,61.82,1143.243
2023-02-03 13:00:00,61.83,61.98,61.63,61.91,779.06
2023-02-03 13:15:00,61.9,61.92,61.45,61.66,1585.606
2023-02-03 13:30:00,61.68,61.69,60.95,61.26,5430.096
2023-02-03 13:45:00,61.2,61.44,60.99,61.41,2974.103
2023-02-03 14:00:00,61.33,61.6,61.27,61.6,1184.23
2023-02-03 14:15:00,61.6,61.78,61.33,61.7,2959.095
2023-02-03 14:30:00,61.71,62.23,61.64,62.18,1371.313
2023-02-03 14:45:00,62.21,62.49,61.9,62.13,1631.351
2023-02-03 15:00:00,62.1,62.33,61.76,62.31,2021.073
2023-02-03 15:15:00,62.33,62.88,62.27,62.53,2916.186
2023-02-03 15:30:00,62.5,62.82,62.35,62.79,1856.277
2023-02-03 15:45:00,62.8,62.88,62.48,62.69,1455.213
2023-02-03 16:00:00,62.68,63.45,62.68,63.1,3547.262
2023-02-03 16:15:00,63.11,63.63,62.94,63.19,2363.144
2023-02-03 16:30:00,63.21,63.34,62.81,62.88,1102.583
2023-02-03 16:45:00,62.88,63.05,62.71,62.79,1011.085
2023-02-03 17:00:00,62.78,63.55,62.78,63.49,2795.053
2023-02-03 17:15:00,63.48,63.66,63.41,63.46,936.765
2023-02-03 17:30:00,63.46,63.8,63.39,63.8,757.936
2023-02-03 17:45:00,63.8,63.81,63.07,63.2,1386.97
2023-02-03 18:00:00,63.16,63.5,63.07,63.14,777.065
2023-02-03 18:15:00,63.14,63.33,62.93,62.93,1303.611
2023-02-03 18:30:00,62.94,62.99,62.74,62.8,1461.211
2023-02-03 18:45:00,62.78,63.08,62.71,63.0,1017.476
2023-02-03 19:00:00,62.99,63.18,62.89,63.05,580.9
2023-02-03 19:15:00,63.04,63.07,62.83,62.98,688.394
2023-02-03 19:30:00,63.02,63.23,62.92,63.07,308.418
2023-02-03 19:45:00,63.07,63.2,62.89,62.96,190.426
2023-02-03 20:00:00,62.96,63.22,62.59,63.19,782.847
2023-02-03 20:15:00,63.16,63.21,62.97,63.08,288.786
2023-02-03 20:30:00,63.09,63.2,62.84,62.91,401.662
2023-02-03 20:45:00,62.94,63.02,62.61,62.67,427.601
2023-02-03 21:00:00,62.64,62.88,62.64,62.74,247.916
2023-02-03 21:15:00,62.79,62.88,62.68,62.81,295.919
2023-02-03 21:30:00,62.78,62.91,62.49,62.54,537.238
2023-02-03 21:45:00,62.54,62.6,62.35,62.45,335.556
2023-02-03 22:00:00,62.54,62.66,62.38,62.39,305.807
2023-02-03 22:15:00,62.41,62.57,62.41,62.48,410.069
2023-02-03 22:30:00,62.48,62.58,62.44,62.52,283.187
2023-02-03 22:45:00,62.52,62.7,62.51,62.69,154.631
2023-02-03 23:00:00,62.71,62.85,62.64,62.64,197.248
2023-02-03 23:15:00,62.72,62.92,62.67,62.91,223.506
2023-02-03 23:30:00,62.89,62.96,62.81,62.9,207.284
2023-02-03 23:45:00,62.91,63.05,62.78,62.79,444.171
2023-02-04 00:00:00,62.84,63.15,62.77,62.85,984.865
2023-02-04 00:15:00,62.83,63.23,62.71,63.21,422.462
2023-02-04 00:30:00,63.21,63.28,62.89,63.28,651.74
2023-02-04 00:45:00,63.28,63.32,62.74,62.83,867.04
2023-02-04 01:00:00,62.86,62.97,62.72,62.94,886.032
2023-02-04 01:15:00,62.94,62.94,62.46,62.48,741.069
2023-02-04 01:30:00,62.46,62.72,62.46,62.52,659.723
2023-02-04 01:45:00,62.51,62.51,62.14,62.21,740.854
2023-02-04 02:00:00,62.19,62.52,62.19,62.48,682.965
2023-02-04 02:15:00,62.46,62.49,62.31,62.31,696.976
2023-02-04 02:30:00,62.41,62.51,62.36,62.44,106.445
2023-02-04 02:45:00,62.45,62.45,62.3,62.36,396.563
2023-02-04 03:00:00,62.35,62.39,61.96,62.12,877.305
2023-02-04 03:15:00,62.06,62.08,61.86,61.99,716.251
2023-02-04 03:30:00,62.0,62.05,61.67,61.78,2612.125
2023-02-04 03:45:00,61.77,61.91,61.66,61.85,521.549
2023-02-04 04:00:00,61.85,61.87,61.65,61.87,422.516
2023-02-04 04:15:00,61.84,61.85,61.68,61.79,281.672
2023-02-04 04:30:00,61.81,61.83,61.68,61.77,115.522
2023-02-04 04:45:00,61.79,61.87,61.74,61.84,408.885
2023-02-04 05:00:00,61.86,61.86,61.47,61.51,550.046
2023-02-04 05:15:00,61.51,61.52,61.0,61.26,1393.666
2023-02-04 05:30:00,61.26,61.43,61.26,61.39,490.485
2023-02-04 05:45:00,61.35,61.4,61.2,61.37,1043.639
2023-02-04 06:00:00,61.35,61.48,61.22,61.4,942.791
2023-02-04 06:15:00,61.4,61.67,61.4,61.6,318.691
2023-02-04 06:30:00,61.6,61.65,61.38,61.59,242.521
2023-02-04 06:45:00,61.57,61.71,61.57,61.65,205.565
2023-02-04 07:00:00,61.64,61.76,61.63,61.7,388.424
2023-02-04 07:15:00,61.71,61.81,61.68,61.79,236.21
2023-02-04 07:30:00,61.79,61.83,61.57,61.61,525.913
2023-02-04 07:45:00,61.59,61.84,61.59,61.72,647.542
2023-02-04 08:00:00,61.72,62.07,61.72,61.89,476.489
2023-02-04 08:15:00,61.87,61.9,61.73,61.81,312.959
2023-02-04 08:30:00,61.87,61.88,61.69,61.7,623.882
2023-02-04 08:45:00,61.7,61.8,61.63,61.65,150.025
2023-02-04 09:00:00,61.61,61.88,61.57,61.83,444.16
2023-02-04 09:15:00,61.8,61.9,61.78,61.9,317.667
2023-02-04 09:30:00,61.89,61.92,61.73,61.87,327.204
2023-02-04 09:45:00,61.87,61.87,61.7,61.86,489.161
2023-02-04 10:00:00,61.85,61.85,61.58,61.58,589.743
2023-02-04 10:15:00,61.59,61.8,61.55,61.69,913.468
2023-02-04 10:30:00,61.64,61.64,61.47,61.6,532.364
2023-02-04 10:45:00,61.65,61.81,61.29,61.33,6207.11
2023-02-04 11:00:00,61.37,61.49,61.26,61.46,732.411
2023-02-04 11:15:00,61.46,61.69,61.46,61.56,606.426
2023-02-04 11:30:00,61.54,61.54,61.32,61.37,1151.471
2023-02-04 11:45:00,61.38,61.49,61.33,61.48,1280.282
2023-02-04 12:00:00,61.46,61.46,61.31,61.44,1076.048
2023-02-04 12:15:00,61.44,61.45,61.32,61.39,619.024
2023-02-04 12:30:00,61.38,61.64,61.3,61.55,1219.931
2023-02-04 12:45:00,61.58,61.74,61.5,61.7,958.085
2023-02-04 13:00:00,61.72,61.98,61.7,61.82,1292.61
2023-02-04 13:15:00,61.81,62.04,61.77,61.85,1127.041
2023-02-04 13:30:00,61.88,62.02,61.69,61.86,1386.81
2023-02-04 13:45:00,61.86,62.04,61.72,61.93,646.391
2023-02-04 14:00:00,61.93,62.08,61.85,62.01,665.142
2023-02-04 14:15:00,62.0,62.12,61.85,61.97,760.193
2023-02-04 14:30:00,61.95,62.06,61.83,61.83,611.556
2023-02-04 14:45:00,61.85,61.92,61.68,61.9,784.697
2023-02-04 15:00:00,61.89,62.23,61.89,62.09,1689.025
2023-02-04 15:15:00,62.09,62.29,61.95,61.99,1186.977
2023-02-04 15:30:00,62.0,62.08,61.7,61.86,953.015
2023-02-04 15:45:00,61.88,62.08,61.78,62.0,308.627
2023-02-04 16:00:00,61.96,62.02,61.58,61.63,718.685
2023-02-04 16:15:00,61.63,61.79,61.41,61.79,931.255
2023-02-04 16:30:00,61.8,61.97,61.54,61.63,712.983
2023-02-04 16:45:00,61.64,61.76,61.49,61.76,355.032
2023-02-04 17:00:00,61.75,61.91,61.64,61.83,1088.837
2023-02-04 17:15:00,61.83,61.84,61.52,61.68,342.342
2023-02-04 17:30:00,61.63,61.79,61.43,61.56,722.938
2023-02-04 17:45:00,61.56,61.75,61.51,61.57,1075.2
2023-02-04 18:00:00,61.58,61.81,61.57,61.79,289.08
2023-02-04 18:15:00,61.74,61.83,61.53,61.65,200.658
2023-02-04 18:30:00,61.66,61.78,61.44,61.76,1140.917
2023-02-04 18:45:00,61.73,61.85,61.7,61.72,326.375
2023-02-04 19:00:00,61.73,61.83,61.62,61.74,274.993
2023-02-04 19:15:00,61.77,61.8,61.65,61.79,153.708
2023-02-04 19:30:00,61.75,61.82,61.73,61.73,135.95
2023-02-04 19:45:00,61.73,61.75,61.64,61.7,291.197
2023-02-04 20:00:00,61.72,61.84,61.62,61.83,367.445
2023-02-04 20:15:00,61.81,61.93,61.8,61.91,164.906
2023-02-04 20:30:00,61.89,61.9,61.63,61.63,154.563
2023-02-04 20:45:00,61.63,61.68,61.58,61.59,123.984
2023-02-04 21:00:00,61.59,61.62,61.52,61.62,110.981
2023-02-04 21:15:00,61.61,61.7,61.57,61.59,129.317
2023-02-04 21:30:00,61.55,61.66,61.55,61.63,121.81
2023-02-04 21:45:00,61.63,61.72,61.57,61.72,115.415
2023-02-04 22:00:00,61.61,61.79,61.61,61.77,111.97
2023-02-04 22:15:00,61.79,61.88,61.74,61.82,237.968
2023-02-04 22:30:00,61.82,61.97,61.8,61.92,131.374
2023-02-04 22:45:00,61.83,61.91,61.67,61.9,476.682
2023-02-04 23:00:00,61.9,61.92,61.77,61.87,736.221
2023-02-04 23:15:00,61.79,61.86,61.65,61.76,223.068
2023-02-04 23:30:00,61.76,61.91,61.22,61.4,1616.514
2023-02-04 23:45:00,61.32,61.48,61.26,61.48,573.336
2023-02-05 00:00:00,61.54,61.62,61.36,61.5,367.638
2023-02-05 00:15:00,61.52,61.53,61.18,61.33,1348.116
2023-02-05 00:30:00,61.34,61.43,61.0,61.39,1596.012
2023-02-05 00:45:00,61.39,61.39,60.52,60.84,2479.501
2023-02-05 01:00:00,60.87,61.1,60.74,60.92,1833.227
2023-02-05 01:15:00,60.92,61.25,60.92,61.2,735.005
2023-02-05 01:30:00,61.2,61.24,60.69,60.86,1301.254
2023-02-05 01:45:00,60.82,61.05,60.75,61.01,1294.355
2023-02-05 02:00:00,61.0,61.18,60.97,61.02,1310.254
2023-02-05 02:15:00,61.04,61.09,60.87,60.88,583.387
2023-02-05 02:30:00,60.89,60.89,60.66,60.72,790.053
2023-02-05 02:45:00,60.7,60.75,60.36,60.46,1650.071
2023-02-05 03:00:00,60.46,60.61,60.42,60.61,724.835
2023-02-05 03:15:00,60.66,60.73,60.52,60.55,377.268
2023-02-05 03:30:00,60.56,60.6,60.34,60.34,1908.194
2023-02-05 03:45:00,60.4,60.49,60.36,60.43,747.498
2023-02-05 04:00:00,60.44,60.66,60.43,60.65,625.142
2023-02-05 04:15:00,60.6,60.67,60.55,60.67,72.615
2023-02-05 04:30:00,60.67,60.89,60.66,60.86,966.361
2023-02-05 04:45:00,60.85,60.87,60.79,60.84,360.813
2023-02-05 05:00:00,60.87,60.87,60.73,60.82,426.115
2023-02-05 05:15:00,60.78,60.94,60.78,60.87,814.155
2023-02-05 05:30:00,60.87,60.99,60.83,60.95,1540.03
2023-02-05 05:45:00,60.97,61.0,60.83,60.86,791.775
2023-02-05 06:00:00,60.85,60.91,60.79,60.8,326.961
2023-02-05 06:15:00,60.83,60.89,60.75,60.77,657.444
2023-02-05 06:30:00,60.79,61.01,60.68,60.91,3737.161
2023-02-05 06:45:00,60.93,60.93,60.74,60.87,735.23
