,OMG/USDT,OMG/USDT,OMG/USDT,OMG/USDT,OMG/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-03-23 01:30:00,1.789,1.839,1.781,1.818,288877.5
2023-03-23 01:45:00,1.819,1.82,1.788,1.79,161370.0
2023-03-23 02:00:00,1.792,1.824,1.78,1.821,154836.6
2023-03-23 02:15:00,1.82,1.826,1.793,1.798,124807.2
2023-03-23 02:30:00,1.798,1.799,1.782,1.785,87351.8
2023-03-23 02:45:00,1.785,1.79,1.773,1.79,81568.9
2023-03-23 03:00:00,1.791,1.799,1.786,1.786,28937.7
2023-03-23 03:15:00,1.786,1.786,1.773,1.779,106224.5
2023-03-23 03:30:00,1.781,1.787,1.773,1.775,49719.9
2023-03-23 03:45:00,1.778,1.782,1.772,1.772,28904.9
2023-03-23 04:00:00,1.771,1.78,1.767,1.77,41276.1
2023-03-23 04:15:00,1.77,1.778,1.766,1.774,40268.4
2023-03-23 04:30:00,1.774,1.792,1.772,1.789,58145.6
2023-03-23 04:45:00,1.791,1.792,1.771,1.785,57241.9
2023-03-23 05:00:00,1.787,1.79,1.771,1.772,26487.6
2023-03-23 05:15:00,1.772,1.778,1.768,1.776,52726.3
2023-03-23 05:30:00,1.777,1.798,1.775,1.791,77561.4
2023-03-23 05:45:00,1.794,1.794,1.783,1.79,66067.6
2023-03-23 06:00:00,1.789,1.794,1.782,1.783,26158.9
2023-03-23 06:15:00,1.783,1.785,1.776,1.78,51143.4
2023-03-23 06:30:00,1.781,1.787,1.779,1.78,30684.6
2023-03-23 06:45:00,1.78,1.78,1.773,1.773,25404.7
2023-03-23 07:00:00,1.774,1.782,1.77,1.771,41955.5
2023-03-23 07:15:00,1.771,1.778,1.769,1.775,41791.5
2023-03-23 07:30:00,1.776,1.788,1.772,1.773,69952.2
2023-03-23 07:45:00,1.775,1.778,1.76,1.771,104066.3
2023-03-23 08:00:00,1.77,1.781,1.76,1.761,140576.9
2023-03-23 08:15:00,1.761,1.766,1.753,1.754,51604.5
2023-03-23 08:30:00,1.755,1.76,1.749,1.753,34427.9
2023-03-23 08:45:00,1.753,1.759,1.751,1.751,40994.6
2023-03-23 09:00:00,1.751,1.754,1.746,1.748,16522.5
2023-03-23 09:15:00,1.748,1.757,1.747,1.75,23702.5
2023-03-23 09:30:00,1.75,1.753,1.747,1.751,31273.4
2023-03-23 09:45:00,1.75,1.775,1.75,1.775,102012.3
2023-03-23 10:00:00,1.773,1.785,1.771,1.777,86589.0
2023-03-23 10:15:00,1.777,1.777,1.762,1.762,57107.8
2023-03-23 10:30:00,1.761,1.776,1.76,1.776,31750.3
2023-03-23 10:45:00,1.775,1.776,1.769,1.771,24669.6
2023-03-23 11:00:00,1.77,1.771,1.759,1.759,25412.9
2023-03-23 11:15:00,1.758,1.765,1.751,1.752,25998.7
2023-03-23 11:30:00,1.752,1.761,1.752,1.759,23208.0
2023-03-23 11:45:00,1.758,1.767,1.756,1.766,21231.9
2023-03-23 12:00:00,1.766,1.767,1.757,1.757,48903.7
2023-03-23 12:15:00,1.758,1.758,1.748,1.754,36790.9
2023-03-23 12:30:00,1.754,1.761,1.748,1.758,100391.9
2023-03-23 12:45:00,1.755,1.761,1.749,1.749,25567.3
2023-03-23 13:00:00,1.749,1.754,1.747,1.75,33697.4
2023-03-23 13:15:00,1.748,1.752,1.726,1.727,101392.0
2023-03-23 13:30:00,1.729,1.739,1.724,1.727,53983.1
2023-03-23 13:45:00,1.727,1.736,1.722,1.735,47623.6
2023-03-23 14:00:00,1.735,1.737,1.72,1.736,54791.3
2023-03-23 14:15:00,1.737,1.743,1.73,1.733,36789.9
2023-03-23 14:30:00,1.732,1.732,1.725,1.73,19356.6
2023-03-23 14:45:00,1.729,1.764,1.729,1.76,40769.1
2023-03-23 15:00:00,1.761,1.788,1.76,1.781,135305.6
2023-03-23 15:15:00,1.784,1.799,1.777,1.778,156147.4
2023-03-23 15:30:00,1.778,1.784,1.767,1.768,52347.4
2023-03-23 15:45:00,1.768,1.778,1.767,1.771,45474.5
2023-03-23 16:00:00,1.773,1.787,1.773,1.773,27939.9
2023-03-23 16:15:00,1.775,1.785,1.771,1.778,25923.0
2023-03-23 16:30:00,1.778,1.784,1.778,1.784,22098.7
2023-03-23 16:45:00,1.783,1.795,1.781,1.787,82136.6
2023-03-23 17:00:00,1.788,1.793,1.772,1.778,57418.9
2023-03-23 17:15:00,1.778,1.781,1.767,1.77,45953.1
2023-03-23 17:30:00,1.767,1.779,1.767,1.776,93397.6
2023-03-23 17:45:00,1.777,1.782,1.77,1.775,55033.3
2023-03-23 18:00:00,1.775,1.779,1.771,1.771,72039.4
2023-03-23 18:15:00,1.772,1.775,1.762,1.767,64198.4
2023-03-23 18:30:00,1.765,1.769,1.743,1.744,129119.1
2023-03-23 18:45:00,1.746,1.751,1.723,1.733,61399.7
2023-03-23 19:00:00,1.734,1.742,1.728,1.739,61193.5
2023-03-23 19:15:00,1.739,1.746,1.734,1.743,62897.2
2023-03-23 19:30:00,1.742,1.753,1.74,1.75,50371.7
2023-03-23 19:45:00,1.749,1.761,1.745,1.759,143483.1
2023-03-23 20:00:00,1.758,1.762,1.751,1.754,54480.5
2023-03-23 20:15:00,1.755,1.757,1.749,1.752,73147.0
2023-03-23 20:30:00,1.751,1.756,1.747,1.75,50607.5
2023-03-23 20:45:00,1.749,1.755,1.744,1.751,30656.0
2023-03-23 21:00:00,1.753,1.756,1.75,1.754,66790.5
2023-03-23 21:15:00,1.756,1.756,1.742,1.747,33213.4
2023-03-23 21:30:00,1.748,1.753,1.746,1.753,28180.1
2023-03-23 21:45:00,1.752,1.766,1.752,1.763,38679.7
2023-03-23 22:00:00,1.764,1.766,1.757,1.763,34949.8
2023-03-23 22:15:00,1.764,1.765,1.755,1.757,41948.7
2023-03-23 22:30:00,1.758,1.764,1.757,1.762,15326.3
2023-03-23 22:45:00,1.762,1.766,1.759,1.762,63923.0
2023-03-23 23:00:00,1.763,1.767,1.761,1.766,21064.1
2023-03-23 23:15:00,1.765,1.783,1.764,1.782,67409.6
2023-03-23 23:30:00,1.782,1.791,1.78,1.784,74615.3
2023-03-23 23:45:00,1.784,1.797,1.782,1.796,50325.1
2023-03-24 00:00:00,1.795,1.798,1.779,1.785,75436.1
2023-03-24 00:15:00,1.787,1.793,1.777,1.783,34515.5
2023-03-24 00:30:00,1.783,1.847,1.783,1.829,666141.4
2023-03-24 00:45:00,1.828,1.888,1.828,1.88,603346.6
2023-03-24 01:00:00,1.878,1.945,1.878,1.912,823454.5
2023-03-24 01:15:00,1.912,1.944,1.874,1.887,390889.6
2023-03-24 01:30:00,1.891,1.906,1.873,1.904,89086.8
2023-03-24 01:45:00,1.903,1.917,1.881,1.883,80319.4
2023-03-24 02:00:00,1.88,1.881,1.857,1.872,84409.6
2023-03-24 02:15:00,1.872,1.881,1.871,1.877,40658.2
2023-03-24 02:30:00,1.878,1.887,1.871,1.871,56152.5
2023-03-24 02:45:00,1.872,1.877,1.865,1.869,24685.1
2023-03-24 03:00:00,1.868,1.868,1.858,1.863,34025.2
2023-03-24 03:15:00,1.864,1.874,1.861,1.866,24125.9
2023-03-24 03:30:00,1.865,1.876,1.863,1.872,9775.1
2023-03-24 03:45:00,1.875,1.876,1.865,1.867,9519.9
2023-03-24 04:00:00,1.866,1.877,1.866,1.872,21129.1
2023-03-24 04:15:00,1.871,1.874,1.861,1.868,39595.3
2023-03-24 04:30:00,1.866,1.883,1.866,1.876,33401.9
2023-03-24 04:45:00,1.875,1.877,1.863,1.867,22541.6
2023-03-24 05:00:00,1.866,1.87,1.857,1.864,62960.9
2023-03-24 05:15:00,1.865,1.875,1.864,1.87,21822.0
2023-03-24 05:30:00,1.871,1.879,1.87,1.871,25409.3
2023-03-24 05:45:00,1.871,1.875,1.867,1.869,28138.6
2023-03-24 06:00:00,1.869,1.878,1.866,1.869,47820.7
2023-03-24 06:15:00,1.868,1.879,1.866,1.87,32994.0
2023-03-24 06:30:00,1.872,1.876,1.868,1.876,21770.4
2023-03-24 06:45:00,1.876,1.877,1.865,1.871,42108.9
2023-03-24 07:00:00,1.871,1.931,1.868,1.92,212908.6
2023-03-24 07:15:00,1.918,2.032,1.909,2.007,562882.1
2023-03-24 07:30:00,2.006,2.069,1.983,2.037,636009.7
2023-03-24 07:45:00,2.038,2.135,2.032,2.111,738636.5
2023-03-24 08:00:00,2.111,2.18,2.055,2.145,865828.2
2023-03-24 08:15:00,2.147,2.184,2.111,2.111,1163254.5
2023-03-24 08:30:00,2.111,2.112,2.033,2.057,589321.4
2023-03-24 08:45:00,2.058,2.1,2.05,2.063,280069.9
2023-03-24 09:00:00,2.063,2.09,2.04,2.045,271599.1
2023-03-24 09:15:00,2.045,2.053,2.009,2.05,286417.7
2023-03-24 09:30:00,2.05,2.11,2.045,2.088,240614.6
2023-03-24 09:45:00,2.09,2.094,2.051,2.052,126908.6
2023-03-24 10:00:00,2.052,2.106,2.052,2.086,206556.4
2023-03-24 10:15:00,2.086,2.09,2.062,2.076,76696.3
2023-03-24 10:30:00,2.079,2.084,2.036,2.039,87959.3
2023-03-24 10:45:00,2.038,2.073,2.036,2.068,89554.5
2023-03-24 11:00:00,2.065,2.08,2.059,2.074,43720.2
2023-03-24 11:15:00,2.074,2.132,2.073,2.131,212448.8
2023-03-24 11:30:00,2.131,2.131,2.131,2.131,0.0
2023-03-24 11:45:00,2.131,2.131,2.131,2.131,0.0
2023-03-24 12:00:00,2.131,2.131,2.131,2.131,0.0
2023-03-24 12:15:00,2.131,2.131,2.131,2.131,0.0
2023-03-24 12:30:00,2.131,2.131,2.131,2.131,0.0
2023-03-24 14:00:00,2.132,2.134,2.027,2.07,283912.8
2023-03-24 14:15:00,2.07,2.085,2.047,2.055,162163.7
2023-03-24 14:30:00,2.055,2.061,2.03,2.035,121358.5
2023-03-24 14:45:00,2.033,2.04,2.015,2.026,106893.0
2023-03-24 15:00:00,2.026,2.031,1.993,1.997,97841.6
2023-03-24 15:15:00,1.997,2.02,1.996,2.003,72419.7
2023-03-24 15:30:00,2.004,2.007,1.98,1.99,100465.2
2023-03-24 15:45:00,1.989,2.018,1.989,2.0,74840.3
2023-03-24 16:00:00,2.0,2.028,1.993,2.016,140638.9
2023-03-24 16:15:00,2.015,2.036,2.001,2.035,77479.9
2023-03-24 16:30:00,2.035,2.041,2.014,2.017,46663.5
2023-03-24 16:45:00,2.017,2.022,2.0,2.013,44932.7
2023-03-24 17:00:00,2.013,2.02,1.993,1.998,57168.0
2023-03-24 17:15:00,1.998,2.004,1.979,1.982,65365.4
2023-03-24 17:30:00,1.984,2.002,1.98,1.994,86992.7
2023-03-24 17:45:00,1.992,1.995,1.963,1.964,76848.6
2023-03-24 18:00:00,1.964,1.979,1.952,1.975,89044.3
2023-03-24 18:15:00,1.975,1.991,1.975,1.982,59194.4
2023-03-24 18:30:00,1.982,1.997,1.962,1.991,136731.0
2023-03-24 18:45:00,1.992,1.996,1.981,1.991,44342.8
2023-03-24 19:00:00,1.992,1.998,1.982,1.991,34304.0
2023-03-24 19:15:00,1.99,2.013,1.99,2.007,95901.9
2023-03-24 19:30:00,2.01,2.012,1.998,2.007,46899.1
2023-03-24 19:45:00,2.007,2.035,2.007,2.035,62404.8
2023-03-24 20:00:00,2.035,2.047,2.019,2.034,89563.6
2023-03-24 20:15:00,2.034,2.043,2.011,2.014,60022.0
2023-03-24 20:30:00,2.014,2.023,2.0,2.009,88504.7
2023-03-24 20:45:00,2.008,2.02,2.003,2.015,48742.5
2023-03-24 21:00:00,2.012,2.03,2.01,2.018,49791.2
2023-03-24 21:15:00,2.016,2.016,1.987,1.994,84256.9
2023-03-24 21:30:00,1.996,1.998,1.965,1.995,59139.4
2023-03-24 21:45:00,1.994,2.012,1.986,2.007,38667.6
2023-03-24 22:00:00,2.006,2.034,2.004,2.024,48071.6
2023-03-24 22:15:00,2.023,2.026,2.005,2.012,33434.4
2023-03-24 22:30:00,2.011,2.024,2.007,2.014,20235.8
2023-03-24 22:45:00,2.013,2.015,1.987,1.99,44272.0
2023-03-24 23:00:00,1.99,2.016,1.988,2.012,70223.5
2023-03-24 23:15:00,2.01,2.023,1.994,1.996,182861.0
2023-03-24 23:30:00,1.995,2.029,1.994,2.022,79690.2
2023-03-24 23:45:00,2.021,2.032,2.01,2.023,83748.7
2023-03-25 00:00:00,2.026,2.027,1.996,2.012,164034.1
2023-03-25 00:15:00,2.011,2.11,2.011,2.05,473210.7
2023-03-25 00:30:00,2.05,2.065,1.948,1.967,478226.2
2023-03-25 00:45:00,1.968,1.98,1.944,1.954,136434.8
2023-03-25 01:00:00,1.954,1.989,1.951,1.983,110554.2
2023-03-25 01:00:00,1.954,1.989,1.951,1.983,110554.2
2023-03-25 01:15:00,1.982,1.985,1.923,1.925,237904.6
2023-03-25 01:30:00,1.927,1.936,1.912,1.928,136815.6
2023-03-25 01:45:00,1.928,1.946,1.924,1.946,134373.4
2023-03-25 02:00:00,1.944,1.959,1.936,1.941,130335.0
2023-03-25 02:15:00,1.941,1.954,1.934,1.945,91781.9
2023-03-25 02:30:00,1.947,1.954,1.938,1.941,53636.2
2023-03-25 02:45:00,1.941,1.952,1.932,1.939,74503.6
2023-03-25 03:00:00,1.938,1.946,1.928,1.934,35273.5
2023-03-25 03:15:00,1.932,1.938,1.925,1.927,27911.3
2023-03-25 03:30:00,1.928,1.932,1.922,1.927,17940.4
2023-03-25 03:45:00,1.924,1.935,1.921,1.932,25835.5
2023-03-25 04:00:00,1.933,1.94,1.921,1.921,21097.1
2023-03-25 04:15:00,1.922,1.934,1.918,1.93,24292.1
2023-03-25 04:30:00,1.93,1.93,1.912,1.913,18195.5
2023-03-25 04:45:00,1.913,1.914,1.909,1.914,136169.9
2023-03-25 05:00:00,1.914,1.922,1.905,1.92,52648.9
2023-03-25 05:15:00,1.919,1.92,1.898,1.901,43141.8
2023-03-25 05:30:00,1.904,1.907,1.894,1.897,49071.8
2023-03-25 05:45:00,1.898,1.908,1.895,1.898,29978.1
2023-03-25 06:00:00,1.898,1.903,1.888,1.893,47211.8
2023-03-25 06:15:00,1.892,1.892,1.88,1.883,34752.9
2023-03-25 06:30:00,1.884,1.886,1.872,1.884,54661.0
2023-03-25 06:45:00,1.883,1.883,1.872,1.876,39558.4
2023-03-25 07:00:00,1.876,1.881,1.869,1.873,50156.2
2023-03-25 07:15:00,1.873,1.878,1.866,1.872,36233.1
2023-03-25 07:30:00,1.87,1.875,1.865,1.865,44499.2
2023-03-25 07:45:00,1.865,1.869,1.86,1.869,44896.5
2023-03-25 08:00:00,1.868,1.885,1.865,1.865,62238.6
2023-03-25 08:15:00,1.865,1.871,1.861,1.871,30512.9
2023-03-25 08:30:00,1.87,1.874,1.861,1.865,31676.6
2023-03-25 08:45:00,1.865,1.871,1.857,1.865,36878.9
2023-03-25 09:00:00,1.864,1.886,1.862,1.862,127048.2
2023-03-25 09:15:00,1.862,1.866,1.852,1.855,30329.2
2023-03-25 09:30:00,1.854,1.862,1.852,1.854,28796.0
2023-03-25 09:45:00,1.853,1.876,1.853,1.873,28333.7
2023-03-25 10:00:00,1.873,1.882,1.868,1.869,28358.0
2023-03-25 10:15:00,1.871,1.871,1.861,1.864,9437.0
2023-03-25 10:30:00,1.863,1.88,1.863,1.879,15201.5
2023-03-25 10:45:00,1.878,1.883,1.869,1.87,26008.6
2023-03-25 11:00:00,1.87,1.873,1.865,1.869,15195.5
2023-03-25 11:15:00,1.867,1.874,1.864,1.868,25478.4
2023-03-25 11:30:00,1.867,1.876,1.865,1.868,18892.9
2023-03-25 11:45:00,1.867,1.879,1.862,1.879,73539.3
2023-03-25 12:00:00,1.879,1.903,1.878,1.896,57908.0
2023-03-25 12:15:00,1.896,1.905,1.885,1.89,66261.6
2023-03-25 12:30:00,1.89,1.89,1.873,1.875,13828.4
2023-03-25 12:45:00,1.876,1.876,1.865,1.87,19072.3
2023-03-25 13:00:00,1.869,1.87,1.86,1.864,19885.0
2023-03-25 13:15:00,1.865,1.865,1.856,1.859,15428.1
2023-03-25 13:30:00,1.858,1.871,1.856,1.865,37031.6
2023-03-25 13:45:00,1.862,1.872,1.858,1.866,12117.1
2023-03-25 14:00:00,1.866,1.878,1.863,1.871,6447.9
2023-03-25 14:15:00,1.87,1.888,1.87,1.882,34063.7
2023-03-25 14:30:00,1.878,1.88,1.853,1.854,46406.0
2023-03-25 14:45:00,1.855,1.855,1.833,1.839,62500.2
2023-03-25 15:00:00,1.843,1.849,1.836,1.847,12891.5
2023-03-25 15:15:00,1.847,1.855,1.846,1.853,14525.0
2023-03-25 15:30:00,1.852,1.861,1.85,1.856,17920.4
2023-03-25 15:45:00,1.857,1.874,1.856,1.865,25512.2
2023-03-25 16:00:00,1.866,1.874,1.862,1.868,25643.4
2023-03-25 16:15:00,1.87,1.87,1.862,1.868,13898.4
2023-03-25 16:30:00,1.869,1.87,1.851,1.851,17601.5
2023-03-25 16:45:00,1.852,1.857,1.845,1.857,8044.7
2023-03-25 17:00:00,1.855,1.86,1.85,1.86,13620.2
2023-03-25 17:15:00,1.859,1.863,1.851,1.856,21068.1
2023-03-25 17:30:00,1.859,1.861,1.849,1.858,16296.3
2023-03-25 17:45:00,1.859,1.861,1.847,1.847,13001.9
2023-03-25 18:00:00,1.848,1.853,1.845,1.848,18768.7
2023-03-25 18:15:00,1.848,1.85,1.845,1.847,8088.3
2023-03-25 18:30:00,1.847,1.862,1.841,1.859,26676.7
2023-03-25 18:45:00,1.859,1.868,1.854,1.856,82407.0
2023-03-25 19:00:00,1.855,1.87,1.848,1.869,148582.0
2023-03-25 19:15:00,1.869,1.869,1.843,1.852,87123.2
2023-03-25 19:30:00,1.852,1.855,1.823,1.826,66264.4
2023-03-25 19:45:00,1.826,1.834,1.824,1.831,30248.4
2023-03-25 20:00:00,1.831,1.848,1.831,1.848,53681.0
2023-03-25 20:15:00,1.848,1.858,1.841,1.849,41346.7
2023-03-25 20:30:00,1.847,1.854,1.844,1.852,15489.3
2023-03-25 20:45:00,1.851,1.851,1.836,1.842,16293.5
2023-03-25 21:00:00,1.839,1.853,1.839,1.847,13778.2
2023-03-25 21:15:00,1.847,1.851,1.842,1.843,7886.2
2023-03-25 21:30:00,1.842,1.845,1.837,1.839,9932.6
2023-03-25 21:45:00,1.839,1.84,1.833,1.834,7883.7
2023-03-25 22:00:00,1.833,1.853,1.833,1.853,4987.9
2023-03-25 22:15:00,1.853,1.855,1.846,1.846,7834.6
2023-03-25 22:30:00,1.846,1.846,1.836,1.838,13087.4
2023-03-25 22:45:00,1.837,1.838,1.829,1.83,12230.3
2023-03-25 23:00:00,1.829,1.835,1.826,1.833,7391.3
2023-03-25 23:15:00,1.834,1.84,1.832,1.837,22697.0
2023-03-25 23:30:00,1.838,1.838,1.831,1.832,23751.8
2023-03-25 23:45:00,1.831,1.832,1.822,1.825,104026.0
2023-03-26 00:00:00,1.825,1.825,1.791,1.794,82572.3
2023-03-26 00:15:00,1.795,1.797,1.78,1.783,50154.7
2023-03-26 00:30:00,1.783,1.836,1.783,1.825,158753.7
2023-03-26 00:45:00,1.827,1.857,1.817,1.82,102217.4
2023-03-26 01:00:00,1.82,1.824,1.8,1.801,48691.6
2023-03-26 01:15:00,1.802,1.817,1.793,1.813,97718.5
2023-03-26 01:30:00,1.813,1.819,1.804,1.811,44422.4
2023-03-26 01:45:00,1.812,1.818,1.799,1.803,33904.7
2023-03-26 02:00:00,1.803,1.807,1.8,1.803,21848.7
2023-03-26 02:15:00,1.803,1.811,1.802,1.811,8085.3
2023-03-26 02:30:00,1.81,1.813,1.81,1.811,10203.4
2023-03-26 02:45:00,1.812,1.823,1.812,1.818,11158.0
2023-03-26 03:00:00,1.817,1.819,1.813,1.818,3023.8
2023-03-26 03:15:00,1.818,1.819,1.815,1.818,6896.6
2023-03-26 03:30:00,1.819,1.82,1.814,1.815,15188.0
2023-03-26 03:45:00,1.815,1.818,1.813,1.818,3992.6
2023-03-26 04:00:00,1.817,1.817,1.809,1.81,21436.2
2023-03-26 04:15:00,1.81,1.815,1.81,1.815,5577.0
2023-03-26 04:30:00,1.815,1.815,1.804,1.813,19294.9
2023-03-26 04:45:00,1.812,1.812,1.807,1.81,16989.4
2023-03-26 05:00:00,1.809,1.809,1.803,1.807,6436.0
2023-03-26 05:15:00,1.807,1.807,1.798,1.798,6394.2
2023-03-26 05:30:00,1.799,1.802,1.79,1.8,17584.3
2023-03-26 05:45:00,1.802,1.807,1.8,1.805,7670.9
2023-03-26 06:00:00,1.805,1.818,1.804,1.816,8676.3
2023-03-26 06:15:00,1.816,1.816,1.804,1.804,10391.5
2023-03-26 06:30:00,1.803,1.806,1.799,1.803,12876.5
2023-03-26 06:45:00,1.803,1.807,1.801,1.802,6513.0
2023-03-26 07:00:00,1.803,1.823,1.802,1.822,13706.7
2023-03-26 07:15:00,1.82,1.837,1.82,1.831,33843.3
2023-03-26 07:30:00,1.83,1.847,1.83,1.834,43545.3
2023-03-26 07:45:00,1.832,1.843,1.832,1.843,19721.5
2023-03-26 08:00:00,1.843,1.85,1.831,1.846,26341.5
2023-03-26 08:15:00,1.846,1.849,1.828,1.83,28230.2
2023-03-26 08:30:00,1.829,1.846,1.824,1.844,48035.3
2023-03-26 08:45:00,1.847,1.848,1.833,1.835,23365.8
2023-03-26 09:00:00,1.836,1.85,1.832,1.847,16648.9
2023-03-26 09:15:00,1.848,1.854,1.841,1.841,22470.6
2023-03-26 09:30:00,1.84,1.84,1.825,1.825,30023.9
2023-03-26 09:45:00,1.824,1.828,1.823,1.825,12771.4
2023-03-26 10:00:00,1.826,1.826,1.818,1.82,20997.4
2023-03-26 10:15:00,1.824,1.829,1.82,1.82,10742.8
2023-03-26 10:30:00,1.822,1.832,1.821,1.829,10521.9
2023-03-26 10:45:00,1.83,1.838,1.83,1.837,14636.7
2023-03-26 11:00:00,1.837,1.84,1.833,1.84,26640.7
2023-03-26 11:15:00,1.839,1.839,1.823,1.825,13056.0
2023-03-26 11:30:00,1.825,1.826,1.815,1.824,12858.8
2023-03-26 11:45:00,1.82,1.829,1.818,1.827,8624.8
2023-03-26 12:00:00,1.829,1.833,1.822,1.825,13789.6
2023-03-26 12:15:00,1.826,1.827,1.818,1.819,23393.3
2023-03-26 12:30:00,1.821,1.841,1.821,1.837,31698.4
2023-03-26 12:45:00,1.837,1.849,1.836,1.847,25188.9
2023-03-26 13:00:00,1.843,1.846,1.838,1.845,14474.6
2023-03-26 13:15:00,1.844,1.858,1.844,1.856,101743.6
2023-03-26 13:30:00,1.857,1.882,1.854,1.865,90816.2
2023-03-26 13:45:00,1.867,1.873,1.86,1.873,37011.8
2023-03-26 14:00:00,1.872,1.872,1.855,1.862,12684.5
2023-03-26 14:15:00,1.86,1.866,1.85,1.852,20658.2
2023-03-26 14:30:00,1.852,1.852,1.839,1.847,40750.9
2023-03-26 14:45:00,1.848,1.859,1.837,1.85,22335.4
2023-03-26 15:00:00,1.85,1.851,1.836,1.836,14366.8
2023-03-26 15:15:00,1.836,1.838,1.832,1.836,11576.9
2023-03-26 15:30:00,1.837,1.84,1.828,1.828,16476.8
2023-03-26 15:45:00,1.828,1.845,1.827,1.844,20788.6
2023-03-26 16:00:00,1.844,1.85,1.836,1.837,10536.5
2023-03-26 16:15:00,1.835,1.842,1.833,1.839,8042.9
2023-03-26 16:30:00,1.839,1.847,1.83,1.837,15074.1
2023-03-26 16:45:00,1.838,1.838,1.824,1.827,7729.4
2023-03-26 17:00:00,1.826,1.83,1.824,1.828,8711.1
2023-03-26 17:15:00,1.827,1.83,1.818,1.822,16731.7
2023-03-26 17:30:00,1.823,1.835,1.823,1.833,6908.3
2023-03-26 17:45:00,1.833,1.833,1.827,1.832,4346.8
2023-03-26 18:00:00,1.832,1.835,1.826,1.832,4944.3
2023-03-26 18:15:00,1.832,1.833,1.828,1.832,4572.6
2023-03-26 18:30:00,1.833,1.844,1.831,1.837,17372.1
2023-03-26 18:45:00,1.839,1.845,1.835,1.845,5670.4
2023-03-26 19:00:00,1.845,1.846,1.841,1.842,28667.6
2023-03-26 19:15:00,1.844,1.853,1.84,1.846,96924.3
2023-03-26 19:30:00,1.847,1.849,1.844,1.844,18500.7
2023-03-26 19:45:00,1.845,1.848,1.841,1.841,8558.8
2023-03-26 20:00:00,1.841,1.845,1.838,1.844,9660.9
2023-03-26 20:15:00,1.844,1.849,1.84,1.84,55423.7
2023-03-26 20:30:00,1.839,1.839,1.825,1.828,17924.5
2023-03-26 20:45:00,1.829,1.834,1.82,1.834,9169.2
2023-03-26 21:00:00,1.831,1.834,1.827,1.831,11337.6
2023-03-26 21:15:00,1.831,1.835,1.83,1.834,9692.2
2023-03-26 21:30:00,1.833,1.835,1.83,1.834,6313.0
2023-03-26 21:45:00,1.833,1.839,1.833,1.839,2692.6
2023-03-26 22:00:00,1.84,1.85,1.837,1.848,12075.0
2023-03-26 22:15:00,1.85,1.858,1.849,1.851,17709.1
2023-03-26 22:30:00,1.851,1.86,1.85,1.857,10496.9
2023-03-26 22:45:00,1.857,1.858,1.851,1.855,9208.5
2023-03-26 23:00:00,1.856,1.857,1.849,1.849,5795.6
2023-03-26 23:15:00,1.849,1.861,1.848,1.86,15532.1
2023-03-26 23:30:00,1.862,1.863,1.855,1.861,20176.2
2023-03-26 23:45:00,1.861,1.862,1.85,1.86,64326.8
2023-03-27 00:00:00,1.86,1.861,1.84,1.842,9674.2
2023-03-27 00:15:00,1.842,1.85,1.84,1.85,8453.2
2023-03-27 00:30:00,1.848,1.85,1.839,1.842,15790.9
2023-03-27 00:45:00,1.841,1.845,1.835,1.839,27265.4
2023-03-27 01:00:00,1.839,1.844,1.825,1.827,22118.9
2023-03-27 01:15:00,1.826,1.826,1.813,1.824,27155.3
2023-03-27 01:30:00,1.821,1.826,1.817,1.823,7403.5
2023-03-27 01:45:00,1.822,1.83,1.814,1.829,26293.3
2023-03-27 02:00:00,1.828,1.839,1.828,1.831,10667.1
2023-03-27 02:15:00,1.826,1.826,1.82,1.82,6300.7
2023-03-27 02:30:00,1.82,1.82,1.813,1.818,5346.9
2023-03-27 02:45:00,1.814,1.816,1.808,1.812,17170.9
2023-03-27 03:00:00,1.812,1.812,1.8,1.801,28712.6
2023-03-27 03:15:00,1.802,1.802,1.792,1.795,35085.4
2023-03-27 03:30:00,1.796,1.802,1.793,1.798,14424.1
2023-03-27 03:45:00,1.802,1.807,1.801,1.802,7191.6
2023-03-27 04:00:00,1.804,1.804,1.797,1.802,9872.7
2023-03-27 04:15:00,1.803,1.808,1.803,1.804,12063.5
2023-03-27 04:30:00,1.802,1.804,1.797,1.797,6463.7
2023-03-27 04:45:00,1.798,1.806,1.797,1.802,6142.1
2023-03-27 05:00:00,1.803,1.808,1.799,1.799,25975.5
2023-03-27 05:15:00,1.801,1.802,1.795,1.795,9835.3
2023-03-27 05:30:00,1.796,1.801,1.793,1.8,9515.8
2023-03-27 05:45:00,1.8,1.802,1.784,1.791,21469.0
2023-03-27 06:00:00,1.79,1.796,1.78,1.791,23638.6
2023-03-27 06:15:00,1.79,1.79,1.781,1.781,23100.9
2023-03-27 06:30:00,1.782,1.782,1.768,1.769,19955.7
2023-03-27 06:45:00,1.77,1.781,1.769,1.778,13035.1
2023-03-27 07:00:00,1.779,1.781,1.773,1.779,24921.6
2023-03-27 07:15:00,1.779,1.784,1.778,1.781,13340.9
2023-03-27 07:30:00,1.781,1.782,1.77,1.779,24840.3
2023-03-27 07:45:00,1.779,1.78,1.771,1.774,16031.2
2023-03-27 08:00:00,1.775,1.782,1.769,1.78,25844.2
2023-03-27 08:15:00,1.779,1.785,1.776,1.781,16183.9
2023-03-27 08:30:00,1.782,1.794,1.782,1.791,21424.2
2023-03-27 08:45:00,1.791,1.798,1.791,1.796,10963.5
