,LTC/USDT,LTC/USDT,LTC/USDT,LTC/USDT,LTC/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-01-31 23:00:00,93.71,93.83,93.45,93.71,4395.634
2023-01-31 23:15:00,93.7,94.06,93.63,93.93,3163.003
2023-01-31 23:30:00,93.91,94.73,93.91,94.31,4907.801
2023-01-31 23:45:00,94.32,94.5,94.09,94.09,5175.248
2023-02-01 00:00:00,94.09,95.14,94.01,94.2,14586.082
2023-02-01 00:15:00,94.19,94.45,93.73,94.29,12089.832
2023-02-01 00:30:00,94.3,95.62,94.25,95.19,24948.02
2023-02-01 00:45:00,95.19,95.74,95.08,95.73,27380.895
2023-02-01 01:00:00,95.73,96.14,95.32,96.06,34604.239
2023-02-01 01:15:00,96.06,97.0,95.99,96.96,38020.144
2023-02-01 01:30:00,96.97,97.11,96.42,96.97,41966.451
2023-02-01 01:45:00,96.97,97.17,96.63,96.73,16328.889
2023-02-01 02:00:00,96.74,96.97,96.42,96.44,10437.864
2023-02-01 02:15:00,96.45,97.42,96.42,97.14,31827.725
2023-02-01 02:30:00,97.14,97.28,96.67,96.78,14455.043
2023-02-01 02:45:00,96.75,97.09,96.62,97.05,10174.248
2023-02-01 03:00:00,97.05,97.11,96.71,96.98,23496.327
2023-02-01 03:15:00,96.98,97.0,96.7,96.93,11736.447
2023-02-01 03:30:00,96.93,97.18,96.78,96.89,14855.463
2023-02-01 03:45:00,96.89,97.59,96.85,96.87,25688.837
2023-02-01 04:00:00,96.87,97.0,96.54,96.71,16593.829
2023-02-01 04:15:00,96.72,96.99,96.56,96.83,17933.489
2023-02-01 04:30:00,96.83,97.02,96.54,97.01,9411.183
2023-02-01 04:45:00,96.99,97.56,96.96,97.47,13070.589
2023-02-01 05:00:00,97.47,98.32,97.09,97.21,55592.716
2023-02-01 05:15:00,97.23,97.25,96.73,96.73,14360.094
2023-02-01 05:30:00,96.72,97.04,96.65,96.93,7155.038
2023-02-01 05:45:00,96.94,97.13,96.85,97.13,11388.852
2023-02-01 06:00:00,97.13,97.35,96.97,96.97,12214.364
2023-02-01 06:15:00,96.98,97.45,96.87,97.16,9539.555
2023-02-01 06:30:00,97.16,97.23,96.65,96.72,11302.952
2023-02-01 06:45:00,96.72,97.08,96.25,96.38,9695.148
2023-02-01 07:00:00,96.37,96.5,95.87,96.04,43882.515
2023-02-01 07:15:00,96.03,96.38,96.03,96.17,3908.88
2023-02-01 07:30:00,96.17,96.35,95.85,96.13,3353.526
2023-02-01 07:45:00,96.12,96.2,95.88,96.12,6798.566
2023-02-01 08:00:00,96.12,96.38,96.01,96.23,15301.945
2023-02-01 08:15:00,96.24,96.32,95.51,95.68,12061.627
2023-02-01 08:30:00,95.66,96.18,95.5,96.12,7366.414
2023-02-01 08:45:00,96.11,96.11,95.48,95.73,11237.558
2023-02-01 09:00:00,95.74,95.89,95.41,95.8,8322.209
2023-02-01 09:15:00,95.8,96.17,95.69,96.16,4939.715
2023-02-01 09:30:00,96.15,96.15,95.89,95.95,2860.497
2023-02-01 09:45:00,95.97,96.04,95.81,95.97,3219.924
2023-02-01 10:00:00,95.99,96.26,95.64,95.86,5261.876
2023-02-01 10:15:00,95.86,95.86,95.52,95.62,3349.991
2023-02-01 10:30:00,95.61,95.63,95.02,95.4,5713.858
2023-02-01 10:45:00,95.41,95.65,95.32,95.32,1916.983
2023-02-01 11:00:00,95.31,95.77,95.26,95.66,4921.956
2023-02-01 11:15:00,95.66,95.95,95.47,95.95,3640.265
2023-02-01 11:30:00,95.95,96.02,95.8,95.96,3104.425
2023-02-01 11:45:00,95.97,96.04,95.83,95.93,2015.341
2023-02-01 12:00:00,95.94,96.08,95.88,96.07,3566.958
2023-02-01 12:15:00,96.06,96.17,95.75,95.94,4149.742
2023-02-01 12:30:00,95.95,95.98,95.61,95.67,4704.315
2023-02-01 12:45:00,95.67,95.69,95.46,95.53,5852.45
2023-02-01 13:00:00,95.53,95.61,95.1,95.49,7034.496
2023-02-01 13:15:00,95.49,96.04,95.36,96.01,10167.842
2023-02-01 13:30:00,95.97,96.09,95.61,95.61,4411.886
2023-02-01 13:45:00,95.61,95.89,95.6,95.68,3896.143
2023-02-01 14:00:00,95.67,95.8,95.51,95.77,3642.116
2023-02-01 14:15:00,95.77,96.13,95.61,95.64,5086.276
2023-02-01 14:30:00,95.65,95.96,95.33,95.85,8038.146
2023-02-01 14:45:00,95.82,96.23,95.63,95.66,13580.125
2023-02-01 15:00:00,95.66,95.84,94.57,94.97,15386.097
2023-02-01 15:15:00,94.96,94.97,94.29,94.53,17509.56
2023-02-01 15:30:00,94.53,94.83,94.44,94.44,5350.649
2023-02-01 15:45:00,94.44,94.53,93.9,94.23,12588.659
2023-02-01 16:00:00,94.22,94.5,94.02,94.49,4061.875
2023-02-01 16:15:00,94.49,94.57,93.85,93.85,7207.628
2023-02-01 16:30:00,93.85,94.21,93.76,94.11,9285.35
2023-02-01 16:45:00,94.1,94.45,93.89,94.42,7994.815
2023-02-01 17:00:00,94.4,94.56,94.09,94.31,4206.523
2023-02-01 17:15:00,94.32,94.67,94.32,94.53,4643.742
2023-02-01 17:30:00,94.55,94.66,94.31,94.4,3401.08
2023-02-01 17:45:00,94.39,94.68,94.07,94.62,6421.426
2023-02-01 18:00:00,94.63,94.98,94.43,94.77,6813.002
2023-02-01 18:15:00,94.76,95.38,94.76,95.31,6537.802
2023-02-01 18:30:00,95.35,95.44,94.69,94.95,5108.333
2023-02-01 18:45:00,94.94,95.11,94.74,95.02,5538.202
2023-02-01 19:00:00,95.01,96.05,94.44,95.39,28116.959
2023-02-01 19:15:00,95.38,95.89,95.1,95.46,10027.811
2023-02-01 19:30:00,95.48,98.06,94.5,97.37,60000.819
2023-02-01 19:45:00,97.36,99.28,96.89,98.21,74417.104
2023-02-01 20:00:00,98.23,98.76,97.51,97.87,24137.51
2023-02-01 20:15:00,97.86,98.14,97.39,98.13,11975.289
2023-02-01 20:30:00,98.14,98.36,97.93,98.0,8589.562
2023-02-01 20:45:00,97.98,97.98,97.51,97.7,8028.455
2023-02-01 21:00:00,97.71,98.34,97.71,98.09,13311.523
2023-02-01 21:15:00,98.08,98.36,97.76,98.07,14390.027
2023-02-01 21:30:00,98.07,98.35,97.98,98.06,5434.282
2023-02-01 21:45:00,98.05,98.21,97.79,97.92,9650.69
2023-02-01 22:00:00,97.93,100.52,97.93,99.97,51412.345
2023-02-01 22:15:00,99.98,102.53,99.43,101.54,53378.626
2023-02-01 22:30:00,101.53,101.6,100.94,101.06,13408.022
2023-02-01 22:45:00,101.07,101.43,100.68,100.71,8857.499
2023-02-01 23:00:00,100.71,101.42,100.68,101.12,10978.712
2023-02-01 23:15:00,101.1,101.35,100.71,100.84,9422.19
2023-02-01 23:30:00,100.84,100.93,100.33,100.42,10204.808
2023-02-01 23:45:00,100.41,100.52,100.15,100.33,8464.274
2023-02-02 00:00:00,100.32,100.7,99.78,100.64,23046.967
2023-02-02 00:15:00,100.65,101.2,100.41,100.55,15861.327
2023-02-02 00:30:00,100.51,101.99,100.51,101.98,22073.177
2023-02-02 00:45:00,101.98,102.34,101.61,101.95,24689.309
2023-02-02 01:00:00,101.94,101.94,101.14,101.18,9833.581
2023-02-02 01:15:00,101.19,101.52,101.01,101.2,8113.141
2023-02-02 01:30:00,101.2,101.48,101.0,101.2,8647.942
2023-02-02 01:45:00,101.2,101.25,100.89,101.0,10891.746
2023-02-02 02:00:00,100.97,101.07,100.61,100.83,5464.052
2023-02-02 02:15:00,100.84,100.92,100.45,100.51,3789.815
2023-02-02 02:30:00,100.52,100.69,100.24,100.58,7887.417
2023-02-02 02:45:00,100.59,100.76,100.44,100.68,3610.935
2023-02-02 03:00:00,100.69,101.06,100.54,101.0,5249.368
2023-02-02 03:15:00,101.0,101.3,100.89,101.28,8222.473
2023-02-02 03:30:00,101.28,101.51,101.2,101.33,6532.211
2023-02-02 03:45:00,101.34,101.38,100.77,100.83,4539.452
2023-02-02 04:00:00,100.82,101.04,100.78,100.83,2765.809
2023-02-02 04:15:00,100.84,101.15,100.72,101.01,3786.853
2023-02-02 04:30:00,101.01,101.16,100.89,101.16,1948.955
2023-02-02 04:45:00,101.15,101.36,101.01,101.05,4267.79
2023-02-02 05:00:00,101.04,101.15,101.02,101.08,2161.574
2023-02-02 05:15:00,101.07,101.11,100.67,100.74,3690.078
2023-02-02 05:30:00,100.74,100.84,100.55,100.63,9585.369
2023-02-02 05:45:00,100.64,100.75,100.41,100.43,3731.315
2023-02-02 06:00:00,100.45,100.51,100.1,100.12,30079.784
2023-02-02 06:15:00,100.12,100.55,100.1,100.38,7692.044
2023-02-02 06:30:00,100.39,100.5,100.37,100.5,4488.568
2023-02-02 06:45:00,100.49,100.6,100.23,100.29,4261.299
2023-02-02 07:00:00,100.3,100.52,100.21,100.39,7398.579
2023-02-02 07:15:00,100.38,100.5,100.2,100.23,4993.533
2023-02-02 07:30:00,100.23,100.34,100.03,100.04,6834.703
2023-02-02 07:45:00,100.05,100.19,99.8,99.95,4712.425
2023-02-02 08:00:00,99.95,100.25,99.55,100.12,7427.216
2023-02-02 08:15:00,100.12,100.44,100.11,100.37,3141.34
2023-02-02 08:30:00,100.36,100.44,100.17,100.31,2591.304
2023-02-02 08:45:00,100.31,100.43,100.26,100.29,1929.156
2023-02-02 09:00:00,100.28,100.32,99.93,99.96,4796.865
2023-02-02 09:15:00,99.98,100.03,99.62,99.84,5593.414
2023-02-02 09:30:00,99.85,100.18,99.84,100.18,2184.784
2023-02-02 09:45:00,100.18,100.42,100.1,100.42,2314.875
2023-02-02 10:00:00,100.42,100.62,100.22,100.3,6755.496
2023-02-02 10:15:00,100.3,100.3,99.95,100.06,10344.258
2023-02-02 10:30:00,100.06,100.13,99.83,99.88,4781.43
2023-02-02 10:45:00,99.88,100.02,99.78,100.01,3365.573
2023-02-02 11:00:00,100.02,100.12,99.93,99.99,2781.997
2023-02-02 11:15:00,99.99,100.13,99.87,100.13,3098.548
2023-02-02 11:30:00,100.12,100.28,100.08,100.21,3435.87
2023-02-02 11:45:00,100.2,100.3,100.03,100.29,3421.771
2023-02-02 12:00:00,100.3,100.32,99.87,100.1,3626.086
2023-02-02 12:15:00,100.09,100.1,99.9,99.99,2859.581
2023-02-02 12:30:00,99.99,100.11,99.79,99.87,4757.421
2023-02-02 12:45:00,99.87,100.25,99.85,100.21,4614.921
2023-02-02 13:00:00,100.2,100.23,99.6,99.82,3962.179
2023-02-02 13:15:00,99.82,99.98,99.59,99.97,5299.266
2023-02-02 13:30:00,99.97,100.06,99.57,99.62,5168.09
2023-02-02 13:45:00,99.62,99.62,99.02,99.21,11426.471
2023-02-02 14:00:00,99.22,99.83,99.13,99.77,15042.102
2023-02-02 14:15:00,99.76,100.32,99.66,99.89,13752.427
2023-02-02 14:30:00,99.89,100.22,99.35,99.44,15550.81
2023-02-02 14:45:00,99.41,99.59,98.43,98.79,27071.813
2023-02-02 15:00:00,98.79,99.69,98.47,99.32,28361.522
2023-02-02 15:15:00,99.32,99.66,99.26,99.55,11317.694
2023-02-02 15:30:00,99.55,99.83,99.49,99.77,12523.611
2023-02-02 15:45:00,99.78,100.8,99.76,100.44,11461.68
2023-02-02 16:00:00,100.43,100.85,99.95,100.2,10252.924
2023-02-02 16:15:00,100.2,100.37,99.82,100.25,8453.617
2023-02-02 16:30:00,100.24,100.35,99.8,100.06,6921.609
2023-02-02 16:45:00,100.06,100.1,99.73,99.82,2653.454
2023-02-02 17:00:00,99.82,100.12,99.81,100.06,5775.861
2023-02-02 17:15:00,100.06,100.24,99.99,100.1,2714.382
2023-02-02 17:30:00,100.1,100.69,100.06,100.67,6457.377
2023-02-02 17:45:00,100.67,100.83,100.54,100.7,2685.098
2023-02-02 18:00:00,100.69,101.32,100.67,101.26,8904.759
2023-02-02 18:15:00,101.26,101.71,101.0,101.06,15425.208
2023-02-02 18:30:00,101.08,101.74,101.0,101.67,7746.486
2023-02-02 18:45:00,101.66,101.66,101.21,101.51,4018.211
2023-02-02 19:00:00,101.51,101.68,100.74,100.91,14368.282
2023-02-02 19:15:00,100.9,100.91,99.97,100.21,11136.838
2023-02-02 19:30:00,100.21,100.27,99.6,99.85,4703.422
2023-02-02 19:45:00,99.85,100.14,99.43,100.02,10954.13
2023-02-02 20:00:00,100.03,100.05,99.57,99.89,4337.896
2023-02-02 20:15:00,99.91,100.37,99.85,100.09,3846.407
2023-02-02 20:30:00,100.08,100.21,99.82,99.83,3036.762
2023-02-02 20:45:00,99.83,100.28,99.8,100.27,1886.548
2023-02-02 21:00:00,100.25,100.6,99.63,99.73,7424.414
2023-02-02 21:15:00,99.74,99.93,99.27,99.38,5610.456
2023-02-02 21:30:00,99.37,99.37,98.72,99.07,11266.359
2023-02-02 21:45:00,99.06,99.19,97.92,98.17,16522.365
2023-02-02 22:00:00,98.17,98.58,97.92,98.4,8109.089
2023-02-02 22:15:00,98.39,99.22,98.34,99.17,5740.125
2023-02-02 22:30:00,99.18,99.48,99.02,99.44,3924.766
2023-02-02 22:45:00,99.43,99.5,99.09,99.18,2131.324
2023-02-02 23:00:00,99.18,99.33,98.77,98.93,1701.802
2023-02-02 23:15:00,98.92,98.94,98.72,98.78,2977.17
2023-02-02 23:30:00,98.78,99.49,98.76,98.83,5716.893
2023-02-02 23:45:00,98.83,99.05,98.31,98.64,7518.859
2023-02-03 00:00:00,98.64,99.66,98.48,99.61,7775.896
2023-02-03 00:15:00,99.63,99.73,99.3,99.72,12796.123
2023-02-03 00:30:00,99.7,99.78,98.62,99.68,7409.352
2023-02-03 00:45:00,99.69,100.23,99.69,100.1,16875.502
2023-02-03 01:00:00,100.11,100.51,99.59,99.7,7694.595
2023-02-03 01:15:00,99.71,99.82,99.56,99.6,4425.51
2023-02-03 01:30:00,99.6,99.6,99.13,99.13,10655.991
2023-02-03 01:45:00,99.15,99.4,99.07,99.4,6861.295
2023-02-03 02:00:00,99.39,99.68,99.19,99.19,3357.329
2023-02-03 02:15:00,99.2,99.38,98.69,98.83,5335.696
2023-02-03 02:30:00,98.83,99.12,98.35,98.52,4582.091
2023-02-03 02:45:00,98.55,98.67,98.47,98.48,4157.862
2023-02-03 03:00:00,98.48,98.62,98.2,98.22,5106.549
2023-02-03 03:15:00,98.22,98.51,98.15,98.41,4707.35
2023-02-03 03:30:00,98.41,98.82,98.39,98.81,1679.9
2023-02-03 03:45:00,98.8,98.95,98.72,98.94,5073.01
2023-02-03 04:00:00,98.91,99.0,98.74,98.78,1630.83
2023-02-03 04:15:00,98.76,99.12,98.76,98.95,3185.998
2023-02-03 04:30:00,98.97,99.26,98.88,99.26,3156.977
2023-02-03 04:45:00,99.26,99.26,99.11,99.19,3087.262
2023-02-03 05:00:00,99.18,99.43,99.12,99.38,2091.354
2023-02-03 05:15:00,99.37,99.44,99.18,99.22,1392.78
2023-02-03 05:30:00,99.22,99.3,99.1,99.27,1772.866
2023-02-03 05:45:00,99.26,99.28,99.1,99.22,1795.55
2023-02-03 06:00:00,99.21,99.29,98.98,99.0,9676.857
2023-02-03 06:15:00,99.0,99.04,98.74,98.89,2885.543
2023-02-03 06:30:00,98.9,99.03,98.69,98.72,3631.826
2023-02-03 06:45:00,98.72,98.75,98.57,98.7,3695.493
2023-02-03 07:00:00,98.7,98.9,98.64,98.88,12190.87
2023-02-03 07:15:00,98.89,98.91,98.4,98.4,5516.118
2023-02-03 07:30:00,98.41,98.48,98.01,98.05,19021.951
2023-02-03 07:45:00,98.05,98.26,97.87,98.04,7522.135
2023-02-03 08:00:00,98.04,98.13,97.68,98.08,7367.2
2023-02-03 08:15:00,98.07,98.27,97.96,98.2,5275.786
2023-02-03 08:30:00,98.2,98.3,98.15,98.24,4109.884
2023-02-03 08:45:00,98.25,98.39,98.15,98.37,2198.946
2023-02-03 09:00:00,98.36,98.39,98.21,98.39,2679.254
2023-02-03 09:15:00,98.38,98.38,98.16,98.26,4184.669
2023-02-03 09:30:00,98.27,98.44,98.16,98.39,3473.518
2023-02-03 09:45:00,98.39,98.43,98.29,98.34,2802.064
2023-02-03 10:00:00,98.34,98.46,98.27,98.35,4236.329
2023-02-03 10:15:00,98.34,98.36,98.14,98.22,3341.039
2023-02-03 10:30:00,98.23,98.56,97.99,98.55,11386.538
2023-02-03 10:45:00,98.55,98.95,98.5,98.82,7716.687
2023-02-03 11:00:00,98.82,98.85,98.59,98.66,2521.209
2023-02-03 11:15:00,98.67,98.89,98.58,98.78,2164.3
2023-02-03 11:30:00,98.78,98.97,98.7,98.85,3586.114
2023-02-03 11:45:00,98.85,99.07,98.8,98.95,4887.527
2023-02-03 12:00:00,98.96,99.05,98.78,98.8,1697.753
2023-02-03 12:15:00,98.81,98.87,98.54,98.84,4000.71
2023-02-03 12:30:00,98.84,98.98,98.77,98.79,3568.578
2023-02-03 12:45:00,98.79,98.99,98.73,98.76,5581.193
2023-02-03 13:00:00,98.76,98.85,98.66,98.75,6737.575
2023-02-03 13:15:00,98.75,98.78,98.22,98.64,10146.706
2023-02-03 13:30:00,98.63,98.73,97.5,98.42,42691.412
2023-02-03 13:45:00,98.41,98.48,97.94,98.22,9352.288
2023-02-03 14:00:00,98.21,98.36,97.87,98.07,7779.294
2023-02-03 14:15:00,98.07,98.21,97.48,97.95,6027.682
2023-02-03 14:30:00,97.94,98.94,97.87,98.75,10816.126
2023-02-03 14:45:00,98.75,99.37,98.71,98.9,10137.406
2023-02-03 15:00:00,98.89,98.99,98.3,98.76,9769.201
2023-02-03 15:15:00,98.73,99.43,98.71,99.11,16431.384
2023-02-03 15:30:00,99.12,99.67,99.0,99.29,9853.503
2023-02-03 15:45:00,99.3,99.35,99.03,99.15,4467.55
2023-02-03 16:00:00,99.16,99.5,99.09,99.32,6276.736
2023-02-03 16:15:00,99.32,99.79,99.23,99.69,6267.674
2023-02-03 16:30:00,99.69,100.2,99.27,99.29,12631.601
2023-02-03 16:45:00,99.28,99.73,99.25,99.43,4286.927
2023-02-03 17:00:00,99.46,100.08,99.4,99.86,5073.28
2023-02-03 17:15:00,99.85,100.02,99.79,99.8,3389.707
2023-02-03 17:30:00,99.81,100.76,99.78,100.59,15894.163
2023-02-03 17:45:00,100.59,100.7,99.85,100.01,7692.569
2023-02-03 18:00:00,100.01,100.08,99.3,99.36,9108.918
2023-02-03 18:15:00,99.37,99.55,99.14,99.35,3453.999
2023-02-03 18:30:00,99.37,99.68,99.2,99.61,2633.99
2023-02-03 18:45:00,99.61,99.84,99.48,99.76,1547.949
2023-02-03 19:00:00,99.76,100.03,99.74,100.03,2307.597
2023-02-03 19:15:00,100.03,100.03,99.6,99.83,1650.144
2023-02-03 19:30:00,99.83,99.98,99.54,99.55,2008.295
2023-02-03 19:45:00,99.55,99.58,99.25,99.3,2086.673
2023-02-03 20:00:00,99.29,99.45,98.78,99.33,4440.997
2023-02-03 20:15:00,99.33,99.44,98.93,98.98,6259.174
2023-02-03 20:30:00,99.0,99.63,99.0,99.57,5481.555
2023-02-03 20:45:00,99.58,99.72,99.34,99.64,1730.154
2023-02-03 21:00:00,99.66,99.9,99.59,99.8,2198.249
2023-02-03 21:15:00,99.8,99.99,99.72,99.91,3247.932
2023-02-03 21:30:00,99.92,99.92,99.47,99.48,1927.222
2023-02-03 21:45:00,99.49,99.54,98.99,99.42,10937.75
2023-02-03 22:00:00,99.44,99.64,99.37,99.38,2561.985
2023-02-03 22:15:00,99.38,99.7,99.33,99.54,3146.723
2023-02-03 22:30:00,99.54,99.82,99.44,99.71,2530.774
2023-02-03 22:45:00,99.73,99.89,99.68,99.74,3624.134
2023-02-03 23:00:00,99.74,99.86,99.56,99.75,2754.81
2023-02-03 23:15:00,99.76,100.34,99.75,100.26,3994.482
2023-02-03 23:30:00,100.27,100.36,100.02,100.05,3304.193
2023-02-03 23:45:00,100.04,100.13,99.82,99.86,2749.845
2023-02-04 00:00:00,99.86,100.25,99.85,100.13,5269.172
2023-02-04 00:15:00,100.13,101.02,100.01,101.01,14975.288
2023-02-04 00:30:00,101.0,101.36,100.87,101.0,17229.14
2023-02-04 00:45:00,101.0,101.0,100.3,100.38,6641.961
2023-02-04 01:00:00,100.4,101.04,100.39,100.92,21191.166
2023-02-04 01:15:00,100.94,100.94,100.33,100.41,5977.034
2023-02-04 01:30:00,100.42,100.62,100.38,100.56,2891.542
2023-02-04 01:45:00,100.56,100.56,99.64,99.76,10656.26
2023-02-04 02:00:00,99.76,99.81,99.48,99.52,5278.736
2023-02-04 02:15:00,99.52,99.55,99.21,99.27,3134.296
2023-02-04 02:30:00,99.27,99.5,99.25,99.26,2287.277
2023-02-04 02:45:00,99.25,99.44,99.25,99.37,1882.659
2023-02-04 03:00:00,99.37,99.37,98.87,99.09,10124.184
2023-02-04 03:15:00,99.08,99.28,99.04,99.22,4100.978
2023-02-04 03:30:00,99.2,99.22,98.84,98.96,6940.439
2023-02-04 03:45:00,98.96,99.01,98.73,98.8,3400.967
2023-02-04 04:00:00,98.79,99.0,98.68,98.97,5214.495
2023-02-04 04:15:00,98.98,98.99,98.67,98.9,2395.694
2023-02-04 04:30:00,98.9,98.9,98.66,98.76,1681.75
2023-02-04 04:45:00,98.76,98.92,98.7,98.92,2569.597
2023-02-04 05:00:00,98.93,98.94,98.77,98.82,1672.418
2023-02-04 05:15:00,98.82,99.04,98.51,98.56,2732.597
2023-02-04 05:30:00,98.56,98.81,98.54,98.7,1382.147
2023-02-04 05:45:00,98.69,98.8,98.51,98.78,2348.014
2023-02-04 06:00:00,98.78,99.03,98.73,98.95,4067.206
2023-02-04 06:15:00,98.95,99.16,98.88,99.1,7262.739
2023-02-04 06:30:00,99.1,99.1,98.72,98.72,4694.317
2023-02-04 06:45:00,98.71,98.95,98.52,98.83,11771.602
2023-02-04 07:00:00,98.83,99.13,98.77,98.86,6683.41
2023-02-04 07:15:00,98.86,99.02,98.73,99.02,2473.364
2023-02-04 07:30:00,99.01,99.05,98.8,98.95,1165.222
2023-02-04 07:45:00,98.95,99.24,98.95,99.13,2621.657
2023-02-04 08:00:00,99.13,99.14,98.86,98.98,1284.43
2023-02-04 08:15:00,98.99,98.99,98.67,98.87,2677.323
2023-02-04 08:30:00,98.87,98.93,98.62,98.72,1469.379
2023-02-04 08:45:00,98.72,98.79,98.52,98.55,3289.678
2023-02-04 09:00:00,98.55,98.57,98.29,98.47,7802.994
2023-02-04 09:15:00,98.47,98.7,98.46,98.67,1269.317
2023-02-04 09:30:00,98.67,98.73,98.48,98.73,2105.752
2023-02-04 09:45:00,98.74,98.82,98.69,98.78,1410.072
2023-02-04 10:00:00,98.77,98.83,98.72,98.73,1487.371
2023-02-04 10:15:00,98.73,98.92,98.71,98.78,2043.418
2023-02-04 10:30:00,98.78,98.93,98.64,98.9,1474.003
2023-02-04 10:45:00,98.9,98.98,98.84,98.92,901.318
2023-02-04 11:00:00,98.93,98.99,98.86,98.94,1686.119
2023-02-04 11:15:00,98.94,99.15,98.88,98.89,4908.576
2023-02-04 11:30:00,98.89,99.18,98.88,98.91,5404.692
2023-02-04 11:45:00,98.9,99.1,98.9,99.07,1793.977
2023-02-04 12:00:00,99.08,99.17,99.02,99.04,2947.21
2023-02-04 12:15:00,99.04,99.04,98.77,98.84,3862.748
2023-02-04 12:30:00,98.84,99.09,98.83,99.01,1419.614
2023-02-04 12:45:00,99.0,99.26,98.95,99.19,2573.018
2023-02-04 13:00:00,99.19,99.78,99.14,99.59,8853.974
2023-02-04 13:15:00,99.59,100.0,99.4,99.61,7678.286
2023-02-04 13:30:00,99.62,99.85,99.43,99.73,6856.821
2023-02-04 13:45:00,99.73,99.8,99.56,99.61,3181.049
2023-02-04 14:00:00,99.61,99.74,99.43,99.43,3179.381
2023-02-04 14:15:00,99.44,99.58,99.25,99.57,3096.039
2023-02-04 14:30:00,99.58,99.6,99.45,99.47,1407.133
2023-02-04 14:45:00,99.48,99.84,99.47,99.83,3007.949
2023-02-04 15:00:00,99.83,99.85,99.67,99.79,2299.347
2023-02-04 15:15:00,99.79,99.81,99.55,99.66,2815.803
2023-02-04 15:30:00,99.65,99.79,99.38,99.43,1954.816
2023-02-04 15:45:00,99.43,99.79,99.42,99.74,2375.751
2023-02-04 16:00:00,99.74,99.77,99.45,99.56,2825.982
2023-02-04 16:15:00,99.56,99.73,99.36,99.73,2734.915
2023-02-04 16:30:00,99.74,100.07,99.34,99.41,5414.043
2023-02-04 16:45:00,99.4,99.49,99.28,99.49,1917.731
2023-02-04 17:00:00,99.49,99.51,99.28,99.46,2383.127
2023-02-04 17:15:00,99.46,99.47,99.15,99.33,4448.242
2023-02-04 17:30:00,99.33,99.61,99.25,99.61,2948.091
2023-02-04 17:45:00,99.61,99.93,99.56,99.72,3911.236
2023-02-04 18:00:00,99.71,100.0,99.67,99.71,4310.649
2023-02-04 18:15:00,99.71,99.81,99.46,99.6,3098.775
2023-02-04 18:30:00,99.59,99.59,99.28,99.46,2117.321
2023-02-04 18:45:00,99.46,99.7,99.39,99.63,1156.399
2023-02-04 19:00:00,99.63,99.73,99.58,99.7,1161.741
2023-02-04 19:15:00,99.69,99.73,99.5,99.58,1268.171
2023-02-04 19:30:00,99.57,99.62,99.46,99.48,925.532
2023-02-04 19:45:00,99.48,99.56,99.37,99.4,1063.578
2023-02-04 20:00:00,99.4,99.66,99.33,99.65,2653.938
2023-02-04 20:15:00,99.64,99.64,99.47,99.53,655.106
2023-02-04 20:30:00,99.53,99.53,99.23,99.24,1581.216
2023-02-04 20:45:00,99.24,99.42,99.22,99.23,1048.158
2023-02-04 21:00:00,99.22,99.29,99.04,99.26,1686.468
2023-02-04 21:15:00,99.26,99.31,99.12,99.23,1238.831
2023-02-04 21:30:00,99.23,99.23,99.01,99.23,1238.184
2023-02-04 21:45:00,99.22,99.22,99.11,99.12,870.241
2023-02-04 22:00:00,99.13,99.13,99.02,99.11,1243.458
2023-02-04 22:15:00,99.1,99.24,99.08,99.11,1404.408
2023-02-04 22:30:00,99.13,99.3,99.11,99.21,1592.82
2023-02-04 22:45:00,99.22,99.22,98.92,98.97,3993.686
2023-02-04 23:00:00,98.96,99.06,98.88,98.92,1741.221
2023-02-04 23:15:00,98.91,99.14,98.81,99.02,1805.309
2023-02-04 23:30:00,99.02,99.11,98.33,98.54,4967.292
2023-02-04 23:45:00,98.54,98.61,98.23,98.51,6441.006
2023-02-05 00:00:00,98.51,98.57,98.2,98.55,3698.835
2023-02-05 00:15:00,98.55,98.57,98.14,98.43,3778.802
2023-02-05 00:30:00,98.44,98.44,98.03,98.37,3528.399
2023-02-05 00:45:00,98.35,98.38,97.7,98.0,7605.654
2023-02-05 01:00:00,98.01,98.2,97.92,98.14,2218.555
2023-02-05 01:15:00,98.12,98.42,98.12,98.42,2195.663
2023-02-05 01:30:00,98.42,98.5,98.21,98.27,1915.905
2023-02-05 01:45:00,98.27,98.41,98.17,98.39,1316.133
2023-02-05 02:00:00,98.39,98.61,98.29,98.57,2518.885
2023-02-05 02:15:00,98.58,98.89,98.55,98.77,13022.965
2023-02-05 02:30:00,98.77,98.82,98.7,98.76,2546.439
2023-02-05 02:45:00,98.75,98.76,98.26,98.26,2813.591
2023-02-05 03:00:00,98.25,98.59,98.21,98.54,1179.332
2023-02-05 03:15:00,98.54,98.65,98.48,98.57,2545.895
2023-02-05 03:30:00,98.58,98.67,98.53,98.53,1055.596
2023-02-05 03:45:00,98.54,98.7,98.52,98.67,1703.753
2023-02-05 04:00:00,98.66,98.7,98.56,98.66,1291.765
2023-02-05 04:15:00,98.66,98.66,98.54,98.63,1479.558
2023-02-05 04:30:00,98.63,98.7,98.6,98.68,2988.336
2023-02-05 04:45:00,98.68,98.7,98.67,98.69,6281.696
2023-02-05 05:00:00,98.68,98.69,98.54,98.6,1823.927
2023-02-05 05:15:00,98.6,98.6,98.36,98.37,2357.709
