,EOS/USDT,EOS/USDT,EOS/USDT,EOS/USDT,EOS/USDT,BCH/USDT,BCH/USDT,BCH/USDT,BCH/USDT,BCH/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT,XRP/USDT,XRP/USDT,XRP/USDT,XRP/USDT,XRP/USDT,OMG/USDT,OMG/USDT,OMG/USDT,OMG/USDT,OMG/USDT,ETC/USDT,ETC/USDT,ETC/USDT,ETC/USDT,ETC/USDT,XMR/USDT,XMR/USDT,XMR/USDT,XMR/USDT,XMR/USDT,LTC/USDT,LTC/USDT,LTC/USDT,LTC/USDT,LTC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT,DASH/USDT,DASH/USDT,DASH/USDT,DASH/USDT,DASH/USDT,ETH/USDT,ETH/USDT,ETH/USDT,ETH/USDT,ETH/USDT,BTC/USDT,BTC/USDT,BTC/USDT,BTC/USDT,BTC/USDT
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
timestamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 23:00:00,1.064,1.066,1.057,1.063,346369.4,133.5,133.6,132.9,133.3,1498.727,0.2271,0.2278,0.2263,0.227,370539.0,0.4072,0.4077,0.4051,0.4057,11880182.0,1.401,1.407,1.396,1.399,38531.2,21.7,21.76,21.6,21.69,29945.97,177.1,178.0,176.6,177.5,908.12,93.71,94.73,93.45,94.09,17641.686,45.3,45.3,45.0,45.2,2987.994,59.71,60.31,59.42,60.23,3149.697,1590.32,1590.74,1581.6,1585.33,13718.7714,23181.81,23188.7,23081.19,23125.13,10955.34795
2023-02-01 00:00:00,1.063,1.068,1.057,1.063,480248.0,133.3,134.3,133.1,134.2,2471.556,0.227,0.2281,0.2256,0.2265,409224.0,0.4058,0.4065,0.4028,0.403,16209506.0,1.399,1.409,1.391,1.404,65347.7,21.68,21.78,21.52,21.63,33781.65,177.5,178.1,176.9,177.5,1174.028,94.09,95.74,93.73,95.73,79004.829,45.1,45.3,44.9,45.1,4105.443,60.23,60.84,60.0,60.13,5877.686,1585.32,1590.0,1576.43,1583.34,16798.7557,23125.13,23168.9,22997.1,23085.73,12121.64019
2023-02-01 01:00:00,1.064,1.066,1.058,1.063,302326.2,134.3,134.8,133.8,134.4,2220.525,0.2266,0.2276,0.2257,0.2268,519788.0,0.403,0.4036,0.4012,0.4021,16276434.0,1.404,1.409,1.395,1.403,33352.9,21.63,21.72,21.54,21.66,24650.23,177.5,178.1,177.0,177.4,733.165,95.73,97.17,95.32,96.73,130919.723,45.1,45.2,44.7,45.0,4112.968,60.13,61.76,59.99,61.27,15254.283,1583.34,1592.94,1580.35,1588.92,14006.6021,23085.36,23184.29,23055.25,23123.09,9512.34705
2023-02-01 02:00:00,1.063,1.067,1.061,1.066,199846.1,134.5,134.8,134.2,134.5,573.976,0.2267,0.2271,0.2263,0.2269,236418.0,0.402,0.4028,0.4007,0.4026,11772886.0,1.403,1.405,1.397,1.401,27016.7,21.66,21.66,21.56,21.64,20079.37,177.4,177.5,176.1,176.5,1045.314,96.74,97.42,96.42,97.05,66894.88,45.1,45.1,44.9,45.1,1267.144,61.26,61.28,60.6,60.82,5394.744,1588.93,1589.44,1582.21,1585.66,8378.3636,23123.1,23130.93,23078.5,23108.43,7108.81617
2023-02-01 03:00:00,1.067,1.067,1.059,1.063,165438.8,134.5,134.6,133.8,134.3,492.066,0.2269,0.2275,0.2262,0.2268,235970.0,0.4025,0.4031,0.4019,0.403,8873874.0,1.403,1.404,1.39,1.399,46759.3,21.64,21.65,21.5,21.59,15202.27,176.5,176.8,175.3,176.1,1424.7,97.05,97.59,96.7,96.87,75777.074,45.1,45.2,44.7,45.1,1376.679,60.79,60.96,60.42,60.74,3349.551,1585.66,1585.98,1578.8,1584.61,7889.1912,23107.17,23134.59,23038.07,23130.19,6963.14876
2023-02-01 04:00:00,1.062,1.064,1.059,1.061,346674.6,134.3,134.5,133.8,133.9,711.899,0.2268,0.2276,0.2262,0.2265,272606.0,0.4029,0.405,0.4028,0.405,8992394.0,1.4,1.403,1.395,1.399,28980.4,21.6,21.62,21.52,21.56,15687.28,176.1,176.6,175.9,176.3,871.304,96.87,97.56,96.54,97.47,57009.09,45.0,45.2,45.0,45.1,1595.02,60.74,60.91,60.49,60.71,4357.759,1584.62,1585.65,1581.32,1582.98,6762.6261,23130.7,23157.41,23107.83,23135.98,6849.16887
2023-02-01 05:00:00,1.061,1.065,1.056,1.057,209616.5,133.9,134.1,133.2,133.2,834.587,0.2265,0.2276,0.2261,0.2262,217962.0,0.4049,0.4067,0.4021,0.4024,11246168.0,1.399,1.407,1.396,1.396,15751.7,21.56,21.66,21.54,21.55,7827.43,176.2,177.1,175.8,175.9,507.195,97.47,98.32,96.65,97.13,88496.7,45.1,45.4,45.0,45.0,2341.296,60.71,61.81,60.59,60.65,7198.358,1582.99,1585.7,1582.2,1583.07,5587.1821,23136.75,23167.39,23111.39,23118.67,7203.55757
2023-02-01 06:00:00,1.057,1.057,1.045,1.047,413253.7,133.2,133.4,131.9,132.3,1390.877,0.2262,0.2265,0.2223,0.2228,493018.0,0.4023,0.4025,0.399,0.4,18187678.0,1.396,1.397,1.374,1.377,41488.3,21.54,21.59,21.27,21.32,38848.17,175.8,175.9,173.7,174.0,1004.249,97.13,97.45,96.25,96.38,42752.019,45.0,45.1,44.2,44.4,7053.122,60.71,61.06,59.79,59.86,5823.416,1583.07,1583.41,1573.8,1574.93,11742.7588,23118.68,23131.98,23048.25,23065.77,9050.34218
2023-02-01 07:00:00,1.046,1.054,1.038,1.05,427658.3,132.2,132.9,131.7,132.5,1003.722,0.2227,0.2239,0.2213,0.2229,506345.0,0.3999,0.4026,0.3987,0.4002,11733459.0,1.377,1.388,1.369,1.382,40731.9,21.3,21.48,21.2,21.4,23378.81,173.9,175.5,173.4,174.9,2103.04,96.37,96.5,95.85,96.12,57943.487,44.3,44.7,44.1,44.5,2005.914,59.9,60.48,59.72,60.17,2593.396,1574.93,1578.76,1569.67,1575.36,10988.1193,23065.77,23115.54,23017.07,23076.68,9414.40529
2023-02-01 08:00:00,1.05,1.05,1.036,1.038,574476.3,132.5,132.5,130.0,130.8,4590.564,0.2231,0.2231,0.2194,0.2209,883877.0,0.4002,0.4012,0.3983,0.4007,12661973.0,1.38,1.383,1.36,1.368,84942.4,21.39,21.44,21.21,21.29,22692.12,174.8,174.8,172.8,173.3,4179.082,96.12,96.38,95.48,95.73,45967.544,44.5,44.6,43.9,44.3,3839.098,60.17,60.26,59.27,60.13,11082.831,1575.37,1576.29,1566.72,1570.55,15876.9888,23076.67,23087.43,22938.16,22982.03,12329.59133
2023-02-01 09:00:00,1.037,1.045,1.03,1.031,957685.0,130.8,131.4,130.4,131.0,1358.855,0.2208,0.2215,0.2191,0.2211,336045.0,0.4006,0.4023,0.3988,0.4008,12808709.0,1.368,1.372,1.357,1.37,34563.2,21.29,21.35,21.11,21.31,28885.13,173.3,174.7,172.5,174.4,1844.292,95.74,96.17,95.41,95.97,19342.345,44.3,44.7,44.0,44.5,3103.403,60.14,60.89,59.57,60.6,8528.16,1570.55,1575.07,1566.24,1573.34,10228.0031,22982.15,23021.87,22919.33,22991.86,8580.88945
2023-02-01 10:00:00,1.032,1.032,1.011,1.026,3213724.7,131.0,131.8,130.8,131.7,1291.99,0.221,0.2221,0.2202,0.2215,395408.0,0.4008,0.4035,0.4002,0.4028,15140065.0,1.369,1.377,1.364,1.372,27530.3,21.31,21.38,21.22,21.33,14851.52,174.4,175.7,174.2,175.6,3304.718,95.99,96.26,95.02,95.32,16242.708,44.5,44.7,44.3,44.5,1591.633,60.62,61.1,59.93,60.1,5696.575,1573.35,1576.39,1570.8,1575.0,9459.9656,22992.69,23011.87,22942.84,22996.3,6854.90401
2023-02-01 11:00:00,1.027,1.033,1.025,1.033,679093.1,131.7,132.3,131.6,131.8,1270.54,0.2214,0.2232,0.2212,0.2226,277117.0,0.4027,0.4055,0.4025,0.4031,13313631.0,1.372,1.382,1.371,1.377,23879.0,21.33,21.44,21.3,21.42,14027.49,175.6,177.4,175.5,176.7,3762.236,95.31,96.04,95.26,95.93,13681.987,44.6,45.0,44.6,44.7,2800.436,60.11,60.31,59.67,59.7,3506.757,1575.0,1583.68,1574.93,1580.87,10391.7247,22996.3,23100.0,22987.6,23077.52,9473.27665
2023-02-01 12:00:00,1.032,1.035,1.032,1.032,243853.3,131.9,132.1,131.6,131.8,785.198,0.2226,0.223,0.222,0.2223,205659.0,0.403,0.4043,0.4022,0.4036,14085605.0,1.377,1.378,1.372,1.377,29011.5,21.42,21.47,21.39,21.41,17244.67,176.7,178.3,176.2,176.4,4317.083,95.94,96.17,95.46,95.53,18273.465,44.7,44.9,44.6,44.7,1689.369,59.69,59.95,59.58,59.73,5034.671,1580.87,1583.28,1578.12,1579.17,8527.7398,23078.43,23108.09,23048.1,23060.63,8027.88923
2023-02-01 13:00:00,1.033,1.039,1.025,1.034,362206.5,131.8,132.4,130.9,132.0,1431.181,0.2223,0.2236,0.2206,0.2226,346368.0,0.4036,0.4046,0.4016,0.4032,13538975.0,1.376,1.385,1.365,1.382,63238.1,21.4,21.53,21.25,21.45,37824.51,176.4,177.7,176.1,177.1,1348.428,95.53,96.09,95.1,95.68,25510.367,44.7,45.0,44.3,44.9,3264.469,59.73,60.46,59.46,59.88,8250.956,1579.18,1587.74,1573.27,1581.41,17073.4007,23061.34,23140.89,23015.34,23086.1,13119.927
2023-02-01 14:00:00,1.033,1.039,1.029,1.033,275001.9,131.9,132.5,131.3,131.7,1000.848,0.2225,0.2232,0.2209,0.2213,381691.0,0.4032,0.4049,0.4023,0.4028,10328729.0,1.382,1.389,1.372,1.376,32826.4,21.45,21.54,21.35,21.44,19966.6,177.1,177.4,175.9,176.8,1865.798,95.67,96.23,95.33,95.66,30346.663,44.8,45.1,44.6,44.8,4387.466,59.89,60.39,59.67,59.84,7221.247,1581.42,1589.8,1576.3,1584.89,17424.2358,23086.78,23144.85,23028.88,23101.0,14518.97041
2023-02-01 15:00:00,1.033,1.035,1.014,1.022,853081.7,131.7,132.0,129.8,130.2,3111.583,0.2214,0.2218,0.2161,0.2173,1020447.0,0.4028,0.4036,0.3964,0.3978,22014000.0,1.377,1.38,1.345,1.357,110424.1,21.45,21.49,21.0,21.13,57208.41,176.8,177.7,175.3,175.6,3704.964,95.66,95.84,93.9,94.23,50834.965,44.8,44.9,44.0,44.3,3133.71,59.84,60.01,58.25,58.32,20357.866,1584.89,1585.7,1572.13,1575.53,22023.2279,23101.0,23111.78,22938.36,22979.73,18159.57255
2023-02-01 16:00:00,1.021,1.027,1.018,1.025,700118.1,130.2,130.9,129.9,130.8,1148.629,0.2175,0.2189,0.2165,0.2182,518944.0,0.3977,0.3997,0.3967,0.3988,13356031.0,1.358,1.369,1.344,1.355,72202.6,21.14,21.23,21.03,21.15,41759.86,175.6,176.5,174.6,175.5,1598.76,94.22,94.57,93.76,94.42,28549.668,44.3,45.3,44.2,45.2,22515.883,58.29,59.07,58.28,58.72,6596.606,1575.53,1580.22,1570.66,1575.73,10206.3894,22979.73,23036.63,22918.2,22999.85,7567.43291
2023-02-01 17:00:00,1.024,1.028,1.017,1.022,362962.8,130.9,131.2,130.1,130.9,1982.509,0.2181,0.2185,0.2159,0.217,524490.0,0.3988,0.3996,0.3969,0.3985,9777456.0,1.355,1.36,1.335,1.347,72184.7,21.15,21.23,20.98,21.11,22102.23,175.5,176.0,173.6,174.6,2191.495,94.4,94.68,94.07,94.62,18672.771,45.1,45.2,44.5,44.7,3085.265,58.69,59.07,58.45,58.73,5352.232,1575.73,1579.75,1566.92,1571.53,10636.9299,23000.62,23038.93,22929.0,22994.27,8248.08199
2023-02-01 18:00:00,1.022,1.028,1.017,1.027,306084.4,130.9,131.6,130.9,131.3,2491.422,0.217,0.2187,0.2152,0.2173,600502.0,0.3985,0.4024,0.3973,0.4018,12190762.0,1.347,1.357,1.337,1.353,70403.5,21.09,21.31,20.98,21.26,35703.89,174.5,176.0,173.8,174.4,4558.135,94.63,95.44,94.43,95.02,23997.339,44.7,45.2,44.3,44.9,4004.615,58.7,59.5,58.53,59.03,4345.876,1571.54,1586.56,1567.13,1580.88,23234.6114,22993.32,23128.0,22943.47,23077.26,13755.6663
2023-02-01 19:00:00,1.028,1.055,1.017,1.048,1559809.1,131.4,134.3,130.1,133.7,6093.565,0.2176,0.2274,0.2167,0.2253,1576682.0,0.4018,0.4099,0.3962,0.4078,55664127.0,1.356,1.417,1.346,1.408,152460.6,21.27,22.0,21.05,21.83,176474.3,174.4,178.7,173.7,177.4,9290.823,95.01,99.28,94.44,98.21,172562.693,45.0,46.4,44.5,46.0,11705.137,59.07,61.43,58.68,61.01,17098.942,1580.87,1627.06,1555.18,1617.48,112352.7707,23075.53,23494.77,22760.23,23385.99,48362.42475
2023-02-01 20:00:00,1.048,1.064,1.048,1.061,1094820.3,133.8,135.2,133.4,135.2,3795.607,0.2253,0.2291,0.2252,0.2287,1506384.0,0.4078,0.4131,0.4078,0.4121,23863152.0,1.409,1.435,1.406,1.434,96258.8,21.83,22.26,21.83,22.15,101324.18,177.5,178.3,176.3,177.4,4625.472,98.23,98.76,97.39,97.7,52730.816,46.1,46.7,45.9,46.6,12507.264,61.01,61.45,60.59,60.99,9971.963,1617.47,1639.8,1613.63,1632.69,53523.6747,23385.99,23650.0,23320.01,23573.11,29029.31149
2023-02-01 21:00:00,1.062,1.075,1.061,1.073,951930.4,135.2,136.8,135.2,136.1,4493.87,0.2287,0.2327,0.2287,0.2314,1022564.0,0.412,0.4156,0.412,0.4133,19592333.0,1.435,1.455,1.435,1.452,118293.0,22.16,22.42,22.16,22.28,75298.39,177.4,178.0,176.8,177.3,3230.174,97.71,98.36,97.71,97.92,42786.522,46.6,47.0,46.5,46.9,5435.427,61.02,62.04,60.99,62.04,6669.618,1632.69,1647.47,1632.6,1635.23,32710.6581,23571.72,23800.0,23535.27,23681.05,22847.57559
2023-02-01 22:00:00,1.074,1.081,1.074,1.08,436241.0,136.1,136.8,136.0,136.5,3559.44,0.2314,0.2333,0.2314,0.2324,424581.0,0.4133,0.415,0.4133,0.4144,13002918.0,1.452,1.459,1.447,1.454,166820.8,22.29,22.49,22.26,22.37,41775.84,177.3,178.0,177.0,177.9,3666.013,97.93,102.53,97.93,100.71,127056.492,46.9,48.8,46.9,47.5,16536.556,62.04,63.82,62.0,62.95,13184.237,1635.24,1647.77,1635.23,1637.89,19195.8812,23681.05,23812.66,23654.83,23714.5,10835.68856
2023-02-01 23:00:00,1.079,1.085,1.075,1.077,365872.6,136.5,136.9,136.0,136.2,2444.846,0.2325,0.2341,0.2324,0.2333,264362.0,0.4144,0.4157,0.4127,0.4131,14473042.0,1.455,1.46,1.451,1.456,41155.4,22.38,22.51,22.33,22.35,56832.6,177.8,178.0,177.4,177.7,1657.349,100.71,101.42,100.15,100.33,39069.984,47.5,47.7,47.1,47.1,7009.482,62.97,63.29,62.64,62.92,3672.622,1637.89,1647.33,1637.16,1641.68,19597.3702,23713.81,23786.38,23682.94,23732.66,10855.79441
2023-02-02 00:00:00,1.078,1.096,1.077,1.094,1068898.0,136.2,138.3,135.9,138.2,6188.781,0.2334,0.2383,0.2334,0.2372,982225.0,0.4132,0.4174,0.412,0.4167,31232281.0,1.457,1.496,1.457,1.492,138081.3,22.36,22.84,22.32,22.79,120993.84,177.7,180.4,177.3,180.2,9521.703,100.32,102.34,99.78,101.95,85670.78,47.1,48.1,47.1,48.0,10314.514,62.92,63.95,62.67,63.91,10187.015,1641.67,1696.38,1639.32,1692.5,81708.9974,23731.41,24255.0,23690.02,24189.85,26407.16074
2023-02-02 01:00:00,1.094,1.097,1.087,1.089,695522.1,138.2,139.1,137.2,137.9,3729.133,0.2372,0.2372,0.235,0.2352,530195.0,0.4167,0.4167,0.4104,0.411,18390219.0,1.49,1.493,1.477,1.487,32247.4,22.79,22.8,22.55,22.56,79082.13,180.2,180.3,178.4,178.7,2429.664,101.94,101.94,100.89,101.0,37486.41,48.0,48.3,47.6,48.1,13097.661,63.95,63.99,63.23,63.53,6578.753,1692.51,1692.51,1674.45,1675.63,33595.8416,24188.09,24209.91,23946.59,23950.55,16540.13997
2023-02-02 02:00:00,1.088,1.09,1.082,1.085,544445.5,138.0,138.3,137.4,137.7,4150.46,0.2352,0.2359,0.2335,0.2342,313308.0,0.411,0.4133,0.4102,0.413,11179748.0,1.486,1.498,1.483,1.497,24041.8,22.55,22.66,22.47,22.52,62919.85,178.7,179.6,178.5,179.6,2275.417,100.97,101.07,100.24,100.68,20752.219,48.1,48.3,47.8,47.9,5788.533,63.55,63.88,63.05,63.16,6060.674,1675.64,1678.0,1666.59,1670.22,20274.2834,23950.55,23988.26,23830.02,23885.19,10559.0828
2023-02-02 03:00:00,1.086,1.093,1.082,1.086,424794.9,137.8,138.2,137.6,137.8,1107.116,0.2343,0.2357,0.2343,0.2349,249205.0,0.4129,0.4149,0.4124,0.4127,12374040.0,1.495,1.517,1.495,1.51,45650.0,22.53,22.71,22.53,22.62,28274.45,179.6,180.8,179.4,180.4,3024.526,100.69,101.51,100.54,100.83,24543.504,47.9,48.3,47.9,48.0,5055.879,63.06,63.72,63.06,63.35,4713.76,1670.22,1677.27,1669.99,1671.13,16777.2069,23884.85,23934.0,23847.28,23848.6,7920.05056
2023-02-02 04:00:00,1.087,1.093,1.086,1.091,286150.9,137.8,138.3,137.7,138.1,1237.192,0.235,0.2357,0.2349,0.2356,165371.0,0.4127,0.4147,0.412,0.414,7971052.0,1.512,1.518,1.505,1.506,75835.9,22.61,22.79,22.61,22.74,28987.42,180.4,180.5,179.4,179.7,2578.029,100.82,101.36,100.72,101.05,12769.407,48.1,48.4,47.9,47.9,4697.113,63.34,63.57,63.05,63.05,2521.329,1671.13,1675.65,1669.2,1672.82,14532.1913,23848.6,23907.79,23838.3,23882.87,7784.41929
2023-02-02 05:00:00,1.091,1.093,1.085,1.085,304746.8,138.2,138.4,137.6,137.7,2701.16,0.2357,0.2362,0.2349,0.2349,290789.0,0.4139,0.4153,0.4122,0.4124,10004279.0,1.507,1.511,1.497,1.497,50631.0,22.74,22.78,22.64,22.64,45634.79,179.8,179.8,178.5,178.8,2355.692,101.04,101.15,100.41,100.43,19168.336,47.9,48.2,47.7,47.7,8819.111,63.04,63.28,62.88,63.02,6473.888,1672.83,1676.76,1670.0,1670.0,11871.8738,23882.87,23921.1,23800.0,23804.61,8555.18843
2023-02-02 06:00:00,1.086,1.088,1.072,1.08,541695.0,137.7,138.2,136.9,137.7,3014.242,0.235,0.2355,0.233,0.2335,469729.0,0.4123,0.4134,0.41,0.4117,14116058.0,1.497,1.498,1.479,1.487,59416.1,22.64,22.68,22.43,22.54,32800.5,178.8,178.9,177.2,178.3,1383.78,100.45,100.6,100.1,100.29,46521.695,47.7,47.9,47.3,47.6,4955.057,63.02,63.08,62.53,62.84,8400.084,1670.01,1671.35,1660.17,1666.54,15391.7916,23803.74,23831.17,23658.2,23786.46,11976.68705
2023-02-02 07:00:00,1.08,1.084,1.078,1.081,241144.4,137.8,139.8,137.5,138.2,6351.959,0.2335,0.234,0.232,0.2325,456815.0,0.4117,0.413,0.4112,0.4129,10593685.0,1.489,1.49,1.474,1.481,24812.0,22.54,22.64,22.4,22.46,63878.36,178.3,179.2,178.3,178.6,1199.948,100.3,100.52,99.8,99.95,23939.24,47.6,47.7,47.3,47.4,3299.452,62.9,62.92,61.98,62.13,6747.644,1666.55,1670.31,1662.08,1664.21,15125.0101,23786.46,23832.28,23738.75,23781.12,8458.06064
2023-02-02 08:00:00,1.082,1.083,1.065,1.081,824001.7,138.2,138.9,138.1,138.3,2178.455,0.2324,0.2341,0.2324,0.2333,380952.0,0.4128,0.415,0.4119,0.415,10076642.0,1.48,1.49,1.479,1.485,34757.1,22.46,22.47,22.37,22.38,120414.9,178.5,179.2,178.2,179.0,2021.885,99.95,100.44,99.55,100.29,15089.016,47.4,47.6,47.4,47.5,1993.134,62.15,62.55,62.07,62.48,2867.447,1664.21,1670.58,1662.13,1669.93,13547.5692,23780.65,23852.75,23766.16,23799.59,9533.64662
2023-02-02 09:00:00,1.081,1.084,1.077,1.084,206778.4,138.2,138.5,137.7,138.4,2314.983,0.2333,0.2338,0.2323,0.2338,359663.0,0.415,0.4154,0.414,0.4148,9580772.0,1.486,1.495,1.481,1.494,77975.1,22.37,22.47,22.24,22.47,97873.61,178.9,179.2,178.4,179.0,2574.042,100.28,100.42,99.62,100.42,14889.938,47.5,47.5,47.2,47.4,2195.337,62.49,62.74,62.29,62.74,2916.876,1669.92,1674.34,1665.4,1674.22,11409.7752,23799.16,23836.0,23750.0,23830.91,8929.0013
2023-02-02 10:00:00,1.083,1.085,1.078,1.082,258585.0,138.5,138.6,137.7,137.9,1896.163,0.2338,0.2343,0.2332,0.2341,436748.0,0.4148,0.4149,0.4136,0.4142,8267671.0,1.493,1.497,1.488,1.497,30212.4,22.47,22.5,22.39,22.46,31228.66,179.0,179.2,178.4,178.6,2297.771,100.42,100.62,99.78,100.01,25246.757,47.3,47.4,46.9,47.2,8734.492,62.75,62.81,62.3,62.62,2549.115,1674.23,1674.76,1667.41,1668.93,10371.7279,23830.23,23835.0,23770.8,23780.17,7433.76141
2023-02-02 11:00:00,1.083,1.086,1.081,1.086,321919.5,137.9,138.9,137.8,138.8,2671.498,0.2342,0.2373,0.2341,0.2373,750674.0,0.4142,0.415,0.4135,0.4146,7893953.0,1.497,1.505,1.494,1.504,53162.8,22.46,22.57,22.44,22.57,38780.17,178.6,179.0,178.0,178.7,3185.05,100.02,100.3,99.87,100.29,12738.186,47.2,47.5,47.1,47.4,3629.172,62.62,62.68,62.25,62.38,2295.542,1668.94,1672.66,1668.84,1671.99,8269.2641,23780.84,23850.68,23772.68,23820.49,8445.33577
2023-02-02 12:00:00,1.085,1.087,1.08,1.085,285105.3,138.8,139.2,138.5,139.1,1359.108,0.2372,0.2373,0.2354,0.2364,552765.0,0.4145,0.4157,0.4139,0.4155,9863407.0,1.503,1.505,1.496,1.502,37516.1,22.57,22.61,22.5,22.59,44452.99,178.6,179.2,178.1,178.7,3039.565,100.3,100.32,99.79,100.21,15858.009,47.3,47.5,47.2,47.3,2089.682,62.36,62.72,62.28,62.7,2445.734,1671.98,1677.0,1669.56,1676.71,13310.0868,23820.49,23831.92,23760.83,23800.76,9612.75861
2023-02-02 13:00:00,1.084,1.085,1.077,1.08,389160.6,139.1,139.6,138.8,139.1,4383.306,0.2364,0.2364,0.2315,0.2344,1007020.0,0.4155,0.4155,0.4125,0.4134,17519552.0,1.502,1.502,1.488,1.493,38215.6,22.59,22.64,22.44,22.54,57437.51,178.6,178.7,177.5,178.1,4287.806,100.2,100.23,99.02,99.21,25856.006,47.2,47.3,46.9,47.1,5990.958,62.68,62.68,61.72,62.05,5591.009,1676.71,1676.8,1669.16,1672.62,19591.3043,23800.77,23816.92,23715.41,23766.53,13390.27586
2023-02-02 14:00:00,1.08,1.091,1.07,1.073,838047.6,139.1,140.0,138.0,138.4,6090.076,0.2344,0.2363,0.2318,0.2324,632255.0,0.4133,0.4157,0.4106,0.4119,15899468.0,1.493,1.502,1.474,1.479,85032.7,22.54,22.94,22.41,22.51,131291.19,178.1,179.0,176.2,176.6,3384.424,99.22,100.32,98.43,98.79,71417.152,47.1,47.6,46.5,46.7,15278.29,62.06,62.74,60.92,61.14,6991.034,1672.63,1690.0,1650.0,1656.57,67814.2127,23766.53,23945.68,23525.0,23609.11,30987.36707
2023-02-02 15:00:00,1.074,1.094,1.072,1.092,774978.1,138.4,143.6,138.3,143.1,11761.08,0.2325,0.2369,0.232,0.2361,331900.0,0.412,0.4155,0.4107,0.4142,14158891.0,1.48,1.499,1.473,1.495,88737.2,22.51,22.81,22.42,22.74,65727.33,176.7,179.1,176.4,178.7,4808.174,98.79,100.8,98.47,100.44,63664.507,46.7,47.5,46.6,47.4,7898.578,61.18,62.47,61.14,62.25,7819.93,1656.57,1685.78,1653.18,1678.14,38025.368,23609.11,23927.21,23550.8,23839.5,29495.19429
2023-02-02 16:00:00,1.091,1.116,1.089,1.101,2195982.2,143.0,143.0,141.1,141.1,5227.322,0.2359,0.2376,0.2358,0.2366,349374.0,0.4142,0.4154,0.4132,0.4152,16432646.0,1.495,1.51,1.494,1.506,100166.5,22.74,24.17,22.72,23.82,548595.67,178.7,179.1,178.2,178.9,2471.562,100.43,100.85,99.73,99.82,28281.604,47.3,47.5,47.2,47.4,9242.579,62.25,62.67,61.97,62.43,4456.743,1678.15,1684.31,1672.28,1672.28,22064.7865,23839.5,23898.98,23765.09,23790.35,19698.71575
2023-02-02 17:00:00,1.1,1.112,1.1,1.106,808911.3,141.2,141.6,140.6,141.1,1935.545,0.2366,0.238,0.2366,0.2375,312862.0,0.4152,0.4165,0.4129,0.4136,12998936.0,1.505,1.511,1.501,1.505,31179.2,23.81,23.87,23.28,23.45,138245.52,178.9,179.1,178.5,178.5,2274.781,99.82,100.83,99.81,100.7,17632.718,47.4,47.6,46.6,47.1,20057.312,62.38,62.65,62.29,62.42,2919.365,1672.28,1682.91,1671.51,1680.18,13328.52,23790.35,23935.05,23780.01,23893.33,14027.00706
2023-02-02 18:00:00,1.107,1.119,1.107,1.115,505975.9,141.1,142.4,141.0,141.5,2112.353,0.2375,0.2402,0.2374,0.2391,452972.0,0.4135,0.4192,0.4134,0.4181,19363086.0,1.504,1.527,1.504,1.521,83027.9,23.45,23.69,23.39,23.44,75155.66,178.5,179.2,178.2,179.1,4874.333,100.69,101.74,100.67,101.51,36094.664,47.0,47.8,47.0,47.7,6177.393,62.39,62.98,62.38,62.7,3820.087,1680.18,1714.68,1680.18,1701.27,53212.0303,23894.1,24144.62,23889.88,24054.54,24227.07145
2023-02-02 19:00:00,1.116,1.116,1.095,1.097,566044.4,141.6,141.7,139.7,139.9,2218.082,0.2392,0.2399,0.2353,0.236,1033227.0,0.418,0.4184,0.4118,0.4133,13055838.0,1.521,1.522,1.484,1.492,114191.4,23.45,23.5,22.7,22.88,126267.49,179.2,179.2,174.7,176.6,7146.461,101.51,101.68,99.43,100.02,41162.672,47.6,47.9,46.5,46.8,7047.816,62.7,62.73,61.72,61.85,3341.138,1701.27,1703.18,1666.21,1675.15,41310.6697,24055.71,24071.0,23725.76,23802.57,25274.6563
2023-02-02 20:00:00,1.097,1.098,1.091,1.098,268203.3,139.9,140.0,139.0,139.7,1320.589,0.2361,0.2369,0.2352,0.2368,356079.0,0.4132,0.4142,0.4116,0.4142,6751430.0,1.491,1.493,1.483,1.493,64946.0,22.88,22.89,22.71,22.88,57311.12,176.5,176.9,176.0,176.6,1841.155,100.03,100.37,99.57,100.27,13107.613,46.7,47.0,46.6,47.0,4749.461,61.84,62.31,61.6,62.31,1685.411,1675.14,1680.59,1670.35,1680.53,13272.4517,23802.57,23878.0,23748.55,23872.75,15880.07072
2023-02-02 21:00:00,1.098,1.1,1.067,1.069,726730.8,139.7,139.9,136.2,136.4,4262.695,0.237,0.2379,0.23,0.2301,1474848.0,0.4141,0.415,0.408,0.4094,23784180.0,1.495,1.5,1.446,1.447,121345.0,22.89,22.95,22.11,22.19,136263.0,176.6,177.1,171.5,172.6,8586.322,100.25,100.6,97.92,98.17,40823.594,47.0,47.1,45.5,45.6,9551.235,62.29,62.35,60.52,60.71,7047.398,1680.54,1686.3,1633.44,1637.19,50970.5949,23872.76,23924.81,23413.02,23455.65,24846.98228
